date,open,high,low,close,volume,oi,vwap,8,9
2020-11-05 12:39:00,27.25,27.40,27.25,27.40,375,21000,33.76,,1200.00
2020-11-05 12:40:00,27.40,28.00,27.40,28.00,150,21000,33.76,,0.00
2020-11-05 12:41:00,27.80,27.80,27.80,27.80,75,21000,33.75,,0.00
2020-11-05 12:42:00,28.15,28.30,28.15,28.30,150,21000,33.75,,0.00
2020-11-05 12:43:00,28.30,28.55,28.30,28.55,1650,21000,33.67,,0.00
2020-11-05 12:44:00,28.50,28.65,28.50,28.65,450,21000,33.65,,0.00
2020-11-05 12:45:00,28.25,28.50,27.75,27.75,750,21525,33.62,,525.00
2020-11-05 12:47:00,27.95,27.95,27.95,27.95,75,21525,33.62,,0.00
2020-11-05 12:48:00,28.35,28.35,28.35,28.35,75,21375,33.62,,-150.00
2020-11-05 12:49:00,28.75,28.75,28.55,28.65,225,21375,33.61,,0.00
2020-11-05 12:52:00,29.20,29.35,29.15,29.15,1125,21300,33.57,,0.00
2020-11-05 12:53:00,30.00,30.00,29.50,29.65,300,21300,33.56,,0.00
2020-11-05 12:54:00,30.40,30.40,29.95,29.95,225,21450,33.55,,150.00
2020-11-05 12:55:00,30.00,30.00,29.50,29.50,225,21450,33.54,,0.00
2020-11-05 12:56:00,29.50,29.75,29.50,29.75,300,21450,33.53,,0.00
2020-11-05 12:57:00,30.20,30.35,29.95,30.20,1125,22125,33.50,,675.00
2020-11-05 12:58:00,30.40,30.40,30.00,30.00,825,22125,33.48,,0.00
2020-11-05 12:59:00,30.45,30.70,30.30,30.30,450,22125,33.47,,0.00
2020-11-05 13:00:00,30.10,30.10,29.15,29.15,225,21600,33.46,,-525.00
2020-11-05 13:01:00,29.00,29.00,28.85,28.85,300,21600,33.45,,0.00
2020-11-05 13:02:00,28.90,29.00,28.90,29.00,300,21600,33.44,,0.00
2020-11-05 13:04:00,29.20,29.20,29.20,29.20,75,22050,33.44,,0.00
2020-11-05 13:06:00,28.15,28.15,27.55,27.55,150,21975,33.43,,0.00
2020-11-05 13:09:00,29.20,29.20,28.45,28.45,900,21975,33.40,,0.00
2020-11-05 13:13:00,30.00,30.70,30.00,30.55,2700,21375,33.34,,0.00
2020-11-05 13:14:00,30.00,30.00,30.00,30.00,75,21375,33.34,,0.00
2020-11-05 13:15:00,30.00,30.40,30.00,30.40,300,22650,33.33,,1275.00
2020-11-05 13:17:00,29.10,29.10,29.10,29.10,75,22650,33.33,,0.00
2020-11-05 13:18:00,28.40,28.70,28.40,28.70,450,22800,33.31,,150.00
2020-11-05 13:20:00,28.75,28.75,28.65,28.65,300,22800,33.30,,0.00
2020-11-05 13:21:00,28.00,28.50,27.80,28.50,975,22875,33.26,,75.00
2020-11-05 13:22:00,28.45,28.45,28.20,28.20,225,22875,33.25,,0.00
2020-11-05 13:23:00,28.20,28.95,28.20,28.95,2100,22875,33.18,,0.00
2020-11-05 13:24:00,28.85,29.20,28.65,28.65,450,23775,33.17,,900.00
2020-11-05 13:25:00,28.95,29.50,28.95,29.10,750,23775,33.15,,0.00
2020-11-05 13:26:00,29.20,29.40,29.15,29.30,375,23775,33.14,,0.00
2020-11-05 13:27:00,28.95,28.95,28.65,28.65,225,24450,33.13,,675.00
2020-11-05 13:28:00,28.95,28.95,28.95,28.95,150,24450,33.12,,0.00
2020-11-05 13:29:00,28.85,28.85,28.85,28.85,150,24450,33.12,,0.00
2020-11-05 13:30:00,28.45,28.60,28.45,28.60,375,24600,33.11,,150.00
2020-11-05 13:31:00,28.65,28.65,28.65,28.65,225,0,33.10,,0.00
2020-11-05 13:33:00,28.45,28.45,28.05,28.05,225,24825,33.09,,0.00
2020-11-05 13:34:00,28.50,28.80,28.50,28.80,375,24825,33.08,,0.00
2020-11-05 13:36:00,29.05,29.05,28.80,28.80,225,25125,33.07,,0.00
2020-11-05 13:38:00,28.30,29.05,28.30,28.95,1425,25125,33.03,,0.00
2020-11-05 13:39:00,28.70,28.70,28.40,28.40,375,24525,33.01,,-600.00
2020-11-05 13:40:00,28.70,28.70,28.70,28.70,75,24525,33.01,,0.00
2020-11-05 13:41:00,28.80,28.80,28.80,28.80,75,24525,33.01,,0.00
2020-11-05 13:42:00,28.80,29.40,28.80,29.35,600,24375,32.99,,-150.00
2020-11-05 13:43:00,29.00,29.00,27.90,27.90,2100,24375,32.93,,0.00
2020-11-05 13:44:00,27.85,27.85,27.55,27.70,750,24375,32.90,,0.00
2020-11-05 13:45:00,27.10,27.10,26.70,26.85,900,25050,32.86,,675.00
2020-11-05 13:46:00,26.65,26.95,26.50,26.95,300,25050,32.85,,0.00
2020-11-05 13:47:00,27.20,27.20,26.55,26.55,225,25050,32.84,,0.00
2020-11-05 13:48:00,26.55,27.50,26.55,27.50,750,25050,32.81,,0.00
2020-11-05 13:49:00,27.30,27.30,27.00,27.00,375,25050,32.80,,0.00
2020-11-05 13:50:00,27.55,27.60,27.50,27.60,225,25050,32.79,,0.00
2020-11-05 13:51:00,27.45,27.45,26.80,26.80,300,25050,32.78,,0.00
2020-11-05 13:52:00,26.75,26.75,26.75,26.75,150,25050,32.77,,0.00
2020-11-05 13:54:00,26.55,27.05,26.55,27.05,300,25200,32.76,,0.00
2020-11-05 13:55:00,26.55,26.55,26.40,26.40,225,25200,32.75,,0.00
2020-11-05 13:56:00,27.00,27.35,27.00,27.05,600,25200,32.73,,0.00
2020-11-05 13:57:00,26.70,26.70,26.70,26.70,75,25500,32.72,,300.00
2020-11-05 13:59:00,26.90,26.90,26.90,26.90,75,25500,32.72,,0.00
2020-11-05 14:00:00,26.90,27.75,26.90,27.70,300,25425,32.71,,-75.00
2020-11-05 14:01:00,28.00,28.05,27.40,27.40,600,25425,32.69,,0.00
2020-11-05 14:03:00,27.30,27.30,27.30,27.30,150,25350,32.69,,0.00
2020-11-05 14:04:00,27.05,27.05,27.05,27.05,75,25350,32.68,,0.00
2020-11-05 14:05:00,26.65,27.00,26.60,27.00,300,25350,32.67,,0.00
2020-11-05 14:06:00,26.90,26.90,26.70,26.80,975,25275,32.63,,-75.00
2020-11-05 14:07:00,26.90,26.90,26.60,26.60,375,25275,32.62,,0.00
2020-11-05 14:08:00,26.60,26.95,26.20,26.20,825,25275,32.59,,0.00
2020-11-05 14:10:00,26.35,26.50,26.15,26.50,1500,26175,32.52,,0.00
2020-11-05 14:11:00,26.20,26.20,26.20,26.20,75,26175,32.52,,0.00
2020-11-05 14:12:00,25.50,25.50,25.30,25.35,375,25500,32.50,,-675.00
2020-11-05 14:13:00,25.55,25.65,25.35,25.35,375,25500,32.49,,0.00
2020-11-05 14:14:00,24.75,25.10,24.75,25.00,225,25500,32.48,,0.00
2020-11-05 14:15:00,24.70,24.70,24.50,24.50,300,25575,32.46,,75.00
2020-11-05 14:16:00,24.70,25.15,24.70,25.10,975,25575,32.41,,0.00
2020-11-05 14:17:00,24.60,24.90,24.60,24.90,525,25575,32.39,,0.00
2020-11-05 14:18:00,25.45,25.45,25.40,25.45,300,26100,32.38,,525.00
2020-11-05 14:19:00,24.95,24.95,24.95,24.95,75,26100,32.37,,0.00
2020-11-05 14:20:00,25.25,25.25,25.00,25.00,300,26100,32.36,,0.00
2020-11-05 14:21:00,25.30,25.40,25.05,25.05,300,26100,32.34,,0.00
2020-11-05 14:22:00,25.15,25.40,25.00,25.10,900,26100,32.30,,0.00
2020-11-05 14:23:00,24.95,24.95,24.95,24.95,225,26100,32.29,,0.00
2020-11-05 14:24:00,24.85,25.15,24.55,25.15,1275,26175,32.23,,75.00
2020-11-05 14:25:00,25.15,25.15,25.15,25.15,75,26175,32.23,,0.00
2020-11-05 14:26:00,25.20,26.25,25.20,25.75,750,26175,32.20,,0.00
2020-11-05 14:27:00,25.90,25.90,25.90,25.90,75,26325,32.20,,150.00
2020-11-05 14:28:00,25.40,25.70,25.40,25.45,375,26325,32.18,,0.00
2020-11-05 14:29:00,25.35,25.35,25.35,25.35,75,26325,32.18,,0.00
2020-11-05 14:30:00,24.65,24.65,24.20,24.30,375,26325,32.16,,0.00
2020-11-05 14:31:00,24.35,24.35,24.35,24.35,75,26400,32.16,,75.00
2020-11-05 14:32:00,24.35,24.35,24.10,24.15,225,26400,32.14,,0.00
2020-11-05 14:33:00,23.80,23.90,23.45,23.45,750,26775,32.11,,375.00
2020-11-05 14:34:00,23.50,23.90,23.50,23.90,225,26775,32.09,,0.00
2020-11-05 14:35:00,23.55,23.80,23.55,23.60,450,26775,32.07,,0.00
2020-11-05 14:36:00,23.65,24.35,23.65,24.10,675,26700,32.04,,-75.00
2020-11-05 14:37:00,24.15,24.25,24.15,24.25,375,26700,32.02,,0.00
2020-11-05 14:38:00,24.25,24.25,24.25,24.25,75,26700,32.02,,0.00
2020-11-05 14:39:00,23.90,23.90,23.70,23.70,300,26475,32.00,,-225.00
2020-11-05 14:40:00,23.15,23.30,23.10,23.30,300,26475,31.99,,0.00
2020-11-05 14:41:00,23.30,23.75,23.30,23.75,225,26475,31.97,,0.00
2020-11-05 14:42:00,24.00,24.00,23.30,23.30,975,26250,31.93,,-225.00
2020-11-05 14:43:00,23.35,23.35,22.35,22.35,1200,26250,31.86,,0.00
2020-11-05 14:44:00,22.30,22.40,22.00,22.05,2475,26250,31.72,,0.00
2020-11-05 14:45:00,21.95,22.00,21.45,21.70,3075,29025,31.54,,2775.00
2020-11-05 14:46:00,21.70,22.05,21.70,21.95,1200,29025,31.47,,0.00
2020-11-05 14:47:00,21.90,22.00,21.60,21.95,1575,29025,31.39,,0.00
2020-11-05 14:48:00,21.90,21.90,20.60,20.65,8700,33975,30.90,,4950.00
2020-11-05 14:49:00,21.00,21.00,20.00,20.00,1275,33975,30.83,,0.00
2020-11-05 14:50:00,19.95,19.95,19.35,19.35,5025,33975,30.53,,0.00
2020-11-05 14:51:00,19.35,19.35,19.10,19.20,1950,44775,30.41,,10800.00
2020-11-05 14:52:00,19.45,19.60,19.40,19.45,4875,44775,30.14,,0.00
2020-11-05 14:53:00,19.50,19.90,19.50,19.80,4200,44775,29.93,,0.00
2020-11-05 14:54:00,19.95,20.00,19.70,19.80,2400,51225,29.81,,6450.00
2020-11-05 14:55:00,19.95,19.95,19.40,19.45,975,51225,29.76,,0.00
2020-11-05 14:56:00,19.45,19.45,18.65,19.20,5550,51225,29.48,,0.00
2020-11-05 14:57:00,19.15,19.30,19.10,19.30,1725,56475,29.40,,5250.00
2020-11-05 14:58:00,19.15,19.25,19.10,19.10,375,56475,29.38,,0.00
2020-11-05 14:59:00,19.35,19.55,18.85,18.90,1950,56475,29.29,,0.00
2020-11-05 15:00:00,18.65,18.65,18.65,18.65,150,56700,29.28,,225.00
2020-11-05 15:01:00,18.50,19.25,18.25,18.80,4800,56700,29.05,,0.00
2020-11-05 15:02:00,18.60,19.20,18.35,18.95,8250,56700,28.68,,0.00
2020-11-05 15:03:00,18.60,19.00,18.40,18.55,3150,54600,28.54,,-2100.00
2020-11-05 15:04:00,18.50,18.70,18.00,18.15,3825,54600,28.38,,0.00
2020-11-05 15:05:00,18.20,18.45,18.20,18.20,750,54600,28.35,,0.00
2020-11-05 15:06:00,18.30,18.40,17.80,18.05,5100,53025,28.13,,-1575.00
2020-11-05 15:07:00,17.95,18.60,17.90,18.40,4350,53025,27.96,,0.00
2020-11-05 15:08:00,18.45,18.65,18.20,18.60,7875,53025,27.66,,0.00
2020-11-05 15:09:00,18.75,18.95,18.50,18.80,750,48600,27.63,,-4425.00
2020-11-05 15:10:00,18.50,19.05,18.50,19.05,5250,48600,27.45,,0.00
2020-11-05 15:11:00,18.75,19.20,18.55,19.00,3825,48600,27.33,,0.00
2020-11-05 15:12:00,18.85,19.50,18.85,19.40,1725,49350,27.28,,750.00
2020-11-05 15:13:00,19.85,20.15,19.80,20.00,1950,49350,27.22,,0.00
2020-11-05 15:14:00,20.00,20.70,20.00,20.65,7200,49350,27.04,,0.00
2020-11-05 15:15:00,20.25,20.60,19.75,20.10,3675,43575,26.95,,-5775.00
2020-11-05 15:16:00,20.25,20.25,19.65,19.65,1725,43575,26.91,,0.00
2020-11-05 15:17:00,19.55,20.60,19.55,20.60,1875,43575,26.87,,0.00
2020-11-05 15:18:00,20.75,20.90,20.60,20.90,1425,43575,26.84,,0.00
2020-11-05 15:19:00,20.90,21.05,20.90,20.90,450,48075,26.83,,4500.00
2020-11-05 15:20:00,21.30,21.95,21.25,21.95,2250,48075,26.79,,0.00
2020-11-05 15:21:00,21.25,22.00,21.25,21.45,975,49350,26.77,,1275.00
2020-11-05 15:22:00,21.30,21.65,21.30,21.65,825,49350,26.75,,0.00
2020-11-05 15:23:00,21.70,21.70,21.70,21.70,225,49350,26.75,,0.00
2020-11-05 15:24:00,21.25,21.50,21.25,21.50,1050,49350,26.73,,0.00
2020-11-05 15:25:00,21.20,21.75,21.20,21.75,3300,42225,26.67,,-7125.00
2020-11-05 15:26:00,21.50,21.50,21.50,21.50,675,42225,26.66,,0.00
2020-11-05 15:27:00,21.75,21.75,20.80,20.90,1275,42150,26.63,,-75.00
2020-11-05 15:28:00,20.70,21.60,20.55,20.55,525,42150,26.62,,0.00
2020-11-05 15:29:01,20.65,20.85,19.70,19.70,1725,42150,26.59,,0.00
2020-12-05 09:15:00,17.35,17.35,11.70,12.50,2025,42375,13.09,,0.00
2020-12-05 09:16:00,12.70,12.70,12.05,12.45,1650,42375,12.80,,0.00
2020-12-05 09:17:00,12.50,12.50,12.25,12.25,975,43425,12.72,,1050.00
2020-12-05 09:19:00,12.25,12.25,11.55,11.65,7950,43425,12.22,,0.00
2020-12-05 09:20:00,11.65,11.85,11.25,11.45,6450,48600,11.96,,5175.00
2020-12-05 09:21:00,11.40,11.40,11.10,11.30,3825,48600,11.84,,0.00
2020-12-05 09:22:00,11.30,11.55,11.30,11.50,1950,48600,11.81,,0.00
2020-12-05 09:23:00,11.50,11.50,11.50,11.50,525,51600,11.80,,3000.00
2020-12-05 09:24:00,11.35,11.50,11.15,11.15,1425,51600,11.78,,0.00
2020-12-05 09:25:00,11.30,11.65,11.30,11.45,2175,51600,11.76,,0.00
2020-12-05 09:26:00,11.30,11.70,11.30,11.35,5100,49350,11.72,,-2250.00
2020-12-05 09:27:00,11.50,11.80,11.35,11.75,2475,49350,11.71,,0.00
2020-12-05 09:28:00,11.90,11.90,11.80,11.90,225,49350,11.71,,0.00
2020-12-05 09:29:00,11.75,11.80,11.60,11.60,2025,48075,11.71,,-1275.00
2020-12-05 09:30:00,11.50,11.50,10.80,10.80,7950,48075,11.65,,0.00
2020-12-05 09:31:00,10.95,10.95,10.70,10.70,10875,48075,11.49,,0.00
2020-12-05 09:32:00,10.80,10.80,10.50,10.50,9900,60150,11.35,,12075.00
2020-12-05 09:33:00,10.55,10.55,10.25,10.25,6000,60150,11.27,,0.00
2020-12-05 09:34:00,10.25,10.60,10.25,10.50,7575,60150,11.19,,0.00
2020-12-05 09:35:00,10.40,10.40,10.35,10.35,1050,75750,11.18,,15600.00
2020-12-05 09:36:00,10.40,10.40,10.20,10.20,2550,75750,11.15,,0.00
2020-12-05 09:37:00,10.45,10.45,10.30,10.30,975,75750,11.15,,0.00
2020-12-05 09:38:00,10.25,10.45,10.25,10.30,2325,77025,11.12,,1275.00
2020-12-05 09:39:00,10.20,10.30,10.00,10.00,5250,77025,11.07,,0.00
2020-12-05 09:40:00,10.05,10.20,10.00,10.10,1725,77025,11.05,,0.00
2020-12-05 09:41:00,10.00,10.15,10.00,10.00,3600,82650,11.01,,5625.00
2020-12-05 09:42:00,10.15,10.15,9.90,10.00,900,82650,11.00,,0.00
2020-12-05 09:43:00,9.85,9.85,9.85,9.85,75,82650,11.00,,0.00
2020-12-05 09:44:00,9.90,10.05,9.90,10.05,1425,85275,10.99,,2625.00
2020-12-05 09:45:00,10.05,10.10,10.00,10.10,4650,85275,10.94,,0.00
2020-12-05 09:46:00,10.15,10.15,9.85,9.90,1050,85275,10.93,,0.00
2020-12-05 09:47:00,10.00,10.00,9.80,9.80,525,85275,10.93,,0.00
2020-12-05 09:48:00,10.00,10.15,9.95,9.95,2025,89025,10.91,,3750.00
2020-12-05 09:49:00,9.45,10.05,9.10,9.65,4500,89025,10.86,,0.00
2020-12-05 09:51:00,9.90,9.90,9.55,9.90,900,88875,10.85,,0.00
2020-12-05 09:52:00,9.90,9.90,9.90,9.90,825,88875,10.84,,0.00
2020-12-05 09:53:00,10.15,10.15,10.00,10.00,1125,89175,10.83,,300.00
2020-12-05 09:54:00,9.95,10.10,9.95,10.10,2175,89175,10.82,,0.00
2020-12-05 09:55:00,10.40,10.40,10.10,10.20,2700,89175,10.80,,0.00
2020-12-05 09:56:00,10.30,10.45,10.30,10.35,2925,92775,10.79,,3600.00
2020-12-05 09:57:00,10.45,10.55,10.20,10.35,3900,92775,10.78,,0.00
2020-12-05 09:58:00,10.30,10.60,10.20,10.60,1500,92775,10.77,,0.00
2020-12-05 09:59:00,10.60,10.70,10.50,10.70,2850,97575,10.77,,4800.00
2020-12-05 10:00:00,10.70,10.75,10.45,10.45,6750,97575,10.76,,0.00
2020-12-05 10:01:00,10.45,10.85,10.30,10.85,4425,97575,10.75,,0.00
2020-12-05 10:02:00,10.85,10.85,10.85,10.85,150,97575,10.75,,0.00
2020-12-05 10:03:00,10.80,10.85,10.60,10.60,2100,104175,10.75,,6600.00
2020-12-05 10:04:00,10.65,10.80,10.65,10.70,1575,104175,10.75,,0.00
2020-12-05 10:05:00,10.70,10.80,10.65,10.65,1200,105375,10.75,,1200.00
2020-12-05 10:06:00,10.45,10.45,10.45,10.45,225,105375,10.75,,0.00
2020-12-05 10:07:00,10.70,10.75,10.70,10.70,375,105375,10.75,,0.00
2020-12-05 10:08:00,10.70,10.90,10.50,10.85,1875,105450,10.75,,75.00
2020-12-05 10:09:00,10.90,10.90,10.90,10.90,75,105450,10.75,,0.00
2020-12-05 10:10:00,10.90,11.00,10.80,11.00,1500,105450,10.75,,0.00
2020-12-05 10:11:00,10.95,10.95,10.60,10.80,2550,104475,10.75,,-975.00
2020-12-05 10:12:00,10.80,10.90,10.80,10.90,2025,104475,10.76,,0.00
2020-12-05 10:13:00,11.00,11.05,10.85,10.85,3075,104475,10.76,,0.00
2020-12-05 10:14:00,11.20,11.20,11.05,11.05,375,107025,10.76,,2550.00
2020-12-05 10:15:00,10.75,10.80,10.75,10.75,825,107025,10.76,,0.00
2020-12-05 10:16:00,10.70,10.70,10.70,10.70,525,107025,10.76,,0.00
2020-12-05 10:17:00,10.65,11.00,10.65,11.00,675,107250,10.76,,225.00
2020-12-05 10:18:00,11.30,11.30,11.20,11.20,675,107250,10.76,,0.00
2020-12-05 10:19:00,11.10,11.20,11.05,11.10,675,107250,10.76,,0.00
2020-12-05 10:20:00,11.35,11.40,11.25,11.30,1575,103950,10.77,,-3300.00
2020-12-05 10:21:00,11.15,11.20,11.15,11.15,450,103950,10.77,,0.00
2020-12-05 10:22:00,11.25,11.25,11.15,11.15,1275,103950,10.77,,0.00
2020-12-05 10:23:00,11.00,11.20,11.00,11.20,525,103875,10.78,,-75.00
2020-12-05 10:24:00,11.15,11.35,11.15,11.30,3750,103875,10.79,,0.00
2020-12-05 10:25:00,11.25,11.70,11.25,11.70,1500,103875,10.79,,0.00
2020-12-05 10:26:00,11.90,11.90,11.90,11.90,75,103875,10.79,,0.00
2020-12-05 10:27:00,11.95,11.95,11.90,11.90,150,103125,10.79,,-750.00
2020-12-05 10:28:00,11.75,11.90,11.75,11.90,1425,103125,10.80,,0.00
2020-12-05 10:29:00,11.85,11.85,11.70,11.70,1050,103275,10.81,,150.00
2020-12-05 10:30:00,11.95,11.95,11.95,11.95,375,103275,10.81,,0.00
2020-12-05 10:31:00,12.05,12.15,11.40,11.40,1200,103275,10.82,,0.00
2020-12-05 10:32:00,11.35,11.55,11.35,11.50,1425,104550,10.82,,1275.00
2020-12-05 10:33:00,11.35,11.35,11.35,11.35,375,104550,10.82,,0.00
2020-12-05 10:34:00,11.05,11.05,11.05,11.05,225,104550,10.82,,0.00
2020-12-05 10:35:00,11.10,11.10,11.10,11.10,75,104550,10.82,,0.00
2020-12-05 10:36:00,11.40,11.40,11.35,11.35,750,103950,10.83,,-600.00
2020-12-05 10:37:00,11.40,11.40,11.20,11.20,975,103950,10.83,,0.00
2020-12-05 10:38:00,11.05,11.05,10.95,10.95,300,105150,10.83,,1200.00
2020-12-05 10:39:00,10.85,10.85,10.85,10.85,225,105150,10.83,,0.00
2020-12-05 10:40:00,10.85,10.85,10.75,10.80,1950,105150,10.83,,0.00
2020-12-05 10:41:00,10.65,10.75,10.55,10.65,525,105375,10.83,,225.00
2020-12-05 10:42:00,10.70,10.75,10.65,10.65,675,105375,10.83,,0.00
2020-12-05 10:43:00,10.55,10.65,10.55,10.65,525,105375,10.83,,0.00
2020-12-05 10:45:00,10.55,10.55,10.55,10.55,150,104925,10.83,,0.00
2020-12-05 10:47:00,10.90,10.90,10.90,10.90,75,102375,10.83,,0.00
2020-12-05 10:48:00,10.90,11.35,10.90,11.35,375,102375,10.83,,0.00
2020-12-05 10:49:00,11.60,11.80,11.60,11.80,825,102375,10.83,,0.00
2020-12-05 10:50:00,11.45,11.45,11.45,11.45,75,102600,10.83,,225.00
2020-12-05 10:51:00,11.25,11.25,11.25,11.25,150,102600,10.83,,0.00
2020-12-05 10:53:00,11.10,11.15,11.10,11.10,600,102600,10.83,,0.00
2020-12-05 10:54:00,11.15,11.15,11.15,11.15,75,102600,10.83,,0.00
2020-12-05 10:55:00,11.15,11.25,11.15,11.15,825,102600,10.83,,0.00
2020-12-05 10:56:00,11.40,11.50,11.40,11.45,375,102750,10.83,,150.00
2020-12-05 10:57:00,11.55,11.55,11.30,11.30,300,102750,10.83,,0.00
2020-12-05 10:59:00,11.10,11.10,10.85,10.85,450,103200,10.84,,0.00
2020-12-05 11:01:00,10.70,10.70,10.70,10.70,150,103200,10.84,,0.00
2020-12-05 11:04:00,11.20,11.20,11.20,11.20,75,103275,10.84,,0.00
2020-12-05 11:06:00,11.00,11.00,10.90,10.90,375,102750,10.84,,0.00
2020-12-05 11:07:00,10.70,10.70,10.70,10.70,75,102750,10.84,,0.00
2020-12-05 11:09:00,10.40,10.40,10.00,10.00,10725,102750,10.80,,0.00
2020-12-05 11:10:00,10.00,10.10,9.85,10.10,600,102750,10.80,,0.00
2020-12-05 11:11:00,10.20,10.20,10.20,10.20,75,102750,10.80,,0.00
2020-12-05 11:12:00,10.10,10.20,10.10,10.20,900,110700,10.80,,7950.00
2020-12-05 11:13:00,10.20,10.25,10.20,10.25,375,110700,10.80,,0.00
2020-12-05 11:14:00,10.20,10.20,10.20,10.20,75,110700,10.80,,0.00
2020-12-05 11:15:00,10.05,10.05,10.00,10.00,150,110700,10.79,,0.00
2020-12-05 11:16:00,10.20,10.25,10.20,10.25,450,110700,10.79,,0.00
2020-12-05 11:17:00,10.35,10.35,10.35,10.35,75,110925,10.79,,225.00
2020-12-05 11:19:00,10.50,10.50,10.50,10.50,225,110925,10.79,,0.00
2020-12-05 11:22:00,10.45,10.45,10.05,10.05,675,111000,10.79,,0.00
2020-12-05 11:24:00,10.15,10.15,10.15,10.15,75,111225,10.79,,0.00
2020-12-05 11:25:00,10.20,10.20,10.20,10.20,375,111225,10.79,,0.00
2020-12-05 11:26:00,10.45,10.45,10.45,10.45,225,111225,10.79,,0.00
2020-12-05 11:27:00,10.45,10.45,10.40,10.40,450,111225,10.79,,0.00
2020-12-05 11:28:00,10.25,10.25,10.20,10.20,150,111225,10.79,,0.00
2020-12-05 11:29:00,10.15,10.30,10.15,10.20,300,111750,10.79,,525.00
2020-12-05 11:30:00,10.00,10.00,10.00,10.00,75,111750,10.79,,0.00
2020-12-05 11:32:00,9.90,9.90,9.90,9.90,75,111750,10.79,,0.00
2020-12-05 11:34:00,9.75,9.80,9.70,9.80,600,111900,10.78,,0.00
2020-12-05 11:35:00,9.60,10.30,9.60,10.25,2325,112575,10.78,,675.00
2020-12-05 11:36:00,10.40,10.40,10.25,10.30,525,112575,10.77,,0.00
2020-12-05 11:37:00,10.35,10.50,10.35,10.50,225,112575,10.77,,0.00
2020-12-05 11:38:00,10.65,10.80,10.60,10.60,375,112575,10.77,,0.00
2020-12-05 11:39:00,10.80,10.80,10.60,10.60,1050,112575,10.77,,0.00
2020-12-05 11:40:00,10.60,10.60,10.40,10.45,3300,112575,10.77,,0.00
2020-12-05 11:41:00,10.50,10.60,10.45,10.55,3825,116175,10.76,,3600.00
2020-12-05 11:43:00,10.45,10.45,10.45,10.45,450,116175,10.76,,0.00
2020-12-05 11:44:00,10.50,10.55,10.45,10.50,900,116175,10.76,,0.00
2020-12-05 11:45:00,10.50,10.50,10.45,10.45,900,116775,10.76,,600.00
2020-12-05 11:46:00,10.60,10.70,10.60,10.70,975,116775,10.76,,0.00
2020-12-05 11:47:00,10.60,11.05,10.55,10.65,10800,122775,10.77,,6000.00
2020-12-05 11:48:00,10.55,10.85,10.55,10.85,1800,122775,10.77,,0.00
2020-12-05 11:49:00,10.50,10.90,10.50,10.90,675,122775,10.77,,0.00
2020-12-05 11:50:00,10.60,10.75,10.55,10.75,1275,122775,10.77,,0.00
2020-12-05 11:51:00,10.85,11.00,10.85,11.00,1875,119175,10.77,,-3600.00
2020-12-05 11:52:00,11.40,11.40,11.05,11.05,975,119175,10.77,,0.00
2020-12-05 11:53:00,11.15,11.15,10.90,11.00,1200,118575,10.77,,-600.00
2020-12-05 11:54:00,10.95,10.95,10.95,10.95,225,118575,10.77,,0.00
2020-12-05 11:55:00,11.20,11.20,11.20,11.20,75,118575,10.77,,0.00
2020-12-05 11:56:00,11.10,11.25,11.05,11.05,975,115200,10.77,,-3375.00
2020-12-05 11:57:00,11.00,11.00,11.00,11.00,825,115200,10.77,,0.00
2020-12-05 11:58:00,10.95,10.95,10.95,10.95,75,115200,10.77,,0.00
2020-12-05 11:59:00,11.10,11.10,11.05,11.05,900,115200,10.77,,0.00
2020-12-05 12:00:00,11.15,11.35,11.00,11.30,1800,115800,10.78,,600.00
2020-12-05 12:01:00,11.30,11.30,11.30,11.30,225,115800,10.78,,0.00
2020-12-05 12:02:00,11.05,11.05,11.00,11.00,150,116625,10.78,,825.00
2020-12-05 12:03:00,11.25,11.30,11.25,11.30,900,116625,10.78,,0.00
2020-12-05 12:04:00,11.30,11.30,11.30,11.30,300,116625,10.78,,0.00
2020-12-05 12:06:00,11.35,11.60,11.35,11.60,3375,114750,10.79,,0.00
2020-12-05 12:07:00,11.70,11.70,11.45,11.45,525,114750,10.79,,0.00
2020-12-05 12:09:00,11.35,11.35,11.35,11.35,150,115575,10.79,,0.00
2020-12-05 12:15:00,11.35,11.35,11.35,11.35,75,113625,10.79,,0.00
2020-12-05 12:17:00,11.25,11.25,11.25,11.25,75,113625,10.79,,0.00
2020-12-05 12:18:00,11.25,11.25,11.25,11.25,75,113625,10.79,,0.00
2020-12-05 12:20:00,11.15,11.35,11.10,11.35,525,113325,10.79,,0.00
2020-12-05 12:21:00,11.40,11.40,11.40,11.40,75,0,10.79,,0.00
2020-12-05 12:22:00,11.45,11.45,11.35,11.35,300,113325,10.79,,0.00
2020-12-05 12:23:00,11.50,11.60,11.50,11.50,1500,114225,10.80,,900.00
2020-12-05 12:24:00,11.40,11.65,11.40,11.55,900,114225,10.80,,0.00
2020-12-05 12:25:00,11.55,11.70,11.55,11.65,675,114225,10.80,,0.00
2020-12-05 12:26:00,11.70,11.70,11.70,11.70,150,115425,10.80,,1200.00
2020-12-05 12:27:00,11.70,11.75,11.70,11.70,600,115425,10.81,,0.00
2020-12-05 12:29:00,11.70,11.80,11.70,11.75,1125,114525,10.81,,0.00
2020-12-05 12:30:00,11.80,12.00,11.70,11.80,3150,114525,10.82,,0.00
