0,1,2,3,4,5,6,7,8
04.08.20 11:23:59,21430.00,21470.00,21430.00,21463.75,100,4050,21296.98,1879125.00
04.08.20 11:26:59,21464.00,21464.00,21464.00,21464.00,25,4025,21298.04,1884975.00
04.08.20 11:28:59,21456.10,21456.10,21456.10,21456.10,25,4025,21299.04,1884975.00
04.08.20 11:29:59,21456.00,21456.00,21456.00,21456.00,25,4025,21300.03,1889250.00
04.08.20 11:30:59,21459.75,21500.00,21459.75,21500.00,375,4025,21316.26,1889250.00
04.08.20 11:31:59,21500.00,21500.00,21470.95,21470.95,100,4025,21320.03,1889250.00
04.08.20 11:33:59,21484.55,21484.55,21480.00,21480.00,50,4125,21321.83,1895425.00
04.08.20 11:35:59,21470.00,21470.00,21470.00,21470.00,25,4125,21322.65,1902800.00
04.08.20 11:36:59,21470.00,21470.00,21454.15,21454.15,100,4125,21325.75,1902800.00
04.08.20 11:39:59,21486.80,21486.80,21486.80,21486.80,50,4150,21327.47,1907425.00
04.08.20 11:42:59,21460.25,21460.25,21460.25,21460.25,25,4175,21328.18,1910125.00
04.08.20 11:44:59,21479.00,21479.00,21479.00,21479.00,25,4175,21328.98,1915675.00
04.08.20 11:45:59,21485.00,21485.00,21485.00,21485.00,25,4175,21329.80,1915750.00
04.08.20 11:50:59,21456.25,21456.25,21456.25,21456.25,25,4200,21330.46,1912350.00
04.08.20 12:00:59,21465.00,21465.00,21465.00,21465.00,25,4200,21331.16,1920400.00
04.08.20 12:06:59,21464.50,21464.50,21464.50,21464.50,50,4225,21332.54,1920175.00
04.08.20 12:07:59,21465.00,21474.90,21465.00,21474.90,50,4225,21333.94,1920175.00
04.08.20 12:11:59,21490.00,21490.00,21490.00,21490.00,25,4200,21334.73,1924950.00
04.08.20 12:25:59,21464.30,21464.30,21464.30,21464.30,100,4200,21337.35,1927000.00
04.08.20 12:26:59,21455.35,21455.35,21455.35,21455.35,25,0,21337.93,
04.08.20 12:30:59,21456.00,21456.00,21456.00,21456.00,275,4200,21344.06,1930575.00
04.08.20 12:39:59,21446.70,21446.70,21446.70,21446.70,25,4350,21344.54,1937200.00
04.08.20 12:45:59,21426.00,21426.00,21426.00,21426.00,75,4375,21345.66,1947500.00
04.08.20 12:47:59,21400.05,21400.05,21400.05,21400.05,100,4525,21346.79,1943200.00
04.08.20 12:48:59,21400.00,21400.00,21400.00,21400.00,150,4525,21348.19,1943200.00
04.08.20 12:50:59,21430.00,21430.00,21430.00,21430.00,100,4525,21349.61,1945225.00
04.08.20 12:55:59,21405.00,21405.00,21400.00,21400.00,50,4700,21350.06,1950150.00
04.08.20 12:57:59,21377.40,21377.40,21377.40,21377.40,100,4700,21350.52,1950125.00
04.08.20 13:00:59,21400.70,21400.70,21400.70,21400.70,100,4775,21351.36,1951225.00
04.08.20 13:03:59,21400.15,21400.15,21400.15,21400.15,25,4800,21351.56,1960850.00
04.08.20 13:05:59,21417.00,21417.00,21417.00,21417.00,25,4800,21351.83,1968475.00
04.08.20 13:09:59,21469.00,21490.00,21469.00,21490.00,175,4800,21355.19,1978150.00
04.08.20 13:15:59,21490.00,21500.00,21490.00,21500.00,75,4675,21356.87,1988800.00
04.08.20 13:17:59,21550.00,21550.00,21550.00,21550.00,25,4675,21357.63,1988800.00
04.08.20 13:21:59,21560.00,21560.00,21560.00,21560.00,50,4725,21359.21,2018650.00
04.08.20 13:22:59,21540.15,21540.15,21540.15,21540.15,50,4725,21360.61,2018650.00
04.08.20 13:23:59,21544.95,21544.95,21544.95,21544.95,50,4725,21362.03,2018650.00
04.08.20 13:27:59,21530.00,21530.00,21529.00,21529.00,75,4675,21363.94,2028150.00
04.08.20 13:28:59,21517.25,21517.25,21517.25,21517.25,50,4675,21365.10,2028150.00
04.08.20 13:36:59,21506.35,21506.35,21506.35,21506.35,25,4675,21365.63,1996900.00
04.08.20 13:37:59,21488.95,21488.95,21450.00,21450.00,50,4675,21366.41,1996900.00
04.08.20 13:53:59,21480.00,21480.00,21480.00,21480.00,50,4675,21367.25,1963875.00
04.08.20 13:55:59,21460.00,21460.00,21460.00,21460.00,25,4725,21367.59,1965975.00
04.08.20 13:59:59,21463.00,21463.00,21463.00,21463.00,25,4725,21367.94,1963600.00
04.08.20 14:00:59,21471.90,21500.00,21471.90,21500.00,75,4725,21369.28,1962650.00
04.08.20 14:04:59,21500.00,21500.00,21500.00,21500.00,25,4700,21369.75,1900275.00
04.08.20 14:09:59,21465.00,21465.00,21465.00,21465.00,25,4700,21370.10,1958050.00
04.08.20 14:10:59,21450.05,21450.05,21450.05,21450.05,25,4700,21370.38,1958050.00
04.08.20 14:14:59,21492.80,21492.80,21492.80,21492.80,25,4750,21370.82,1955700.00
04.08.20 14:16:59,21499.00,21499.00,21499.00,21499.00,25,4750,21371.28,1954450.00
04.08.20 14:17:59,21500.00,21500.00,21500.00,21500.00,25,4750,21371.74,1954450.00
04.08.20 14:19:59,21520.00,21520.00,21520.00,21520.00,25,4800,21372.26,1959225.00
04.08.20 14:27:59,21525.00,21525.00,21525.00,21525.00,25,4800,21372.80,1959625.00
04.08.20 14:30:59,21536.35,21536.35,21536.35,21536.35,100,4825,21375.13,1960900.00
04.08.20 14:32:59,21550.00,21550.00,21550.00,21550.00,25,4825,21375.74,1960900.00
04.08.20 14:36:59,21600.00,21600.00,21600.00,21600.00,100,4750,21378.81,1967850.00
04.08.20 14:37:59,21600.00,21600.00,21585.95,21585.95,50,4750,21380.27,1967850.00
04.08.20 14:38:59,21585.95,21585.95,21580.75,21580.75,50,4750,21381.64,1967850.00
04.08.20 14:42:59,21617.05,21617.05,21617.05,21617.05,25,4800,21382.43,1967075.00
04.08.20 14:45:59,21605.00,21605.00,21605.00,21605.00,25,4825,21383.18,1963225.00
04.08.20 14:46:59,21585.55,21585.55,21579.40,21579.40,50,4825,21384.51,1963225.00
04.08.20 14:47:59,21586.65,21586.65,21586.65,21586.65,25,4825,21385.18,1963225.00
04.08.20 14:48:59,21600.00,21600.00,21600.00,21600.00,75,4875,21387.30,1958375.00
04.08.20 14:52:59,21601.05,21612.20,21601.05,21612.20,50,4800,21388.73,1959800.00
04.08.20 14:55:59,21611.30,21611.30,21602.00,21602.00,50,4825,21390.15,1959425.00
04.08.20 14:56:59,21575.00,21575.00,21575.00,21575.00,75,4825,21391.93,1959425.00
04.08.20 15:00:59,21594.20,21594.20,21590.60,21590.60,50,4825,21393.21,1937950.00
04.08.20 15:15:59,21566.00,21566.00,21566.00,21566.00,25,4775,21393.76,1881550.00
04.08.20 15:21:59,21550.05,21550.05,21550.00,21550.00,125,4750,21396.21,1628925.00
04.08.20 15:23:59,21550.00,21550.00,21550.00,21550.00,50,4775,21397.17,1628950.00
04.08.20 15:24:59,21550.00,21550.00,21550.00,21550.00,75,4775,21398.58,1578000.00
04.08.20 15:25:59,21569.95,21569.95,21569.95,21569.95,250,4775,21403.40,1578000.00
04.08.20 15:26:59,21562.40,21562.40,21562.40,21562.40,25,4775,21403.88,1578000.00
04.08.20 15:28:59,21561.65,21561.65,21561.65,21561.65,25,4700,21404.35,1559625.00
04.08.20 15:30:00,21563.90,21563.90,21552.10,21552.10,75,4700,21405.70,1559625.00
05.08.20 09:16:59,21749.55,21749.55,21749.55,21749.55,25,4750,21749.55,1456275.00
05.08.20 09:17:59,21725.00,21733.70,21722.90,21733.70,125,4800,21729.55,1499725.00
05.08.20 09:18:59,21725.25,21725.25,21717.45,21717.45,75,4800,21727.25,1499725.00
05.08.20 09:19:59,21700.00,21700.00,21691.55,21700.00,150,4800,21716.33,1499725.00
05.08.20 09:20:59,21750.00,21752.10,21750.00,21752.10,50,4875,21720.41,1525400.00
05.08.20 09:21:59,21750.00,21750.00,21750.00,21750.00,25,4875,21722.06,1525400.00
05.08.20 09:23:59,21750.05,21750.05,21750.05,21750.05,25,4875,21723.53,1544575.00
05.08.20 09:24:59,21741.00,21760.00,21741.00,21760.00,125,4875,21728.42,1544575.00
05.08.20 09:26:59,21753.70,21753.70,21753.70,21753.70,25,4950,21729.43,1564450.00
05.08.20 09:29:59,21770.65,21770.65,21770.65,21770.65,25,4950,21731.01,1570400.00
05.08.20 09:30:59,21782.85,21782.85,21775.00,21775.00,50,4950,21734.43,1570400.00
05.08.20 09:31:59,21799.50,21819.00,21799.50,21819.00,125,4950,21745.36,1570400.00
05.08.20 09:32:59,21819.00,21819.00,21819.00,21819.00,25,5075,21747.53,1593150.00
05.08.20 09:34:59,21834.10,21850.00,21834.10,21841.00,100,5075,21757.66,1593150.00
05.08.20 09:36:59,21856.00,21856.00,21856.00,21856.00,25,5100,21760.18,1613575.00
05.08.20 09:37:59,21859.10,21859.10,21841.00,21841.00,50,5100,21764.56,1613575.00
05.08.20 09:39:59,21858.15,21858.15,21850.00,21850.00,100,5175,21772.52,1609500.00
05.08.20 09:40:59,21850.15,21850.15,21831.00,21831.00,50,5175,21775.42,1609500.00
05.08.20 09:41:59,21840.00,21840.00,21840.00,21840.00,25,5175,21776.76,1630725.00
05.08.20 09:42:59,21864.00,21879.05,21853.65,21853.65,75,5250,21781.99,1630800.00
05.08.20 09:43:59,21847.30,21847.30,21847.30,21847.30,25,5250,21783.24,1630800.00
05.08.20 09:45:59,21884.15,21884.15,21868.75,21868.75,50,5275,21786.69,1641450.00
05.08.20 09:46:59,21865.00,21865.00,21863.65,21863.65,100,5275,21792.02,1641450.00
05.08.20 09:48:59,21874.60,21874.60,21874.60,21874.60,25,5350,21793.42,1624425.00
05.08.20 09:49:59,21869.25,21899.70,21869.25,21899.70,150,5350,21801.91,1624425.00
05.08.20 09:50:59,21908.75,21960.00,21908.75,21939.50,200,5525,21816.82,1612500.00
05.08.20 09:53:59,21962.15,21962.15,21962.15,21962.15,25,5550,21818.78,1635275.00
05.08.20 09:54:59,21950.65,21950.65,21950.65,21950.65,25,5550,21820.54,1635275.00
05.08.20 09:55:59,21950.00,21950.00,21950.00,21950.00,25,5550,21822.24,1635275.00
05.08.20 09:56:59,21934.90,21935.15,21917.90,21935.15,125,5550,21828.57,1629550.00
05.08.20 10:00:59,21950.00,21950.00,21950.00,21950.00,50,5550,21831.49,1630825.00
05.08.20 10:02:59,21925.00,21925.00,21925.00,21925.00,25,5550,21832.61,1636125.00
05.08.20 10:03:59,21910.65,21910.65,21910.65,21910.65,25,5550,21833.53,1636125.00
05.08.20 10:04:59,21910.65,21922.15,21910.65,21922.15,75,5550,21836.29,1636125.00
05.08.20 10:11:59,21936.30,21936.30,21936.30,21936.30,25,5625,21837.42,1636475.00
05.08.20 10:15:59,21950.00,21950.00,21950.00,21950.00,100,5625,21842.26,1638500.00
05.08.20 10:18:59,21961.40,21961.40,21961.40,21961.40,25,5700,21843.53,1649700.00
05.08.20 10:19:59,21969.10,21969.10,21969.10,21969.10,50,5700,21846.14,1649700.00
05.08.20 10:26:59,21912.85,21920.00,21912.85,21920.00,50,5700,21847.58,1672450.00
05.08.20 10:29:59,21931.60,21931.60,21931.60,21931.60,25,5725,21848.42,1679675.00
05.08.20 10:34:59,21900.00,21900.00,21900.00,21900.00,25,5700,21848.94,1681925.00
05.08.20 10:35:59,21900.00,21900.00,21900.00,21900.00,25,5700,21849.45,1676650.00
05.08.20 10:36:59,21900.00,21900.00,21900.00,21900.00,50,5725,21850.43,1676725.00
05.08.20 10:37:59,21912.45,21912.45,21912.45,21912.45,25,5725,21851.02,1676725.00
05.08.20 10:39:59,21925.40,21925.40,21920.00,21920.00,50,5675,21852.38,1675875.00
05.08.20 10:42:59,21940.00,21940.00,21940.00,21940.00,25,5675,21853.20,1678425.00
05.08.20 10:44:59,21950.00,21950.00,21950.00,21950.00,25,5675,21854.09,1684075.00
05.08.20 10:49:59,21950.00,21950.00,21950.00,21950.00,75,5700,21856.68,1689250.00
05.08.20 10:53:59,21991.00,21991.00,21991.00,21991.00,50,5750,21859.06,1691650.00
05.08.20 11:05:59,21941.00,21941.00,21941.00,21941.00,25,5750,21859.78,1704575.00
05.08.20 11:06:59,21935.00,21935.00,21935.00,21935.00,25,5750,21860.43,1645425.00
05.08.20 11:10:59,21952.00,21952.00,21952.00,21952.00,25,5800,21861.22,1705200.00
05.08.20 11:25:59,21952.00,21952.00,21952.00,21952.00,25,5800,21862.00,1713100.00
05.08.20 11:26:59,21952.00,21952.00,21952.00,21952.00,25,5800,21862.76,1717550.00
05.08.20 11:29:59,21942.05,21942.05,21942.05,21942.05,25,5800,21863.42,1715925.00
05.08.20 11:31:59,21900.00,21900.00,21862.00,21862.00,175,5800,21864.27,1715800.00
05.08.20 11:32:59,21843.00,21843.00,21843.00,21843.00,50,5800,21864.00,1699625.00
05.08.20 11:33:59,21878.50,21878.50,21850.00,21850.00,50,5775,21864.01,1699600.00
05.08.20 11:34:59,21833.00,21833.00,21833.00,21833.00,25,5775,21863.77,1699600.00
05.08.20 11:36:59,21860.00,21860.00,21859.70,21859.70,50,5775,21863.71,1704550.00
05.08.20 11:39:59,21862.20,21862.20,21862.20,21862.20,25,5775,21863.70,1708675.00
05.08.20 11:40:59,21844.00,21844.00,21820.00,21820.00,150,5775,21862.45,1708675.00
05.08.20 11:41:59,21813.75,21813.75,21800.00,21813.45,150,5725,21860.18,1686050.00
05.08.20 11:43:59,21824.05,21824.05,21809.90,21809.90,150,5725,21858.49,1686050.00
05.08.20 11:45:59,21802.90,21802.90,21802.90,21802.90,50,5600,21857.75,1662500.00
05.08.20 11:46:59,21770.00,21780.00,21757.00,21757.00,125,5600,21855.01,1662500.00
05.08.20 11:47:59,21760.00,21796.70,21760.00,21796.70,100,5600,21852.90,1647300.00
05.08.20 11:48:59,21769.75,21769.75,21760.00,21760.00,50,5550,21851.83,1647250.00
05.08.20 11:50:59,21764.50,21794.85,21764.50,21794.85,50,5550,21850.97,1624975.00
05.08.20 11:53:59,21810.85,21810.85,21810.85,21810.85,25,5575,21850.73,1624575.00
05.08.20 11:54:59,21778.15,21778.15,21762.60,21762.60,50,5575,21849.78,1624575.00
05.08.20 11:55:59,21798.95,21798.95,21787.80,21787.80,50,5575,21849.13,1624575.00
05.08.20 11:57:59,21750.00,21750.00,21600.00,21600.00,350,5575,21836.33,1641725.00
05.08.20 11:58:59,21600.00,21604.80,21600.00,21604.80,125,5575,21830.24,1641725.00
05.08.20 11:59:59,21604.80,21604.80,21500.00,21500.00,275,5575,21815.81,1620425.00
05.08.20 12:00:59,21487.05,21487.05,21487.05,21487.05,25,5700,21814.19,1620550.00
05.08.20 12:01:59,21798.30,21798.30,21798.30,21798.30,225,5700,21813.51,1620550.00
05.08.20 12:03:59,21593.90,21593.90,21593.90,21593.90,25,5675,21812.48,1601075.00
05.08.20 12:04:59,21573.50,21573.50,21572.40,21572.40,150,5675,21805.91,1601075.00
05.08.20 12:05:59,21572.40,21572.40,21572.40,21572.40,25,5675,21804.85,1612800.00
05.08.20 12:07:59,21572.40,21572.40,21572.40,21572.40,25,5775,21803.80,1612900.00
05.08.20 12:09:59,21680.20,21680.20,21680.20,21680.20,25,5800,21803.24,1606400.00
05.08.20 12:17:59,21700.00,21700.00,21700.00,21700.00,50,5800,21802.32,1625025.00
05.08.20 12:18:59,21685.00,21685.00,21685.00,21685.00,25,5825,21801.80,1625100.00
05.08.20 12:19:59,21680.20,21680.20,21680.20,21680.20,25,5825,21801.26,1625100.00
05.08.20 12:20:59,21640.40,21640.40,21640.40,21640.40,100,5825,21798.46,1621700.00
05.08.20 12:22:59,21643.45,21643.45,21643.45,21643.45,100,5850,21795.82,1621725.00
05.08.20 12:27:59,21677.00,21677.00,21677.00,21677.00,200,5850,21791.83,1625175.00
05.08.20 12:32:59,21676.80,21676.80,21676.80,21676.80,25,6050,21791.36,1632350.00
05.08.20 12:34:59,21672.00,21672.00,21672.00,21672.00,25,6050,21790.87,1632550.00
05.08.20 12:35:59,21680.00,21680.00,21680.00,21680.00,25,6050,21790.42,1633125.00
05.08.20 12:45:59,21726.75,21726.75,21726.75,21726.75,25,6075,21790.16,1624275.00
05.08.20 12:46:59,21680.00,21680.00,21680.00,21680.00,25,6075,21789.71,1624275.00
05.08.20 12:48:59,21685.45,21685.45,21685.45,21685.45,100,6050,21788.05,1625150.00
05.08.20 12:49:59,21691.95,21691.95,21691.95,21691.95,25,6050,21787.67,1625150.00
05.08.20 12:56:59,21688.20,21688.20,21688.20,21688.20,25,6075,21787.28,1635325.00
05.08.20 13:03:59,21740.00,21740.00,21740.00,21740.00,25,6075,21787.09,1635800.00
05.08.20 13:06:59,21728.00,21728.00,21728.00,21728.00,25,6075,21786.86,1635500.00
05.08.20 13:13:59,21610.00,21610.00,21610.00,21610.00,75,6050,21784.80,1637525.00
05.08.20 13:14:59,21620.00,21620.00,21620.00,21620.00,25,6050,21784.17,1613850.00
05.08.20 13:15:59,21630.80,21630.80,21625.00,21625.00,75,6075,21782.37,1614150.00
05.08.20 13:16:59,21626.45,21626.45,21626.45,21626.45,25,6075,21781.77,1614150.00
05.08.20 13:17:59,21652.30,21652.30,21652.30,21652.30,25,6075,21781.28,1623300.00
05.08.20 13:34:59,21624.30,21624.30,21624.30,21624.30,25,6025,21780.69,1647975.00
05.08.20 13:45:59,21631.00,21631.00,21624.30,21624.30,50,6025,21779.54,1655475.00
05.08.20 13:48:59,21636.85,21636.85,21600.00,21600.00,275,6075,21773.06,1654475.00
05.08.20 13:49:59,21590.00,21590.00,21590.00,21590.00,100,6075,21770.46,1654475.00
05.08.20 13:54:59,21553.10,21553.10,21541.90,21541.90,50,6175,21768.89,1667700.00
05.08.20 13:56:59,21558.35,21558.35,21558.35,21558.35,50,6175,21767.42,1667700.00
05.08.20 14:01:59,21626.65,21626.65,21626.65,21626.65,300,6200,21761.75,1669900.00
05.08.20 14:02:59,21620.00,21620.00,21620.00,21620.00,100,6200,21759.87,1669900.00
05.08.20 14:03:59,21600.00,21600.00,21600.00,21600.00,25,6200,21759.34,1679800.00
05.08.20 14:06:59,21650.00,21650.00,21645.25,21645.25,75,6175,21758.25,1688250.00
05.08.20 14:08:59,21645.00,21645.00,21645.00,21645.00,25,6175,21757.88,1688250.00
05.08.20 14:15:59,21632.70,21632.70,21632.70,21632.70,25,6175,21757.48,1686575.00
05.08.20 14:17:59,21632.00,21632.00,21632.00,21632.00,25,6175,21757.07,1686575.00
05.08.20 14:24:59,21667.20,21667.20,21667.20,21667.20,25,6150,21756.78,1689550.00
05.08.20 14:27:59,21600.00,21600.00,21600.00,21600.00,25,6150,21756.28,1693925.00
05.08.20 14:28:59,21597.80,21597.80,21597.80,21597.80,25,6150,21755.77,1693925.00
05.08.20 14:33:59,21618.60,21618.60,21618.60,21618.60,50,6125,21754.90,1680700.00
05.08.20 14:38:59,21600.00,21620.00,21600.00,21620.00,100,6100,21753.01,1682100.00
05.08.20 14:43:59,21575.95,21575.95,21575.95,21575.95,25,6175,21752.46,1625450.00
05.08.20 14:45:59,21605.75,21605.75,21605.75,21605.75,25,6175,21752.00,1685750.00
05.08.20 14:46:59,21580.00,21580.00,21580.00,21580.00,25,6175,21751.46,1685750.00
05.08.20 14:47:59,21550.00,21550.00,21540.00,21540.00,150,6175,21747.74,1685750.00
05.08.20 14:48:59,21510.00,21510.00,21510.00,21510.00,25,6275,21747.01,1683850.00
05.08.20 14:49:59,21530.00,21530.00,21530.00,21530.00,50,6275,21745.70,1683850.00
05.08.20 14:51:59,21554.85,21555.00,21554.85,21555.00,50,6275,21744.55,1671875.00
05.08.20 14:57:59,21560.70,21564.20,21560.70,21564.20,75,6350,21742.92,1656225.00
05.08.20 14:59:59,21550.00,21550.00,21550.00,21550.00,25,6350,21742.35,1656225.00
05.08.20 15:00:59,21505.00,21505.00,21505.00,21505.00,150,6400,21738.18,1652100.00
05.08.20 15:02:59,21505.00,21505.00,21505.00,21505.00,25,6400,21737.50,1652100.00
05.08.20 15:03:59,21538.00,21545.00,21538.00,21545.00,100,6325,21735.22,1637925.00
05.08.20 15:04:59,21535.00,21535.00,21535.00,21535.00,25,6325,21734.65,1637925.00
05.08.20 15:07:59,21534.25,21534.25,21534.25,21534.25,25,6350,21734.07,1634700.00
05.08.20 15:08:59,21570.35,21570.35,21570.35,21570.35,25,6350,21733.61,1634700.00
05.08.20 15:11:59,21575.05,21575.05,21560.00,21560.00,100,6350,21731.73,1616650.00
05.08.20 15:12:59,21553.30,21553.30,21553.30,21553.30,25,6350,21731.23,1537550.00
05.08.20 15:15:59,21593.65,21593.65,21593.65,21593.65,25,6325,21730.84,1591825.00
05.08.20 15:16:59,21578.00,21578.00,21578.00,21578.00,25,6325,21730.41,1591825.00
05.08.20 15:19:59,21601.30,21602.00,21601.30,21602.00,125,6350,21728.62,1566975.00
05.08.20 15:20:59,21605.00,21605.00,21605.00,21605.00,25,6350,21728.28,1566975.00
05.08.20 15:21:59,21612.95,21612.95,21612.95,21612.95,25,6350,21727.96,1534675.00
05.08.20 15:22:59,21611.40,21611.40,21611.40,21611.40,25,6450,21727.64,1534775.00
05.08.20 15:27:59,21606.15,21606.15,21606.15,21606.15,25,6475,21727.31,1476300.00
05.08.20 15:30:00,21610.20,21610.20,21610.20,21610.20,100,6475,21726.05,1476300.00
06.08.20 09:15:59,21600.00,21610.00,21564.95,21610.00,100,6450,21596.23,1341875.00
06.08.20 09:16:59,21571.55,21581.70,21571.55,21581.70,50,6450,21589.70,1341875.00
06.08.20 09:17:59,21595.05,21595.05,21595.05,21595.05,50,6525,21591.03,1370400.00
06.08.20 09:18:59,21610.00,21610.00,21610.00,21610.00,25,6525,21593.14,1370400.00
06.08.20 09:19:59,21637.00,21640.00,21637.00,21640.00,50,6525,21601.39,1370400.00
06.08.20 09:21:59,21632.90,21632.90,21632.90,21632.90,25,6500,21604.01,1392200.00
06.08.20 09:25:59,21602.95,21602.95,21602.95,21602.95,100,6500,21603.76,1405575.00
06.08.20 09:28:59,21602.95,21616.85,21602.95,21616.85,50,6425,21604.44,1419275.00
06.08.20 09:29:59,21581.70,21581.70,21581.70,21581.70,25,6450,21603.25,1425650.00
06.08.20 09:30:59,21550.00,21550.00,21550.00,21550.00,50,6450,21598.17,1425650.00
06.08.20 09:31:59,21554.25,21554.25,21554.25,21554.25,25,6450,21596.18,1425650.00
06.08.20 09:32:59,21595.35,21595.35,21595.35,21595.35,25,6525,21596.14,1425325.00
06.08.20 09:35:59,21615.65,21615.65,21615.65,21615.65,25,6525,21596.95,1425200.00
06.08.20 09:36:59,21635.40,21635.40,21635.40,21635.40,25,6550,21598.49,1425225.00
06.08.20 09:40:59,21627.05,21627.05,21627.05,21627.05,25,6550,21599.59,1426850.00
06.08.20 09:48:59,21627.30,21627.30,21627.30,21627.30,25,6550,21600.62,1438825.00
06.08.20 09:52:59,21644.80,21644.80,21644.80,21644.80,50,6550,21603.66,1441475.00
06.08.20 09:54:59,21644.80,21644.80,21644.80,21644.80,25,6600,21605.03,1442325.00
06.08.20 09:58:59,21630.00,21630.00,21630.00,21630.00,25,6600,21605.84,1442450.00
06.08.20 10:05:59,21591.05,21591.05,21591.05,21591.05,100,6575,21604.15,1454275.00
06.08.20 10:10:59,21620.00,21620.00,21620.00,21620.00,25,6675,21604.59,1460700.00
06.08.20 10:19:59,21650.00,21650.00,21650.00,21650.00,50,6700,21606.81,1472100.00
06.08.20 10:21:59,21700.00,21700.00,21680.55,21680.55,50,6700,21610.98,1461650.00
06.08.20 10:22:59,21670.20,21670.20,21670.20,21670.20,25,0,21612.42,
06.08.20 10:26:59,21670.85,21670.85,21670.85,21670.85,25,6700,21613.82,1413250.00
06.08.20 10:28:59,21681.00,21681.00,21681.00,21681.00,25,6725,21615.38,1473150.00
06.08.20 10:29:59,21681.00,21681.00,21672.55,21672.55,50,6725,21618.11,1476375.00
06.08.20 10:30:59,21690.00,21690.00,21690.00,21690.00,25,6750,21619.67,1476400.00
06.08.20 10:33:59,21690.00,21690.00,21690.00,21690.00,75,6750,21623.97,1483200.00
06.08.20 10:34:59,21690.00,21690.00,21690.00,21690.00,25,6750,21625.30,1483200.00
06.08.20 10:35:59,21670.00,21670.00,21670.00,21670.00,25,6750,21626.17,1479175.00
06.08.20 10:39:59,21670.00,21670.00,21670.00,21670.00,25,6775,21627.01,1426950.00
06.08.20 10:40:59,21680.00,21680.00,21680.00,21680.00,125,6775,21631.66,1487150.00
06.08.20 10:41:59,21660.00,21660.00,21660.00,21660.00,25,6775,21632.15,1484425.00
06.08.20 10:42:59,21659.30,21659.30,21659.30,21659.30,25,6825,21632.61,1484475.00
06.08.20 10:44:59,21642.00,21642.00,21642.00,21642.00,25,6825,21632.77,1488650.00
