0,1,2,3,4,5,6,7,8,9,10
02.11.20 12:06:59,24650.00,24655.00,24650.00,24655.00,75,6625,24381.11,2513800.00,,
02.11.20 12:08:59,24626.90,24626.90,24626.90,24626.90,25,6625,24381.51,2518625.00,,
02.11.20 12:10:59,24610.95,24610.95,24610.95,24610.95,25,6700,24381.88,2518700.00,,
02.11.20 12:21:59,24580.00,24580.00,24579.55,24579.55,175,6675,24384.11,2544225.00,,
02.11.20 12:23:59,24582.15,24582.15,24582.15,24582.15,75,6675,24385.05,2550050.00,,
02.11.20 12:25:59,24582.00,24582.00,24582.00,24582.00,25,6525,24385.37,2551700.00,,
02.11.20 12:27:59,24541.00,24541.00,24539.45,24539.45,75,6525,24386.10,2562300.00,,
02.11.20 12:29:59,24582.45,24600.00,24582.45,24600.00,75,6500,24387.06,2569550.00,,
02.11.20 12:36:59,24613.40,24613.40,24613.40,24613.40,100,6525,24388.48,2583900.00,,
02.11.20 12:37:59,24613.00,24613.00,24613.00,24613.00,25,6525,24388.83,2583900.00,,
02.11.20 12:38:59,24610.00,24610.00,24610.00,24610.00,50,6525,24389.52,2600225.00,,
02.11.20 12:47:59,24690.00,24700.00,24690.00,24692.45,525,6850,24398.47,2604800.00,,
02.11.20 12:48:59,24700.00,24715.00,24700.00,24715.00,50,6850,24399.40,2604800.00,,
02.11.20 12:50:59,24680.00,24680.00,24680.00,24680.00,150,6925,24401.91,2602300.00,,
02.11.20 12:52:59,24680.00,24680.05,24680.00,24680.00,300,6925,24406.81,2602300.00,,
02.11.20 12:54:59,24681.35,24681.35,24680.00,24680.00,300,6900,24411.55,2610450.00,,
02.11.20 13:00:59,24670.00,24670.00,24670.00,24670.00,50,6875,24412.29,2596375.00,,
02.11.20 13:03:59,24657.05,24657.05,24657.05,24657.05,25,6900,24412.64,2595900.00,,
02.11.20 13:05:59,24633.00,24633.00,24633.00,24633.00,25,6900,24412.96,2588875.00,,
02.11.20 13:09:59,24646.20,24646.20,24646.20,24646.20,25,6900,24413.29,2586750.00,,
02.11.20 13:10:59,24650.00,24650.00,24650.00,24650.00,25,6900,24413.63,2586750.00,,
02.11.20 13:11:59,24670.00,24670.00,24670.00,24670.00,100,6900,24415.08,2591525.00,,
02.11.20 13:13:59,24670.00,24670.00,24667.15,24667.15,125,6975,24416.88,2591350.00,,
02.11.20 13:15:59,24680.00,24680.00,24680.00,24680.00,25,6975,24417.25,2593925.00,,
02.11.20 13:18:59,24690.00,24690.00,24690.00,24690.00,75,7000,24418.40,2588600.00,,
02.11.20 13:19:59,24700.00,24700.00,24700.00,24700.00,75,7000,24419.58,2588600.00,,
02.11.20 13:21:59,24690.00,24690.00,24680.00,24680.00,50,7075,24420.31,2528175.00,,
02.11.20 13:22:59,24680.00,24680.00,24680.00,24680.00,50,7075,24421.04,2528175.00,,
02.11.20 13:23:59,24671.05,24671.05,24671.00,24671.00,75,7075,24422.08,2528175.00,,
02.11.20 13:27:59,24700.00,24700.00,24700.00,24700.00,25,7175,24422.46,2535050.00,,
02.11.20 13:29:59,24700.00,24700.00,24700.00,24700.00,75,7175,24423.61,2535050.00,,
02.11.20 13:30:59,24684.40,24684.40,24684.40,24684.40,25,7250,24423.97,2546350.00,,
02.11.20 13:31:59,24671.50,24671.50,24671.50,24671.50,25,7250,24424.31,2546350.00,,
02.11.20 13:34:59,24660.00,24660.00,24651.95,24651.95,50,7250,24424.94,2542650.00,,
02.11.20 13:35:59,24650.85,24660.00,24650.00,24660.00,125,7250,24426.49,2542650.00,,
02.11.20 13:36:59,24665.65,24665.65,24665.65,24665.65,25,7275,24426.81,2545350.00,,
02.11.20 13:37:59,24674.75,24674.75,24674.75,24674.75,25,7275,24427.15,2545350.00,,
02.11.20 13:39:59,24700.00,24700.00,24700.00,24700.00,25,7275,24427.52,2546175.00,,
02.11.20 13:40:59,24691.80,24709.25,24691.80,24709.25,175,7275,24430.06,2546175.00,,
02.11.20 13:46:59,24696.85,24696.85,24696.85,24696.85,25,7375,24430.42,2556250.00,,
02.11.20 13:48:59,24697.00,24697.00,24690.00,24690.00,50,7350,24431.12,2562325.00,,
02.11.20 13:49:59,24684.10,24684.10,24684.10,24684.10,25,7350,24431.46,2562325.00,,
02.11.20 13:52:59,24701.00,24750.00,24701.00,24750.00,175,7350,24434.18,2564250.00,,
02.11.20 14:00:59,24715.00,24715.00,24715.00,24715.00,25,7475,24434.55,2564650.00,,
02.11.20 14:01:59,24730.00,24730.00,24730.00,24730.00,25,7475,24434.94,2564650.00,,
02.11.20 14:02:59,24721.80,24721.80,24721.80,24721.80,50,7475,24435.70,2564650.00,,
02.11.20 14:04:59,24708.55,24708.55,24708.55,24708.55,25,7525,24436.05,2569800.00,,
02.11.20 14:05:59,24729.00,24729.00,24729.00,24729.00,200,7525,24439.10,2569800.00,,
02.11.20 14:09:59,24740.00,24740.00,24740.00,24740.00,25,7500,24439.49,2589925.00,,
02.11.20 14:10:59,24780.00,24780.00,24780.00,24780.00,125,7500,24441.63,2589925.00,,
02.11.20 14:11:59,24810.00,24810.00,24810.00,24810.00,200,7500,24445.30,2589925.00,,
02.11.20 14:13:59,24807.60,24810.00,24807.60,24810.00,175,7775,24448.50,2593850.00,,
02.11.20 14:14:59,24810.00,24810.00,24810.00,24810.00,50,7775,24449.41,2593850.00,,
02.11.20 14:15:59,24811.00,24868.20,24811.00,24868.20,150,7800,24452.37,2604025.00,,
02.11.20 14:16:59,24875.00,24928.20,24875.00,24928.20,275,7800,24458.45,2604025.00,,
02.11.20 14:17:59,25000.00,25000.00,24979.40,24979.40,75,7800,24460.40,2604025.00,,
02.11.20 14:18:59,24973.10,24973.10,24948.05,24948.05,175,7925,24464.61,2515000.00,,
02.11.20 14:19:59,24930.80,24930.80,24930.80,24930.80,25,7925,24465.18,2515000.00,,
02.11.20 14:20:59,24949.95,24949.95,24940.00,24942.30,100,7925,24467.50,2515000.00,,
02.11.20 14:21:59,24960.00,24976.55,24953.30,24964.15,150,7775,24471.10,2491475.00,,
02.11.20 14:22:59,24950.00,24950.00,24950.00,24950.00,50,7775,24472.25,2491475.00,,
02.11.20 14:23:59,24975.00,25000.00,24975.00,24998.70,275,7775,24479.07,2491475.00,,
02.11.20 14:24:59,25000.00,25000.00,25000.00,25000.00,50,7975,24480.30,2485675.00,,
02.11.20 14:25:59,25000.00,25050.00,24998.05,25047.25,150,7975,24484.10,2485675.00,,
02.11.20 14:26:59,25041.55,25041.55,25011.55,25011.55,50,7975,24485.37,2485675.00,,
02.11.20 14:27:59,25012.00,25014.95,25012.00,25014.95,50,8100,24486.60,2498675.00,,
02.11.20 14:28:59,25070.00,25070.00,25070.00,25070.00,25,8100,24487.28,2498675.00,,
02.11.20 14:29:59,25033.30,25033.30,25033.30,25033.30,25,8100,24487.92,2498675.00,,
02.11.20 14:30:59,25044.00,25044.00,25018.20,25018.20,350,8250,24496.74,2530200.00,,
02.11.20 14:31:59,25030.00,25030.00,25030.00,25030.00,50,8250,24497.96,2530200.00,,
02.11.20 14:32:59,25022.75,25085.00,25020.00,25085.00,125,8250,24501.03,2530200.00,,
02.11.20 14:33:59,25100.00,25100.00,25100.00,25100.00,100,8250,24503.74,2552775.00,,
02.11.20 14:34:59,25134.40,25145.00,25134.40,25145.00,75,8450,24505.89,2552975.00,,
02.11.20 14:35:59,25171.00,25171.10,25171.00,25171.00,100,8450,24508.88,2552975.00,,
02.11.20 14:36:59,25170.00,25170.00,25170.00,25170.00,100,8375,24511.84,2544400.00,,
02.11.20 14:37:59,25150.00,25156.30,25150.00,25156.30,200,8375,24517.48,2544400.00,,
02.11.20 14:38:59,25148.45,25148.45,25138.65,25138.65,125,8375,24520.95,2544400.00,,
02.11.20 14:39:59,25107.75,25130.95,25107.75,25130.95,125,8425,24524.22,2531850.00,,
02.11.20 14:40:59,25130.00,25145.00,25130.00,25145.00,425,8425,24535.44,2531850.00,,
02.11.20 14:41:59,25134.50,25150.00,25134.50,25150.00,100,8425,24538.05,2531850.00,,
02.11.20 14:42:59,25152.05,25152.05,25150.00,25150.00,50,8775,24539.36,2538025.00,,
02.11.20 14:43:59,25151.70,25166.10,25150.00,25150.00,125,8775,24542.64,2538025.00,,
02.11.20 14:45:59,25126.45,25126.45,25126.45,25126.45,25,8825,24543.27,2558350.00,,
02.11.20 14:46:59,25120.00,25120.00,25120.00,25120.00,50,8825,24544.49,2558350.00,,
02.11.20 14:47:59,25120.00,25120.00,25120.00,25120.00,25,8825,24545.10,2558350.00,,
02.11.20 14:48:59,25116.75,25116.75,25116.75,25116.75,125,8850,24548.11,2546100.00,,
02.11.20 14:49:59,25111.00,25116.75,25111.00,25116.75,75,8850,24549.89,2546100.00,,
02.11.20 14:50:59,25122.10,25122.10,25115.40,25115.40,50,8850,24551.09,2546100.00,,
02.11.20 14:51:59,25113.85,25113.85,25110.00,25110.00,125,8950,24554.00,2547900.00,,
02.11.20 14:52:59,25094.05,25094.05,25094.05,25094.05,25,8950,24554.57,2547900.00,,
02.11.20 14:54:59,25128.20,25128.20,25122.30,25122.30,50,8950,24555.75,2555800.00,,
02.11.20 14:55:59,25110.00,25114.00,25110.00,25114.00,150,8950,24559.21,2555800.00,,
02.11.20 14:56:59,25134.65,25134.65,25114.00,25114.00,75,8950,24560.95,2555800.00,,
02.11.20 14:57:59,25095.00,25095.00,25090.50,25090.50,275,8950,24566.93,2552000.00,,
02.11.20 15:00:59,25091.00,25091.00,25091.00,25091.00,25,8800,24567.46,2538825.00,,
02.11.20 15:02:59,25091.00,25128.65,25091.00,25128.65,125,8800,24570.17,2538825.00,,
02.11.20 15:03:59,25100.00,25100.00,25095.00,25095.00,150,8900,24573.34,2518225.00,,
02.11.20 15:04:59,25085.00,25085.00,25085.00,25085.00,25,8900,24573.86,2518225.00,,
02.11.20 15:05:59,25082.55,25082.55,25082.55,25082.55,25,8900,24574.37,2518225.00,,
02.11.20 15:06:59,25063.00,25063.00,25020.00,25020.00,75,8900,24575.78,2491300.00,,
02.11.20 15:07:59,25020.00,25020.00,25010.15,25020.00,75,8900,24577.10,2491300.00,,
02.11.20 15:09:59,25000.00,25008.25,25000.00,25008.25,275,8725,24581.72,2444325.00,,
02.11.20 15:10:59,24975.65,24983.75,24944.00,24950.85,175,8725,24584.38,2444325.00,,
02.11.20 15:11:59,24960.00,24960.05,24954.30,24960.00,175,8725,24586.93,2444325.00,,
02.11.20 15:12:59,24960.85,24960.85,24960.85,24960.85,25,8725,24587.29,2423550.00,,
02.11.20 15:13:59,24952.35,24952.35,24910.00,24910.00,125,8800,24588.93,2423625.00,,
02.11.20 15:14:59,24900.00,24900.00,24895.80,24895.80,100,8800,24590.12,2423625.00,,
02.11.20 15:15:59,24880.00,24881.00,24858.05,24877.70,300,8725,24593.40,2399650.00,,
02.11.20 15:16:59,24880.75,24883.20,24877.65,24883.20,250,8725,24596.12,2399650.00,,
02.11.20 15:17:59,24900.00,24900.00,24900.00,24900.00,25,8725,24596.41,2399650.00,,
02.11.20 15:18:59,24950.00,24970.00,24950.00,24970.00,75,8550,24597.43,2360475.00,,
02.11.20 15:19:59,24970.00,24975.00,24970.00,24970.00,150,8550,24599.53,2360475.00,,
02.11.20 15:21:59,24970.20,24970.20,24968.20,24968.20,400,8525,24604.99,2331425.00,,
02.11.20 15:22:59,24950.00,24953.55,24949.10,24952.65,200,8525,24607.53,2331425.00,,
02.11.20 15:23:59,24955.00,24955.00,24955.00,24955.00,125,8525,24609.11,2331425.00,,
02.11.20 15:24:59,24955.00,24955.00,24955.00,24955.00,25,8350,24609.43,2312425.00,,
02.11.20 15:25:59,24930.05,24950.40,24928.65,24928.65,375,8350,24613.91,2312425.00,,
02.11.20 15:26:59,24938.20,24938.20,24937.45,24937.45,75,8350,24614.77,2312425.00,,
02.11.20 15:27:59,24940.05,24940.05,24929.00,24929.00,425,8175,24619.56,2267475.00,,
02.11.20 15:28:59,24923.00,24927.15,24923.00,24927.05,75,8175,24620.37,2267475.00,,
02.11.20 15:30:00,24939.35,24973.95,24935.00,24948.00,225,8175,24622.93,2267475.00,,
03.11.20 09:15:59,25275.30,25382.75,25275.30,25382.00,175,8275,25327.87,1884925.00,,
03.11.20 09:16:59,25380.00,25398.95,25361.55,25361.55,300,8275,25363.56,1884925.00,,
03.11.20 09:17:59,25380.00,25431.70,25377.90,25431.70,350,8450,25378.02,1974975.00,,
03.11.20 09:18:59,25420.50,25420.50,25416.75,25416.75,75,8450,25381.44,1974975.00,,
03.11.20 09:19:59,25414.15,25462.75,25414.15,25460.40,350,8450,25398.63,1974975.00,,
03.11.20 09:20:59,25480.00,25514.75,25472.65,25485.65,675,9025,25432.61,2056400.00,,
03.11.20 09:21:59,25489.95,25500.00,25479.65,25490.30,325,9025,25440.99,2056400.00,,
03.11.20 09:22:59,25480.30,25480.30,25450.00,25468.95,400,9025,25444.48,2056400.00,,
03.11.20 09:23:59,25490.30,25490.30,25464.85,25464.85,150,9175,25446.34,2092750.00,,
03.11.20 09:24:59,25464.85,25464.85,25464.85,25464.85,25,9175,25446.50,2092750.00,,
03.11.20 09:25:59,25459.45,25484.00,25459.45,25484.00,300,9175,25449.17,2092750.00,,
03.11.20 09:27:59,25484.00,25484.00,25484.00,25484.00,50,9400,25449.64,2117800.00,,
03.11.20 09:28:59,25460.00,25460.00,25460.00,25460.00,50,9400,25449.80,2117800.00,,
03.11.20 09:29:59,25481.30,25481.30,25480.00,25480.00,225,9425,25451.78,2129450.00,,
03.11.20 09:30:59,25482.35,25482.35,25482.35,25482.35,25,9425,25452.00,2129450.00,,
03.11.20 09:31:59,25500.00,25523.00,25500.00,25523.00,275,9425,25456.41,2129450.00,,
03.11.20 09:32:59,25530.70,25530.70,25512.75,25512.75,50,9650,25457.27,2150425.00,,
03.11.20 09:33:59,25510.00,25510.00,25483.10,25483.10,125,9650,25458.77,2150425.00,,
03.11.20 09:35:59,25520.00,25520.00,25520.00,25520.00,25,9650,25459.16,2164600.00,,
03.11.20 09:36:59,25520.00,25520.00,25516.20,25516.20,100,9650,25460.67,2164600.00,,
03.11.20 09:37:59,25525.00,25535.45,25510.00,25510.00,100,9650,25462.10,2164600.00,,
03.11.20 09:38:59,25500.00,25500.00,25458.05,25461.00,175,9725,25462.39,2182475.00,,
03.11.20 09:40:59,25466.20,25466.20,25466.20,25466.20,50,9725,25462.43,2182475.00,,
03.11.20 09:42:59,25509.00,25509.00,25501.85,25501.85,100,9750,25463.41,2196700.00,,
03.11.20 09:43:59,25495.00,25500.00,25495.00,25500.00,125,9750,25464.30,2196700.00,,
03.11.20 09:44:59,25497.10,25500.00,25497.10,25500.00,75,9750,25464.85,2203300.00,,
03.11.20 09:45:59,25475.00,25475.00,25462.40,25462.40,50,9775,25464.89,2203325.00,,
03.11.20 09:46:59,25452.90,25452.90,25416.40,25440.55,500,9775,25462.24,2203325.00,,
03.11.20 09:47:59,25420.00,25420.00,25385.80,25395.85,75,9525,25461.37,2157025.00,,
03.11.20 09:48:59,25398.65,25398.65,25380.00,25380.00,75,9525,25460.32,2157025.00,,
03.11.20 09:49:59,25400.00,25400.00,25400.00,25400.00,25,9525,25460.04,2157025.00,,
03.11.20 09:50:59,25415.00,25428.65,25415.00,25428.65,100,9550,25459.35,2106075.00,,
03.11.20 09:51:59,25400.00,25400.00,25388.60,25388.60,150,9550,25457.72,2106075.00,,
03.11.20 09:52:59,25382.45,25388.60,25382.45,25388.60,50,9550,25457.09,2106075.00,,
03.11.20 09:53:59,25382.55,25382.55,25360.00,25360.00,100,9475,25455.58,2095575.00,,
03.11.20 09:54:59,25350.00,25351.65,25350.00,25350.00,75,9475,25454.24,2095575.00,,
03.11.20 09:56:59,25380.00,25380.00,25380.00,25380.00,25,9500,25453.93,2060975.00,,
03.11.20 09:59:59,25342.75,25358.95,25342.75,25358.95,225,9500,25450.01,2060000.00,,
03.11.20 10:00:59,25370.00,25370.00,25370.00,25370.00,25,9500,25449.68,2060000.00,,
03.11.20 10:01:59,25355.00,25355.00,25346.00,25346.00,125,9500,25447.65,2060000.00,,
03.11.20 10:03:59,25300.00,25303.05,25300.00,25303.05,350,9700,25440.27,2063525.00,,
03.11.20 10:04:59,25319.00,25319.00,25300.00,25300.00,550,9700,25429.58,2063525.00,,
03.11.20 10:05:59,25294.90,25294.90,25251.00,25258.20,275,9975,25423.38,2037025.00,,
03.11.20 10:06:59,25295.35,25295.35,25295.35,25295.35,50,9975,25422.53,2037025.00,,
03.11.20 10:07:59,25310.00,25320.00,25306.10,25320.00,175,9975,25419.99,2037025.00,,
03.11.20 10:08:59,25318.30,25328.80,25318.30,25328.80,150,9975,25418.11,2043875.00,,
03.11.20 10:09:59,25350.00,25364.65,25350.00,25364.65,50,9975,25417.72,2043875.00,,
03.11.20 10:10:59,25364.00,25374.00,25364.00,25374.00,75,9975,25417.25,2043875.00,,
03.11.20 10:11:59,25410.00,25410.00,25410.00,25410.00,100,10000,25417.16,2051750.00,,
03.11.20 10:12:59,25410.00,25410.00,25410.00,25410.00,225,10000,25416.96,2051750.00,,
03.11.20 10:15:59,25406.20,25406.20,25406.20,25406.20,25,9925,25416.93,2057625.00,,
03.11.20 10:17:59,25413.65,25413.65,25413.65,25413.65,25,9950,25416.92,2062175.00,,
03.11.20 10:18:59,25404.65,25404.65,25404.65,25404.65,25,9950,25416.88,2062175.00,,
03.11.20 10:19:59,25390.65,25390.65,25390.65,25390.65,25,9950,25416.80,2062175.00,,
03.11.20 10:20:59,25400.00,25450.00,25400.00,25450.00,150,9950,25416.89,2059875.00,,
03.11.20 10:21:59,25476.15,25500.00,25476.15,25500.00,175,9950,25418.37,2059875.00,,
03.11.20 10:22:59,25481.65,25481.65,25481.65,25481.65,25,9950,25418.55,2059875.00,,
03.11.20 10:23:59,25480.60,25500.00,25480.60,25500.00,100,10000,25419.32,2050100.00,,
03.11.20 10:24:59,25480.00,25480.00,25480.00,25480.00,25,10000,25419.50,2050100.00,,
03.11.20 10:26:59,25438.70,25438.70,25438.70,25438.70,25,10000,25419.55,2057400.00,,
03.11.20 10:29:59,25430.00,25430.00,25430.00,25430.00,25,10025,25419.58,2061650.00,,
03.11.20 10:32:59,25435.20,25435.20,25435.20,25435.20,25,10025,25419.62,2064825.00,,
03.11.20 10:33:59,25414.35,25414.35,25400.00,25400.00,175,10025,25419.50,2064825.00,,
03.11.20 10:34:59,25399.60,25399.60,25370.00,25370.00,50,10025,25419.31,2064825.00,,
03.11.20 10:35:59,25366.70,25366.70,25350.00,25350.00,250,10025,25417.52,2048275.00,,
03.11.20 10:37:59,25400.00,25400.00,25400.00,25400.00,25,9925,25417.47,2048175.00,,
03.11.20 10:40:59,25400.00,25400.00,25400.00,25400.00,25,9950,25417.42,2048750.00,,
03.11.20 10:44:59,25420.00,25456.55,25420.00,25456.55,275,10100,25417.94,2051150.00,,
03.11.20 10:45:59,25456.50,25460.00,25456.50,25460.00,225,10100,25418.83,2051150.00,,
03.11.20 10:46:59,25452.05,25452.05,25452.05,25452.05,275,10100,25419.67,2051150.00,,
03.11.20 10:48:59,25435.95,25435.95,25435.95,25435.95,75,10350,25419.78,2053050.00,,
03.11.20 10:50:59,25404.35,25404.35,25404.35,25404.35,75,10425,25419.67,2057175.00,,
03.11.20 10:51:59,25408.70,25409.00,25408.70,25409.00,75,10425,25419.59,2057175.00,,
03.11.20 10:53:59,25424.90,25424.90,25424.90,25424.90,25,10550,25419.60,2060900.00,,
03.11.20 10:54:59,25424.90,25424.90,25424.90,25424.90,25,10550,25419.61,2060875.00,,
03.11.20 10:56:59,25428.75,25428.75,25428.75,25428.75,25,10550,25419.64,2063850.00,,
03.11.20 10:57:59,25435.00,25435.95,25435.00,25435.95,50,10550,25419.71,2064150.00,,
03.11.20 10:59:59,25450.00,25450.95,25450.00,25450.95,50,10600,25419.86,2068950.00,,
03.11.20 11:01:59,25415.25,25415.25,25415.25,25415.25,25,10600,25419.84,2068950.00,,
03.11.20 11:05:59,25404.10,25404.10,25404.10,25404.10,25,10600,25419.81,2074800.00,,
03.11.20 11:06:59,25404.10,25404.10,25404.10,25404.10,25,10600,25419.77,2074800.00,,
03.11.20 11:08:59,25415.00,25424.80,25415.00,25424.80,50,10600,25419.77,2080575.00,,
03.11.20 11:14:59,25420.05,25424.80,25420.05,25424.80,50,10600,25419.78,2093400.00,,
03.11.20 11:19:59,25424.80,25424.80,25424.80,25424.80,50,10625,25419.81,2095125.00,,
03.11.20 11:21:59,25394.90,25394.90,25380.00,25380.00,50,10625,25419.66,2098225.00,,
03.11.20 11:22:59,25395.45,25395.45,25395.45,25395.45,25,10625,25419.60,2098225.00,,
03.11.20 11:23:59,25419.00,25419.00,25419.00,25419.00,25,10625,25419.60,2101550.00,,
03.11.20 11:25:59,25433.85,25433.85,25433.85,25433.85,25,10625,25419.63,2101550.00,,
03.11.20 11:26:59,25424.25,25426.40,25424.25,25426.40,50,10650,25419.66,2105625.00,,
03.11.20 11:27:59,25430.00,25438.30,25430.00,25438.30,50,10650,25419.73,2105900.00,,
03.11.20 11:28:59,25430.00,25430.00,25430.00,25430.00,25,10650,25419.75,2105900.00,,
03.11.20 11:31:59,25450.00,25460.00,25450.00,25460.00,75,10700,25419.97,2106750.00,,
03.11.20 11:33:59,25459.05,25459.05,25459.05,25459.05,50,10650,25420.15,2107050.00,,
03.11.20 11:35:59,25475.00,25475.00,25475.00,25475.00,25,10650,25420.27,2110675.00,,
03.11.20 11:36:59,25500.00,25500.00,25500.00,25500.00,50,10675,25420.62,2110700.00,,
03.11.20 11:38:59,25498.50,25498.50,25498.50,25498.50,25,10700,25420.79,2129625.00,,
03.11.20 11:39:59,25490.00,25490.00,25480.35,25480.35,50,10700,25421.08,2129625.00,,
03.11.20 11:41:59,25451.00,25451.00,25450.00,25450.00,50,10700,25421.21,2134150.00,,
03.11.20 11:42:59,25450.00,25466.50,25450.00,25466.50,100,10700,25421.49,2134125.00,,
03.11.20 11:43:59,25493.55,25563.20,25493.55,25563.20,600,10700,25426.75,2134125.00,,
03.11.20 11:44:59,25550.00,25552.35,25543.50,25543.50,100,10700,25427.75,2146725.00,,
03.11.20 11:45:59,25565.00,25576.45,25565.00,25576.25,225,10900,25430.34,2146925.00,,
03.11.20 11:46:59,25570.30,25570.30,25570.30,25570.30,25,10900,25430.62,2146925.00,,
03.11.20 11:47:59,25556.65,25556.65,25556.00,25556.00,75,10900,25431.37,2174950.00,,
03.11.20 11:48:59,25540.00,25540.00,25540.00,25540.00,25,10900,25431.59,2175600.00,,
03.11.20 11:49:59,25521.35,25533.40,25521.35,25533.40,100,10900,25432.34,2175600.00,,
03.11.20 11:50:59,25540.60,25540.60,25537.60,25537.60,50,10900,25432.76,2175300.00,,
03.11.20 11:51:59,25544.25,25544.25,25544.25,25544.25,25,10900,25432.98,2175300.00,,
03.11.20 11:52:59,25537.90,25537.90,25537.90,25537.90,25,10900,25433.18,2175300.00,,
03.11.20 11:54:59,25545.00,25545.00,25537.90,25537.90,50,10900,25433.61,2178825.00,,
03.11.20 11:55:59,25521.30,25521.30,25521.30,25521.30,25,10900,25433.78,2178825.00,,
03.11.20 11:57:59,25520.00,25520.00,25520.00,25520.00,100,10925,25434.44,2183450.00,,
03.11.20 11:59:59,25475.05,25475.05,25475.05,25475.05,50,10925,25434.64,2178675.00,,
03.11.20 12:02:59,25525.00,25525.00,25525.00,25525.00,25,11025,25434.81,2181050.00,,
03.11.20 12:06:59,25510.00,25513.40,25510.00,25513.40,50,11025,25435.11,2182400.00,,
03.11.20 12:07:59,25530.00,25530.00,25530.00,25530.00,125,11025,25436.01,2182400.00,,
03.11.20 12:09:59,25538.30,25550.00,25538.30,25550.00,200,10975,25437.58,2182200.00,,
03.11.20 12:10:59,25538.60,25538.60,25538.60,25538.60,125,10975,25438.51,2182200.00,,
03.11.20 12:12:59,25555.60,25555.60,25555.60,25555.60,25,10925,25438.73,2187800.00,,
03.11.20 12:13:59,25561.35,25561.35,25506.10,25560.00,575,10925,25442.73,2187800.00,,
03.11.20 12:16:59,25519.00,25519.00,25519.00,25519.00,25,10800,25442.86,2196500.00,,
03.11.20 12:19:59,25534.05,25534.05,25534.05,25534.05,25,10825,25443.02,2198050.00,,
03.11.20 12:20:59,25554.50,25555.00,25554.50,25555.00,100,10825,25443.80,2202650.00,,
03.11.20 12:21:59,25555.00,25555.00,25555.00,25555.00,25,10800,25444.00,2202575.00,,
03.11.20 12:22:59,25544.35,25544.35,25544.35,25544.35,50,10800,25444.35,2202575.00,,
03.11.20 12:23:59,25545.00,25545.00,25545.00,25545.00,25,10800,25444.52,2204650.00,,
03.11.20 12:24:59,25532.25,25532.25,25532.25,25532.25,75,10850,25444.97,2204850.00,,
03.11.20 12:26:59,25504.05,25514.45,25504.05,25510.00,100,10850,25445.41,2210125.00,,
03.11.20 12:27:59,25506.00,25506.00,25480.00,25480.00,175,10900,25446.04,2210200.00,,
03.11.20 12:28:59,25480.00,25480.00,25480.00,25480.00,25,10900,25446.10,2210200.00,,
03.11.20 12:32:59,25532.25,25532.25,25526.45,25526.45,50,10875,25446.38,2203400.00,,
03.11.20 12:34:59,25525.80,25530.00,25525.80,25530.00,50,10925,25446.65,2203550.00,,
03.11.20 12:35:59,25525.00,25525.00,25520.00,25520.00,75,10925,25447.03,2211975.00,,
03.11.20 12:38:59,25540.00,25540.00,25540.00,25540.00,25,11025,25447.18,2218275.00,,
