0,1,2,3,4,5,6,7,8,9,10
06.05.20 10:40:59,19700.00,19700.00,19700.00,19700.00,75,2150,19362.14,1658210.00,0.00,1658210.00
06.05.20 10:49:59,19698.00,19698.00,19698.00,19698.00,25,2225,19365.91,1680285.00,0.00,1680285.00
06.05.20 10:51:59,19697.45,19697.45,19697.45,19697.45,25,2225,19369.60,1679445.00,0.00,1679445.00
06.05.20 10:57:59,19753.00,19753.00,19753.00,19753.00,25,2250,19373.81,1667990.00,0.00,1667990.00
06.05.20 11:00:59,19814.50,19814.50,19814.50,19814.50,25,2275,19378.60,1669455.00,0.00,1669455.00
06.05.20 11:01:59,19814.50,19820.00,19814.50,19820.00,50,2275,19387.93,1669455.00,0.00,1669455.00
06.05.20 11:03:59,19785.45,19785.45,19785.45,19785.45,25,2250,19392.12,1663610.00,0.00,1663610.00
06.05.20 11:12:59,19785.60,19785.60,19785.60,19785.60,25,2225,19396.22,1676285.00,0.00,1676285.00
06.05.20 11:16:59,19738.30,19738.30,19738.30,19738.30,25,2225,19399.74,1638325.00,0.00,1680165.00
06.05.20 11:17:59,19755.00,19755.00,19755.00,19755.00,25,2225,19403.37,1688265.00,0.00,1688265.00
06.05.20 11:18:59,19788.60,19788.60,19788.60,19788.60,25,2275,19407.26,1688315.00,50.00,1688315.00
06.05.20 11:29:59,19676.75,19676.75,19676.75,19676.75,25,2300,19409.95,1691140.00,0.00,1691140.00
06.05.20 11:30:59,19676.75,19676.75,19676.75,19676.75,25,2275,19412.60,1691515.00,-25.00,1691515.00
06.05.20 11:35:59,19705.05,19705.05,19705.05,19705.05,25,2250,19415.46,1694750.00,0.00,1694750.00
06.05.20 11:37:59,19653.00,19653.00,19653.00,19653.00,25,2250,19417.77,1694750.00,0.00,1694750.00
06.05.20 11:39:59,19610.00,19610.00,19610.00,19610.00,100,2250,19424.95,1693030.00,0.00,1693030.00
06.05.20 11:40:59,19610.00,19610.00,19610.00,19610.00,25,2250,19426.67,1693030.00,0.00,1693030.00
06.05.20 11:41:59,19572.00,19572.00,19572.00,19572.00,75,2250,19430.67,1696870.00,0.00,1696870.00
06.05.20 11:43:59,19612.00,19612.00,19612.00,19612.00,25,2300,19432.29,1696920.00,0.00,1696920.00
06.05.20 11:45:59,19580.00,19580.00,19580.00,19580.00,25,2300,19433.59,1695380.00,0.00,1695380.00
06.05.20 11:46:59,19603.00,19603.00,19603.00,19603.00,25,2300,19435.08,1695380.00,0.00,1695380.00
06.05.20 11:48:59,19629.45,19629.45,19629.45,19629.45,25,2325,19436.77,1705285.00,0.00,1705285.00
06.05.20 11:49:59,19688.65,19688.65,19688.65,19688.65,25,2325,19438.94,1705285.00,0.00,1705285.00
06.05.20 12:07:59,19775.00,19788.60,19775.00,19788.60,100,2325,19450.34,1699105.00,0.00,1699105.00
06.05.20 12:15:59,19774.50,19774.50,19774.50,19774.50,25,2350,19453.02,1706430.00,0.00,1706430.00
06.05.20 12:30:59,19656.75,19656.75,19656.75,19656.75,25,2375,19454.69,1711235.00,0.00,1711235.00
06.05.20 12:40:59,19775.00,19775.00,19775.00,19775.00,25,2400,19457.29,1701180.00,0.00,1701180.00
06.05.20 12:47:59,19775.00,19775.00,19775.00,19775.00,25,2400,19459.86,1691780.00,0.00,1691780.00
06.05.20 12:57:59,19646.85,19702.70,19646.85,19702.70,125,2400,19468.83,1687380.00,0.00,1687380.00
06.05.20 13:09:59,19660.00,19660.00,19660.00,19660.00,25,2400,19470.31,1699200.00,0.00,1699200.00
06.05.20 13:11:59,19680.00,19680.00,19680.00,19680.00,50,2400,19473.48,1699200.00,0.00,1699200.00
06.05.20 13:15:59,19627.80,19641.35,19627.80,19641.35,50,2450,19475.89,1680990.00,0.00,1680990.00
06.05.20 13:16:59,19610.75,19610.75,19610.75,19610.75,25,2450,19476.89,1680990.00,0.00,1680990.00
06.05.20 13:17:59,19635.75,19635.75,19635.75,19635.75,25,2450,19478.05,1680990.00,0.00,1680990.00
06.05.20 13:20:59,19718.60,19718.60,19718.60,19718.60,25,2525,19479.81,1685185.00,0.00,1685185.00
06.05.20 13:28:59,19717.90,19717.90,19717.90,19717.90,125,2500,19488.19,1643860.00,0.00,1686120.00
06.05.20 13:29:59,19683.65,19683.65,19683.65,19683.65,25,2500,19489.56,1686120.00,0.00,1686120.00
06.05.20 13:33:59,19683.65,19683.65,19683.65,19683.65,25,2400,19490.91,1687860.00,0.00,1687860.00
06.05.20 13:36:59,19750.00,19750.00,19750.00,19750.00,25,2400,19492.69,1689900.00,0.00,1689900.00
06.05.20 13:37:59,19800.00,19850.00,19800.00,19850.00,125,2400,19503.26,1689900.00,0.00,1689900.00
06.05.20 13:38:59,19868.90,19868.90,19868.90,19868.90,25,2400,19505.68,1689900.00,0.00,1689900.00
06.05.20 13:43:59,19860.05,19860.05,19860.05,19860.05,25,2550,19508.01,1681510.00,0.00,1681510.00
06.05.20 13:45:59,19850.00,19850.00,19850.00,19850.00,25,2550,19510.25,1681610.00,0.00,1681610.00
06.05.20 13:48:59,19850.00,19850.00,19850.00,19850.00,25,2550,19512.45,1685930.00,0.00,1685930.00
06.05.20 14:05:59,19829.65,19829.65,19829.65,19829.65,25,2550,19514.50,1673410.00,0.00,1673410.00
06.05.20 14:15:59,19733.80,19733.80,19733.80,19733.80,25,2550,19515.90,1669350.00,0.00,1669350.00
06.05.20 14:16:59,19733.00,19733.00,19733.00,19733.00,25,2525,19517.29,1669325.00,-25.00,1669325.00
06.05.20 14:19:59,19731.55,19731.55,19700.00,19700.00,50,2525,19519.78,1675365.00,0.00,1675365.00
06.05.20 14:20:59,19680.00,19686.30,19650.00,19650.00,100,2525,19523.38,1675365.00,0.00,1675365.00
06.05.20 14:21:59,19584.40,19584.40,19584.40,19584.40,25,2450,19523.76,1659990.00,-75.00,1659990.00
06.05.20 14:24:59,19560.00,19560.00,19560.00,19560.00,50,2450,19524.19,1662850.00,0.00,1662850.00
06.05.20 14:33:59,19500.00,19500.00,19500.00,19500.00,75,2425,19523.76,1676605.00,0.00,1676605.00
06.05.20 14:34:59,19447.45,19447.45,19430.85,19430.85,50,2425,19522.77,1676605.00,0.00,1676605.00
06.05.20 14:36:59,19487.95,19487.95,19487.95,19487.95,25,2425,19522.57,1686105.00,0.00,1686105.00
06.05.20 14:37:59,19410.00,19410.00,19410.00,19410.00,50,2350,19521.28,1686030.00,-75.00,1686030.00
06.05.20 14:38:59,19410.00,19410.00,19410.00,19410.00,25,2350,19520.64,1686030.00,0.00,1686030.00
06.05.20 14:39:59,19448.30,19448.30,19448.30,19448.30,25,2350,19520.23,1701830.00,0.00,1701830.00
06.05.20 14:40:59,19500.00,19500.00,19500.00,19500.00,25,2275,19520.12,1701755.00,-75.00,1701755.00
06.05.20 14:42:59,19528.05,19528.05,19498.15,19498.15,50,2325,19520.04,1707365.00,0.00,1707365.00
06.05.20 14:50:59,19540.00,19540.00,19540.00,19540.00,25,2300,19520.15,1681040.00,0.00,1681040.00
06.05.20 14:59:59,19600.00,19670.00,19600.00,19670.00,175,2275,19524.44,1683915.00,0.00,1683915.00
06.05.20 15:01:59,19700.00,19700.00,19700.00,19700.00,50,2275,19526.30,1670795.00,0.00,1670795.00
06.05.20 15:04:59,19750.00,19750.00,19750.00,19750.00,25,2325,19527.48,1662645.00,0.00,1662645.00
06.05.20 15:05:59,19726.50,19726.50,19726.50,19726.50,25,2325,19528.52,1662645.00,0.00,1662645.00
06.05.20 15:08:59,19727.50,19727.50,19727.50,19727.50,25,2350,19529.56,1657910.00,0.00,1657910.00
06.05.20 15:16:59,19739.55,19739.55,19739.55,19739.55,25,2350,19530.65,1659770.00,0.00,1659770.00
06.05.20 15:19:59,19782.00,19782.00,19782.00,19782.00,25,2350,19531.94,1644510.00,0.00,1644510.00
06.05.20 15:20:59,19783.30,19783.30,19783.30,19783.30,50,2350,19534.51,1644510.00,0.00,1644510.00
06.05.20 15:22:59,19800.00,19800.00,19800.00,19800.00,25,2375,19535.85,1634775.00,0.00,1634775.00
06.05.20 15:23:59,19805.00,19805.85,19800.00,19800.00,75,2375,19539.87,1634775.00,0.00,1634775.00
06.05.20 15:25:59,19812.05,19812.05,19812.05,19812.05,75,2350,19543.70,1625810.00,0.00,1625810.00
06.05.20 15:27:59,19780.35,19790.35,19780.35,19790.35,100,2375,19548.34,1618215.00,0.00,1618215.00
06.05.20 15:28:59,19800.00,19841.05,19800.00,19841.05,125,2375,19554.86,1618215.00,0.00,1618215.00
06.05.20 15:30:00,19811.00,19849.65,19811.00,19849.65,50,2375,19557.43,1618215.00,0.00,1618215.00
07.05.20 09:17:59,19450.00,19450.00,19448.00,19450.00,200,2325,19449.18,1536465.00,0.00,1536465.00
07.05.20 09:18:59,19475.00,19520.15,19451.35,19461.65,100,2325,19458.46,1536465.00,0.00,1536465.00
07.05.20 09:19:59,19466.75,19466.75,19466.75,19466.75,25,2325,19459.10,1536465.00,0.00,1536465.00
07.05.20 09:20:59,19500.00,19500.00,19480.00,19480.00,75,2350,19465.52,1559510.00,25.00,1559510.00
07.05.20 09:21:59,19450.05,19450.05,19450.05,19450.05,25,2350,19464.61,1559510.00,0.00,1559510.00
07.05.20 09:23:59,19694.50,19694.50,19694.50,19694.50,75,2300,19499.09,1575860.00,0.00,1575860.00
07.05.20 09:25:59,19676.00,19676.00,19676.00,19676.00,50,2300,19515.17,1575860.00,0.00,1575860.00
07.05.20 09:26:59,19666.75,19666.75,19606.75,19606.75,75,2200,19528.56,1574140.00,-100.00,1574140.00
07.05.20 09:28:59,19600.00,19600.00,19600.00,19600.00,100,2200,19538.41,1574140.00,0.00,1574140.00
07.05.20 09:29:59,19590.35,19590.35,19590.35,19590.35,50,2250,19541.76,1583170.00,50.00,1583170.00
07.05.20 09:33:59,19600.00,19600.00,19600.00,19600.00,25,2200,19543.58,1592280.00,0.00,1592280.00
07.05.20 09:46:59,19634.10,19634.10,19634.10,19634.10,25,2225,19546.33,1615345.00,0.00,1615345.00
07.05.20 09:50:59,19700.00,19700.00,19700.00,19700.00,25,2250,19550.85,1630250.00,0.00,1630250.00
07.05.20 09:52:59,19800.00,19800.00,19800.00,19800.00,25,2275,19557.96,1630275.00,0.00,1630275.00
07.05.20 09:57:59,19790.00,19790.00,19790.00,19790.00,25,2275,19564.41,1675595.00,0.00,1675595.00
07.05.20 10:00:59,19761.20,19761.20,19761.20,19761.20,25,2300,19569.73,1685040.00,0.00,1685040.00
07.05.20 10:01:59,19800.00,19800.00,19800.00,19800.00,25,2300,19575.79,1685040.00,0.00,1685040.00
07.05.20 10:03:59,19770.00,19770.00,19761.20,19761.20,50,2325,19585.28,1690925.00,0.00,1690925.00
07.05.20 10:05:59,19675.00,19675.00,19675.00,19675.00,25,2350,19587.47,1692350.00,0.00,1692350.00
07.05.20 10:07:59,19669.70,19669.70,19669.70,19669.70,25,2350,19589.42,1692350.00,0.00,1692350.00
07.05.20 10:08:59,19700.00,19700.00,19700.00,19700.00,25,2375,19592.00,1698075.00,25.00,1698075.00
07.05.20 10:09:59,19669.25,19669.25,19669.25,19669.25,25,2375,19593.75,1698075.00,0.00,1698075.00
07.05.20 10:31:59,19600.00,19600.00,19600.00,19600.00,25,2375,19593.89,1697715.00,0.00,1697715.00
07.05.20 10:38:59,19630.70,19630.70,19630.70,19630.70,50,2375,19595.45,1679095.00,0.00,1679095.00
07.05.20 10:43:59,19545.00,19545.00,19500.00,19500.00,175,2325,19584.81,1682205.00,0.00,1682205.00
07.05.20 10:46:59,19500.00,19500.00,19498.00,19498.00,50,2425,19581.74,1621465.00,0.00,1621465.00
07.05.20 10:55:59,19519.65,19519.65,19519.65,19519.65,25,2400,19580.65,1620300.00,0.00,1620300.00
07.05.20 10:56:59,19500.00,19500.00,19500.00,19500.00,50,2375,19577.92,1623675.00,-25.00,1623675.00
07.05.20 11:07:59,19506.25,19506.25,19506.25,19506.25,25,2425,19576.72,1631985.00,0.00,1631985.00
07.05.20 11:35:59,19621.00,19621.00,19621.00,19621.00,50,2450,19578.15,1587170.00,0.00,1587170.00
07.05.20 11:40:59,19600.40,19600.40,19600.40,19600.40,25,2450,19578.50,1587810.00,0.00,1587810.00
07.05.20 12:06:59,19515.00,19515.00,19515.00,19515.00,50,2450,19576.55,1596690.00,0.00,1596690.00
07.05.20 12:09:59,19514.45,19514.45,19514.45,19514.45,25,2450,19575.61,1585450.00,0.00,1585450.00
07.05.20 12:16:59,19500.00,19500.00,19500.00,19500.00,25,2450,19574.48,1587510.00,0.00,1587510.00
07.05.20 12:17:59,19500.00,19500.00,19500.00,19500.00,100,2425,19570.28,1602605.00,-25.00,1602605.00
07.05.20 12:23:59,19500.00,19500.00,19500.00,19500.00,25,2525,19569.31,1595625.00,0.00,1595625.00
07.05.20 12:27:59,19450.00,19450.00,19434.00,19442.05,100,2525,19562.71,1597965.00,0.00,1597965.00
07.05.20 12:35:59,19500.00,19500.00,19500.00,19500.00,25,2550,19561.90,1604390.00,0.00,1604390.00
07.05.20 12:53:59,19597.15,19597.15,19595.10,19595.10,125,2575,19563.91,1556695.00,0.00,1556695.00
07.05.20 12:55:59,19552.20,19552.20,19552.20,19552.20,100,2700,19563.68,1556860.00,0.00,1556860.00
07.05.20 12:59:59,19560.00,19560.00,19560.00,19560.00,75,2600,19563.56,1558540.00,0.00,1558540.00
07.05.20 13:07:59,19550.00,19550.00,19550.00,19550.00,50,2600,19563.26,1560840.00,0.00,1560840.00
07.05.20 13:08:59,19600.00,19600.00,19600.00,19600.00,150,2600,19565.53,1560840.00,0.00,1560840.00
07.05.20 13:16:59,19660.00,19660.00,19660.00,19660.00,25,2425,19566.49,1555105.00,0.00,1555105.00
07.05.20 13:23:59,19626.70,19626.70,19626.70,19626.70,25,2425,19567.10,1534085.00,0.00,1534085.00
07.05.20 13:24:59,19625.15,19625.15,19625.15,19625.15,25,2425,19567.68,1534605.00,0.00,1534605.00
07.05.20 13:25:59,19625.15,19625.15,19625.15,19625.15,25,2425,19568.25,1534605.00,0.00,1534605.00
07.05.20 13:39:59,19526.90,19526.90,19526.90,19526.90,125,2475,19566.83,1557495.00,0.00,1557495.00
07.05.20 13:41:59,19544.80,19544.80,19500.00,19500.00,150,2475,19563.82,1557495.00,0.00,1557495.00
07.05.20 13:45:59,19525.25,19525.25,19525.25,19525.25,25,2625,19563.48,1555365.00,0.00,1555365.00
07.05.20 13:46:59,19515.00,19515.00,19515.00,19515.00,25,2625,19563.06,1555365.00,0.00,1555365.00
07.05.20 13:51:59,19540.00,19540.00,19540.00,19540.00,50,2625,19562.66,1547845.00,0.00,1547845.00
07.05.20 13:52:59,19540.00,19540.00,19540.00,19540.00,50,2625,19562.28,1547845.00,0.00,1547845.00
07.05.20 13:53:59,19560.60,19560.60,19560.60,19560.60,25,2625,19562.26,1547845.00,0.00,1547845.00
07.05.20 13:58:59,19593.45,19593.45,19593.45,19593.45,25,2700,19562.52,1542900.00,0.00,1542900.00
07.05.20 13:59:59,19593.45,19593.45,19593.45,19593.45,50,2700,19563.03,1542900.00,0.00,1542900.00
07.05.20 14:00:59,19609.90,19609.90,19609.90,19609.90,100,2675,19564.52,1540355.00,-25.00,1540355.00
07.05.20 14:04:59,19576.25,19576.25,19576.25,19576.25,25,2675,19564.61,1496515.00,0.00,1540415.00
07.05.20 14:11:59,19593.55,19593.55,19593.55,19593.55,100,2700,19565.49,1545560.00,0.00,1545560.00
07.05.20 14:12:59,19583.95,19583.95,19583.95,19583.95,25,2800,19565.63,1543660.00,100.00,1543660.00
07.05.20 14:30:59,19600.00,19624.50,19600.00,19624.50,150,2825,19567.30,1535665.00,0.00,1535665.00
07.05.20 14:43:59,19652.35,19652.35,19652.35,19652.35,25,2800,19567.92,1531120.00,0.00,1531120.00
07.05.20 14:45:59,19600.00,19600.00,19600.00,19600.00,100,2800,19568.81,1532720.00,0.00,1532720.00
07.05.20 14:51:59,19542.95,19542.95,19542.95,19542.95,50,2900,19568.46,1535140.00,0.00,1535140.00
07.05.20 14:52:59,19600.00,19600.00,19600.00,19600.00,75,2900,19569.10,1535140.00,0.00,1535140.00
07.05.20 15:08:59,19545.20,19545.20,19545.20,19545.20,50,3025,19568.78,1529385.00,0.00,1529385.00
07.05.20 15:19:59,19562.65,19586.85,19562.65,19586.85,50,3050,19568.86,1498790.00,0.00,1498790.00
07.05.20 15:21:59,19586.00,19586.00,19585.00,19585.00,50,3025,19569.07,1489585.00,0.00,1489585.00
07.05.20 15:22:59,19584.00,19584.00,19584.00,19584.00,25,3025,19569.17,1489585.00,0.00,1489585.00
07.05.20 15:24:59,19584.00,19584.00,19584.00,19584.00,25,3025,19569.26,1477025.00,0.00,1477025.00
07.05.20 15:26:59,19584.00,19584.00,19579.50,19579.50,50,3050,19569.42,1477050.00,0.00,1477050.00
07.05.20 15:27:59,19589.30,19589.30,19589.30,19589.30,25,3050,19569.55,1462670.00,0.00,1462670.00
07.05.20 15:30:00,19634.75,19634.75,19634.75,19634.75,25,3125,19569.95,1462745.00,0.00,1462745.00
08.05.20 09:16:59,19900.00,19928.60,19888.05,19928.60,125,3100,19909.05,1354480.00,0.00,1354480.00
08.05.20 09:17:59,19954.95,19954.95,19954.95,19954.95,25,3175,19916.70,1400475.00,75.00,1400475.00
08.05.20 09:18:59,19912.10,19912.10,19912.10,19912.10,25,3175,19916.04,1400475.00,0.00,1400475.00
08.05.20 09:19:59,19900.00,19900.00,19878.70,19878.75,125,3175,19902.27,1400475.00,0.00,1400475.00
08.05.20 09:22:59,19880.75,19880.75,19880.75,19880.75,25,3050,19900.61,1431410.00,0.00,1431410.00
08.05.20 09:25:59,19950.00,20010.00,19950.00,20010.00,175,3075,19932.54,1449215.00,0.00,1449215.00
08.05.20 09:27:59,19958.85,19958.85,19958.85,19958.85,25,3125,19933.79,1459845.00,0.00,1459845.00
08.05.20 09:31:59,19908.60,19908.60,19908.60,19908.60,25,3125,19932.65,1475645.00,0.00,1475645.00
08.05.20 09:33:59,19922.65,19922.65,19922.35,19922.35,50,3150,19931.80,1478010.00,0.00,1478010.00
08.05.20 09:35:59,19950.00,19950.00,19950.00,19950.00,50,3175,19933.20,1491375.00,0.00,1491375.00
08.05.20 09:39:59,19976.75,20010.00,19976.75,20010.00,125,3225,19943.16,1512805.00,0.00,1512805.00
08.05.20 09:41:59,19979.15,19979.15,19979.15,19979.15,25,3225,19944.28,1525985.00,0.00,1525985.00
08.05.20 09:45:59,19979.00,19979.00,19979.00,19979.00,25,3350,19945.33,1528410.00,0.00,1528410.00
08.05.20 09:50:59,19950.00,19950.00,19950.00,19950.00,25,3375,19945.47,1528475.00,0.00,1528475.00
08.05.20 09:51:59,19930.00,19930.00,19930.00,19930.00,25,3375,19945.03,1528475.00,0.00,1528475.00
08.05.20 09:53:59,19910.00,19910.00,19910.00,19910.00,25,3375,19944.06,1517415.00,0.00,1517415.00
08.05.20 09:58:59,19880.00,19880.00,19880.00,19880.00,25,3375,19942.32,1522795.00,0.00,1522795.00
08.05.20 09:59:59,19870.00,19870.00,19850.30,19856.50,75,3375,19936.07,1529675.00,0.00,1529675.00
08.05.20 10:00:59,19847.30,19847.30,19847.30,19847.30,25,3375,19933.90,1529675.00,0.00,1529675.00
08.05.20 10:05:59,19900.00,19900.00,19900.00,19900.00,25,3400,19933.10,1540460.00,0.00,1540460.00
08.05.20 10:08:59,19934.00,19934.00,19934.00,19934.00,25,3400,19933.12,1493260.00,0.00,1537200.00
08.05.20 10:09:59,19896.00,19896.00,19896.00,19896.00,25,3400,19932.27,1537300.00,0.00,1537300.00
08.05.20 10:11:59,19874.55,19874.55,19874.55,19874.55,50,3400,19929.76,1539000.00,0.00,1539000.00
08.05.20 10:24:59,19917.00,19917.00,19917.00,19917.00,25,3425,19929.49,1542985.00,0.00,1542985.00
08.05.20 10:28:59,19905.00,19905.00,19905.00,19905.00,25,3425,19928.98,1544505.00,0.00,1544505.00
08.05.20 10:35:59,19915.00,19915.00,19915.00,19915.00,25,3400,19928.70,1553040.00,0.00,1553040.00
08.05.20 10:37:59,19931.15,19931.15,19931.15,19931.15,25,3425,19928.75,1553065.00,0.00,1553065.00
08.05.20 10:42:59,19929.95,19929.95,19929.95,19929.95,25,3450,19928.77,1558010.00,0.00,1558010.00
08.05.20 10:54:59,19899.60,19899.60,19899.60,19899.60,25,3450,19928.21,1576150.00,0.00,1576150.00
08.05.20 10:59:59,19899.75,19899.75,19899.75,19899.75,25,3475,19927.67,1583215.00,0.00,1583215.00
08.05.20 11:02:59,19847.30,19847.30,19847.30,19847.30,100,3450,19922.13,1585190.00,0.00,1585190.00
08.05.20 11:03:59,19847.30,19847.30,19847.30,19847.30,100,3450,19917.22,1585190.00,0.00,1585190.00
08.05.20 11:07:59,19882.75,19882.75,19882.75,19882.75,25,3375,19916.66,1591475.00,0.00,1591475.00
08.05.20 11:10:59,19820.05,19820.05,19820.05,19820.05,25,3400,19915.13,1546900.00,0.00,1590760.00
08.05.20 11:27:59,19851.45,19851.45,19851.45,19851.45,25,3375,19914.13,1609015.00,0.00,1609015.00
08.05.20 11:48:59,19850.00,19850.00,19850.00,19850.00,25,3400,19913.15,1605340.00,0.00,1605340.00
08.05.20 11:56:59,19887.60,19887.60,19887.60,19887.60,50,3400,19912.38,1600060.00,0.00,1600060.00
08.05.20 11:57:59,19860.00,19889.70,19860.00,19889.70,50,3400,19911.30,1600040.00,0.00,1600040.00
08.05.20 12:00:59,19864.00,19864.00,19864.00,19864.00,25,3425,19910.62,1554085.00,0.00,1597685.00
08.05.20 12:01:59,19800.00,19800.00,19800.00,19800.00,25,3425,19909.06,1597705.00,0.00,1597705.00
08.05.20 12:03:59,19800.00,19800.00,19800.00,19800.00,50,3400,19906.07,1603420.00,0.00,1603420.00
08.05.20 12:04:59,19755.80,19755.80,19753.95,19753.95,50,3400,19902.04,1603420.00,0.00,1603420.00
08.05.20 12:06:59,19790.00,19790.05,19790.00,19790.05,150,3325,19893.75,1606065.00,0.00,1606065.00
08.05.20 12:13:59,19801.75,19801.75,19801.75,19801.75,25,3325,19892.62,1616745.00,0.00,1616745.00
08.05.20 12:16:59,19813.45,19813.45,19813.45,19813.45,25,3325,19891.67,1574965.00,0.00,1617805.00
08.05.20 12:20:59,19750.00,19750.00,19750.00,19750.00,50,3325,19888.51,1631325.00,0.00,1631325.00
08.05.20 12:26:59,19730.00,19730.00,19713.00,19713.00,125,3300,19879.24,1640120.00,0.00,1640120.00
08.05.20 12:27:59,19730.05,19730.05,19730.05,19730.05,25,3225,19877.60,1640045.00,-75.00,1640045.00
08.05.20 12:30:59,19700.05,19700.05,19700.00,19700.00,50,3225,19873.78,1649565.00,0.00,1649565.00
08.05.20 12:31:59,19700.00,19700.00,19700.00,19700.00,25,3225,19871.93,1649565.00,0.00,1649565.00
08.05.20 12:36:59,19745.00,19745.00,19745.00,19745.00,25,3225,19870.60,1652245.00,0.00,1652245.00
08.05.20 12:42:59,19750.00,19750.00,19750.00,19750.00,25,3250,19869.34,1656070.00,0.00,1656070.00
08.05.20 12:46:59,19715.20,19715.20,19715.20,19715.20,25,3225,19867.75,1614805.00,0.00,1657465.00
08.05.20 12:49:59,19716.65,19716.65,19716.65,19716.65,25,3225,19866.21,1614045.00,0.00,1656765.00
08.05.20 12:51:59,19716.65,19716.65,19716.65,19716.65,125,3250,19858.95,1656830.00,0.00,1656830.00
08.05.20 12:55:59,19737.95,19737.95,19737.95,19737.95,25,3275,19857.78,1659315.00,0.00,1659315.00
08.05.20 12:59:59,19767.05,19767.05,19767.05,19767.05,25,3300,19856.92,1654620.00,0.00,1654620.00
08.05.20 13:02:59,19746.45,19746.45,19746.45,19746.45,25,3325,19855.88,1657225.00,0.00,1657225.00
08.05.20 13:03:59,19748.40,19748.40,19748.40,19748.40,25,3350,19854.87,1657250.00,25.00,1657250.00
08.05.20 13:08:59,19795.90,19795.90,19795.90,19795.90,100,3375,19852.75,1660875.00,0.00,1660875.00
08.05.20 13:09:59,19800.00,19800.00,19800.00,19800.00,25,3375,19852.28,1660875.00,0.00,1660875.00
08.05.20 13:17:59,19803.00,19803.00,19803.00,19803.00,25,3400,19851.84,1644900.00,0.00,1644900.00
08.05.20 13:19:59,19818.20,19824.80,19818.20,19824.80,75,3375,19851.08,1644855.00,0.00,1644855.00
08.05.20 13:30:59,19745.00,19745.00,19745.00,19745.00,25,3400,19850.18,1652240.00,0.00,1652240.00
08.05.20 13:41:59,19744.00,19744.00,19744.00,19744.00,25,3375,19849.28,1650435.00,0.00,1650435.00
08.05.20 13:43:59,19740.00,19740.00,19740.00,19740.00,25,3375,19848.36,1652715.00,0.00,1652715.00
08.05.20 13:50:59,19740.00,19740.00,19635.00,19635.00,500,3400,19821.93,1654660.00,0.00,1654660.00
08.05.20 13:51:59,19643.80,19643.80,19600.00,19600.00,50,3500,19819.10,1652860.00,100.00,1652860.00
08.05.20 13:53:59,19600.00,19600.00,19600.00,19600.00,25,3500,19817.55,1652860.00,0.00,1652860.00
08.05.20 13:55:59,19600.00,19600.00,19545.00,19545.00,75,3475,19812.46,1626155.00,0.00,1626155.00
08.05.20 13:56:59,19566.95,19566.95,19566.95,19566.95,25,3475,19810.77,1626155.00,0.00,1626155.00
