0,1,2,3,4,5,6,7,8,9,10
01.12.20 11:55:59,13145.00,13145.00,13145.00,13145.00,75,22275,13097.58,13145.00,13147.05,13472850.00
01.12.20 11:56:59,13151.65,13159.20,13151.65,13158.75,1200,23175,13100.30,13158.00,13158.35,13516425.00
01.12.20 11:57:59,13158.80,13158.80,13158.00,13158.00,150,23175,13100.66,13153.25,13156.25,13516425.00
01.12.20 12:00:59,13155.00,13155.00,13155.00,13155.00,75,23400,13100.83,13150.35,13154.00,13551375.00
01.12.20 12:06:59,13143.00,13143.00,13143.00,13143.00,75,23475,13100.96,13139.60,13144.00,13543350.00
01.12.20 12:07:59,13140.00,13140.00,13140.00,13140.00,75,23475,13101.08,13141.40,13145.60,13543350.00
01.12.20 12:11:59,13144.05,13144.05,13144.05,13144.05,75,23550,13101.22,13141.20,13144.50,13526625.00
01.12.20 12:13:59,13138.20,13138.20,13138.20,13138.20,150,23625,13101.44,13137.70,13141.45,13526775.00
01.12.20 12:16:59,13141.00,13141.00,13141.00,13141.00,300,23475,13101.92,13141.90,13145.85,13517175.00
01.12.20 12:24:59,13142.00,13142.00,13142.00,13142.00,75,23550,13102.04,13140.95,13145.15,13511550.00
01.12.20 12:27:59,13142.50,13142.50,13142.50,13142.50,75,23550,13102.17,13138.25,13142.75,13514025.00
01.12.20 12:28:59,13125.50,13125.50,13125.00,13125.00,225,23550,13102.39,13122.55,13126.70,13514025.00
01.12.20 12:30:59,13124.00,13124.00,13124.00,13124.00,75,23400,13102.45,13120.20,13124.30,13492200.00
01.12.20 12:39:59,13125.00,13125.00,13125.00,13125.00,75,23400,13102.52,13126.00,13130.05,13509525.00
01.12.20 12:41:59,13121.00,13121.00,13121.00,13121.00,75,23400,13102.57,13121.80,13125.50,13511025.00
01.12.20 12:45:59,13124.90,13124.90,13124.90,13124.90,75,23325,13102.64,13128.45,13132.50,13513425.00
01.12.20 12:46:59,13130.00,13130.00,13130.00,13130.00,75,23325,13102.72,13131.90,13135.00,13513425.00
01.12.20 12:47:59,13135.00,13135.00,13135.00,13135.00,75,23325,13102.81,13130.25,13134.00,13517100.00
01.12.20 12:52:59,13131.00,13133.00,13130.70,13133.00,225,23325,13103.07,13132.30,13135.00,13525275.00
01.12.20 12:55:59,13139.00,13139.00,13139.00,13139.00,75,23250,13103.17,13137.85,13140.00,13524900.00
01.12.20 12:56:59,13140.00,13140.00,13140.00,13140.00,375,23250,13103.70,13136.20,13140.10,13512600.00
01.12.20 13:02:59,13137.95,13139.10,13137.95,13139.10,150,23700,13103.89,13139.35,13143.20,13505400.00
01.12.20 13:04:59,13139.20,13139.20,13139.20,13139.20,150,23625,13104.10,13142.55,13146.35,13505325.00
01.12.20 13:06:59,13145.00,13145.00,13145.00,13145.00,75,23625,13104.21,13145.55,13148.95,13504950.00
01.12.20 13:07:59,13146.40,13155.50,13146.40,13155.50,600,23625,13105.22,13151.50,13156.00,13504950.00
01.12.20 13:09:59,13154.40,13154.40,13154.40,13154.40,75,23925,13105.36,13148.50,13152.50,13506375.00
01.12.20 13:10:59,13153.75,13153.75,13153.75,13153.75,75,23925,13105.49,13147.80,13152.35,13506375.00
01.12.20 13:11:59,13149.70,13149.70,13149.70,13149.70,75,23925,13105.61,13150.15,13153.00,13503675.00
01.12.20 13:12:59,13150.65,13153.00,13146.30,13146.30,225,24000,13105.97,13146.05,13150.60,13504200.00
01.12.20 13:13:59,13145.55,13145.55,13145.55,13145.55,300,24000,13106.40,13145.45,13149.55,13504200.00
01.12.20 13:16:59,13150.00,13150.35,13149.45,13149.45,300,24225,13106.86,13145.65,13150.30,13509075.00
01.12.20 13:18:59,13152.80,13152.80,13152.80,13152.80,75,24450,13106.98,13148.05,13152.85,13516875.00
01.12.20 13:23:59,13145.00,13145.00,13145.00,13145.00,75,24525,13107.08,13140.20,13144.85,13520025.00
01.12.20 13:26:59,13141.95,13141.95,13141.95,13141.95,150,24600,13107.27,13147.15,13151.35,13520325.00
01.12.20 13:30:59,13134.00,13134.00,13134.00,13134.00,225,24675,13107.48,13128.05,13132.45,13525950.00
01.12.20 13:31:59,13135.00,13135.00,13135.00,13135.00,75,24675,13107.55,13138.30,13142.70,13525950.00
01.12.20 13:33:59,13140.00,13140.00,13140.00,13140.00,75,24675,13107.64,13141.35,13145.00,13517325.00
01.12.20 13:34:59,13145.00,13145.00,13145.00,13145.00,75,24675,13107.73,13142.25,13146.75,13517325.00
01.12.20 13:35:59,13146.40,13146.40,13146.40,13146.40,75,24675,13107.83,13146.35,13150.75,13517325.00
01.12.20 13:37:59,13150.15,13150.15,13150.15,13150.15,75,24675,13107.94,13146.15,13150.65,13565175.00
01.12.20 13:38:59,13150.15,13152.00,13150.15,13152.00,150,24675,13108.16,13151.05,13156.35,13565175.00
01.12.20 13:39:59,13160.90,13160.90,13160.90,13160.90,375,24900,13108.82,13159.25,13164.55,13568625.00
01.12.20 13:42:59,13151.65,13151.65,13151.65,13151.65,75,25125,13108.93,13150.00,13154.95,13604775.00
01.12.20 13:46:59,13142.00,13142.00,13142.00,13142.00,75,25050,13109.01,13144.50,13148.20,13544550.00
01.12.20 13:48:59,13151.40,13151.40,13149.00,13149.00,150,25050,13109.22,13145.55,13149.95,13515525.00
01.12.20 13:49:59,13150.00,13152.00,13150.00,13152.00,150,25050,13109.43,13147.30,13153.05,13515525.00
01.12.20 13:50:59,13152.00,13152.00,13149.05,13149.05,150,25050,13109.63,13151.10,13156.35,13515525.00
01.12.20 13:52:59,13151.00,13151.00,13151.00,13151.00,75,25200,13109.73,13150.60,13155.90,13517175.00
01.12.20 13:54:59,13153.65,13159.00,13153.65,13159.00,150,25200,13109.96,13157.30,13162.80,13525050.00
01.12.20 14:00:59,13159.00,13159.00,13159.00,13159.00,150,25200,13110.20,13158.55,13163.55,13538325.00
01.12.20 14:01:59,13158.80,13158.80,13158.80,13158.80,75,25200,13110.32,13155.20,13160.35,13538325.00
01.12.20 14:03:59,13164.95,13164.95,13164.95,13164.95,75,25425,13110.45,13162.20,13165.00,13552350.00
01.12.20 14:04:59,13162.30,13162.30,13162.30,13162.30,75,25425,13110.58,13160.95,13165.00,13552350.00
01.12.20 14:06:59,13167.90,13171.00,13167.90,13171.00,225,25500,13110.99,13171.00,13171.95,13560750.00
01.12.20 14:07:59,13171.00,13172.00,13171.00,13172.00,300,25500,13111.57,13168.40,13173.95,13560750.00
01.12.20 14:08:59,13168.70,13175.00,13168.70,13175.00,150,25500,13111.86,13170.35,13174.95,13560750.00
01.12.20 14:09:59,13174.30,13175.05,13174.30,13175.05,225,26025,13112.30,13175.50,13180.00,13606650.00
01.12.20 14:10:59,13178.60,13178.60,13178.60,13178.60,75,26025,13112.46,13175.05,13178.85,13606650.00
01.12.20 14:11:59,13180.00,13180.15,13180.00,13180.15,225,26025,13112.93,13180.05,13184.40,13606650.00
01.12.20 14:12:59,13183.00,13183.00,13182.35,13182.35,225,26325,13113.42,13180.00,13181.70,13651500.00
01.12.20 14:13:59,13188.80,13188.80,13182.75,13182.75,300,26325,13114.08,13182.85,13187.75,13651500.00
01.12.20 14:14:59,13180.45,13180.45,13180.45,13180.45,75,26325,13114.23,13180.80,13185.00,13651500.00
01.12.20 14:15:59,13180.00,13180.00,13180.00,13180.00,75,26775,13114.38,13177.15,13182.75,13668000.00
01.12.20 14:17:59,13180.90,13180.90,13180.90,13180.90,75,26775,13114.53,13180.00,13183.00,13668000.00
01.12.20 14:18:59,13183.00,13183.00,13183.00,13183.00,75,26775,13114.69,13181.00,13183.65,13674375.00
01.12.20 14:19:59,13183.35,13183.35,13182.00,13182.00,150,26775,13115.00,13178.05,13181.00,13674375.00
01.12.20 14:20:59,13178.00,13178.00,13174.25,13175.85,300,26775,13115.55,13174.80,13178.65,13674375.00
01.12.20 14:21:59,13178.95,13178.95,13175.85,13175.90,525,26700,13116.50,13170.95,13176.80,13676400.00
01.12.20 14:22:59,13178.00,13178.00,13178.00,13178.00,75,26700,13116.63,13177.90,13179.00,13676400.00
01.12.20 14:23:59,13179.00,13179.00,13179.00,13179.00,75,26700,13116.77,13179.65,13183.15,13676400.00
01.12.20 14:24:59,13179.05,13179.05,13179.00,13179.00,150,26775,13117.04,13174.05,13179.30,13672050.00
01.12.20 14:26:59,13174.60,13174.60,13174.60,13174.60,75,26775,13117.17,13173.95,13178.55,13672050.00
01.12.20 14:27:59,13174.00,13174.00,13174.00,13174.00,75,26775,13117.29,13176.90,13180.65,13669575.00
01.12.20 14:28:59,13175.45,13175.45,13175.45,13175.45,150,26925,13117.54,13177.35,13179.90,13669725.00
01.12.20 14:29:59,13183.00,13183.00,13183.00,13183.00,75,26925,13117.69,13181.40,13185.95,13669725.00
01.12.20 14:30:59,13179.65,13179.65,13179.65,13179.65,150,26925,13117.95,13179.90,13184.45,13666350.00
01.12.20 14:32:59,13174.50,13174.50,13174.50,13174.50,150,26925,13118.20,13174.05,13178.65,13666350.00
01.12.20 14:33:59,13177.55,13177.55,13177.55,13177.55,300,26775,13118.70,13177.15,13181.40,13659600.00
01.12.20 14:35:59,13180.00,13180.00,13180.00,13180.00,75,26775,13118.83,13179.55,13183.95,13659600.00
01.12.20 14:37:59,13170.25,13170.25,13170.25,13170.25,375,26850,13119.38,13170.60,13174.75,13657200.00
01.12.20 14:39:59,13182.95,13182.95,13182.95,13182.95,150,27075,13119.64,13175.65,13180.15,13631100.00
01.12.20 14:40:59,13176.65,13191.90,13176.65,13188.85,1050,27075,13121.54,13186.25,13190.80,13631100.00
01.12.20 14:43:59,13184.60,13184.60,13184.60,13184.60,75,27450,13121.67,13180.30,13184.35,13614300.00
01.12.20 14:46:59,13186.00,13186.00,13186.00,13186.00,75,27450,13121.80,13181.85,13186.05,13558050.00
01.12.20 14:49:59,13181.60,13186.00,13181.60,13186.00,225,27450,13122.17,13186.70,13190.95,13531725.00
01.12.20 14:52:59,13183.20,13183.20,13183.20,13183.20,75,27600,13122.29,13174.30,13178.25,13502175.00
01.12.20 14:55:59,13181.20,13181.20,13181.20,13181.20,75,27675,13122.41,13177.55,13181.85,13434750.00
01.12.20 14:57:59,13181.20,13182.00,13181.20,13182.00,150,27675,13122.65,13180.90,13185.95,13428300.00
01.12.20 14:59:59,13186.00,13186.00,13186.00,13186.00,75,27675,13122.77,13186.70,13191.15,13428300.00
01.12.20 15:00:59,13194.40,13194.40,13194.40,13194.40,300,27675,13123.33,13187.40,13191.75,13421475.00
01.12.20 15:02:59,13190.25,13190.25,13190.25,13190.25,75,27825,13123.46,13182.75,13188.85,13421625.00
01.12.20 15:03:59,13186.85,13187.55,13186.85,13187.00,225,27825,13123.84,13182.40,13187.80,13422900.00
01.12.20 15:05:59,13184.40,13187.00,13184.40,13187.00,225,27825,13124.20,13185.25,13190.95,13422900.00
01.12.20 15:06:59,13191.30,13192.00,13191.30,13192.00,225,27975,13124.59,13191.25,13192.00,13425225.00
01.12.20 15:08:59,13192.00,13194.75,13192.00,13194.75,300,27975,13125.12,13190.95,13195.90,13425225.00
01.12.20 15:09:59,13195.00,13195.00,13192.00,13192.00,150,28200,13125.38,13191.25,13195.00,13411800.00
01.12.20 15:10:59,13190.05,13190.05,13190.05,13190.05,75,28200,13125.50,13190.05,13194.20,13412400.00
01.12.20 15:11:59,13190.05,13190.05,13189.50,13189.50,300,28200,13125.99,13183.80,13186.80,13412400.00
01.12.20 15:12:59,13184.25,13184.25,13184.25,13184.25,75,28125,13126.10,13182.05,13185.80,13371000.00
01.12.20 15:13:59,13182.10,13182.10,13182.10,13182.10,150,28125,13126.31,13179.00,13182.15,13371000.00
01.12.20 15:15:59,13175.00,13175.00,13164.65,13167.80,450,27900,13126.81,13164.95,13167.75,13309500.00
01.12.20 15:16:59,13169.50,13169.50,13165.60,13165.60,450,27900,13127.26,13161.45,13165.80,13309500.00
01.12.20 15:17:59,13165.00,13165.60,13165.00,13165.60,150,27900,13127.40,13162.95,13166.65,13309500.00
01.12.20 15:18:59,13165.60,13165.60,13165.60,13165.60,225,27750,13127.61,13162.55,13166.65,13227225.00
01.12.20 15:19:59,13165.60,13169.60,13165.60,13169.60,300,27750,13127.90,13169.00,13172.85,13227225.00
01.12.20 15:20:59,13170.00,13170.00,13170.00,13170.00,75,27750,13127.98,13169.30,13174.85,13227225.00
01.12.20 15:21:59,13170.60,13173.90,13170.60,13173.90,150,27825,13128.14,13169.05,13173.60,13159650.00
01.12.20 15:22:59,13173.00,13173.00,13170.00,13170.00,225,27825,13128.37,13166.65,13170.40,13159650.00
01.12.20 15:24:59,13166.55,13166.55,13166.55,13166.55,225,27525,13128.57,13167.45,13170.15,13079100.00
01.12.20 15:25:59,13170.95,13170.95,13170.95,13170.95,75,27525,13128.65,13166.00,13169.95,13079100.00
01.12.20 15:26:59,13169.60,13169.60,13169.60,13169.60,75,27525,13128.72,13166.60,13169.80,13079100.00
01.12.20 15:27:59,13169.40,13169.40,13169.40,13169.40,75,27525,13128.80,13167.15,13169.45,12993525.00
01.12.20 15:28:59,13168.75,13168.75,13166.00,13166.00,750,27525,13129.46,13165.65,13167.55,12993525.00
01.12.20 15:30:00,13165.65,13168.45,13163.15,13163.15,675,27525,13130.03,13162.85,13168.55,12993525.00
02.12.20 09:15:59,13163.15,13163.15,13146.10,13146.10,600,27000,13156.21,13155.00,13158.40,12660450.00
02.12.20 09:16:59,13155.00,13155.60,13146.60,13155.60,525,27000,13153.97,13149.10,13155.15,12660450.00
02.12.20 09:17:59,13155.75,13157.85,13155.75,13157.85,150,27450,13154.30,13149.55,13155.55,12701700.00
02.12.20 09:18:59,13156.05,13156.05,13149.00,13149.00,375,27450,13153.49,13148.00,13151.95,12701700.00
02.12.20 09:19:59,13150.30,13150.30,13150.30,13150.30,75,27450,13153.35,13151.05,13155.00,12701700.00
02.12.20 09:20:59,13156.05,13180.00,13156.05,13180.00,750,27825,13156.26,13177.35,13184.25,12710325.00
02.12.20 09:22:59,13180.00,13180.00,13171.55,13171.55,225,27825,13158.00,13168.85,13175.35,12710325.00
02.12.20 09:23:59,13175.00,13175.00,13175.00,13175.00,75,27975,13158.46,13168.70,13174.70,12711075.00
02.12.20 09:25:59,13161.00,13162.60,13161.00,13162.60,300,27975,13158.75,13163.85,13170.05,12711075.00
02.12.20 09:26:59,13164.00,13170.40,13164.00,13167.00,825,27825,13160.32,13162.60,13166.10,12705825.00
02.12.20 09:27:59,13162.60,13165.60,13162.60,13165.60,150,27825,13160.46,13163.00,13168.65,12705825.00
02.12.20 09:28:59,13161.55,13161.55,13161.55,13161.55,75,27825,13160.48,13159.55,13166.10,12705825.00
02.12.20 09:29:59,13167.00,13167.00,13167.00,13167.00,75,28125,13160.60,13157.45,13163.70,12700350.00
02.12.20 09:30:59,13156.80,13156.80,13156.80,13156.80,75,28125,13160.53,13151.75,13158.60,12700350.00
02.12.20 09:31:59,13156.00,13156.00,13156.00,13156.00,75,28125,13160.45,13154.75,13160.00,12700350.00
02.12.20 09:33:59,13160.00,13160.00,13160.00,13160.00,75,28275,13160.45,13160.00,13162.60,12697650.00
02.12.20 09:34:59,13162.00,13162.00,13162.00,13162.00,75,28275,13160.47,13151.05,13156.85,12697650.00
02.12.20 09:35:59,13151.00,13151.00,13150.85,13150.85,150,28500,13160.16,13154.55,13160.75,12696225.00
02.12.20 09:37:59,13169.25,13169.25,13169.25,13169.25,75,28500,13160.31,13163.25,13167.60,12696225.00
02.12.20 09:38:59,13175.65,13175.65,13175.65,13175.65,75,28500,13160.55,13169.65,13173.95,12710325.00
02.12.20 09:39:59,13175.30,13175.30,13175.30,13175.30,75,28500,13160.78,13163.85,13168.30,12710325.00
02.12.20 09:40:59,13164.00,13164.00,13164.00,13164.00,150,28500,13160.87,13165.00,13169.55,12710325.00
02.12.20 09:45:59,13175.00,13175.00,13175.00,13175.00,300,28800,13161.67,13170.55,13174.95,12737175.00
02.12.20 09:46:59,13174.50,13174.50,13168.05,13168.05,150,28800,13161.93,13167.80,13171.60,12737175.00
02.12.20 09:51:59,13160.95,13160.95,13160.95,13160.95,225,28950,13161.91,13163.35,13167.75,12728175.00
02.12.20 09:57:59,13150.65,13150.65,13142.00,13142.00,450,28800,13160.82,13140.45,13144.85,12753750.00
02.12.20 09:59:59,13140.00,13140.00,13140.00,13140.00,75,28875,13160.57,13137.35,13140.80,12746475.00
02.12.20 10:00:59,13151.35,13151.35,13151.35,13151.35,75,28875,13160.46,13146.15,13150.55,12746475.00
02.12.20 10:03:59,13140.50,13140.50,13140.50,13140.50,75,28950,13160.23,13137.05,13140.05,12754125.00
02.12.20 10:04:59,13137.10,13137.10,13137.05,13137.05,150,28950,13159.70,13138.75,13140.95,12754125.00
02.12.20 10:05:59,13137.00,13137.00,13137.00,13137.00,75,29025,13159.44,13137.30,13140.45,12722325.00
02.12.20 10:07:59,13140.00,13141.00,13140.00,13141.00,150,29025,13159.02,13144.60,13149.05,12722325.00
02.12.20 10:09:59,13150.00,13150.00,13150.00,13150.00,75,29175,13158.92,13146.45,13150.85,12694425.00
02.12.20 10:18:59,13139.25,13139.90,13139.25,13139.45,375,29250,13157.90,13135.00,13138.15,12724425.00
02.12.20 10:25:59,13139.45,13139.45,13135.00,13135.00,225,29625,13157.26,13130.00,13135.30,12738900.00
02.12.20 10:26:59,13142.05,13142.05,13142.05,13142.05,75,29475,13157.10,13137.80,13142.55,12743175.00
02.12.20 10:29:59,13142.75,13142.75,13142.75,13142.75,150,29475,13156.82,13137.00,13141.95,12749475.00
02.12.20 10:30:59,13139.25,13139.25,13139.25,13139.25,75,29625,13156.65,13139.10,13143.95,12749625.00
02.12.20 10:35:59,13152.70,13152.70,13152.70,13152.70,75,29625,13156.61,13148.70,13153.35,12772725.00
02.12.20 10:39:59,13153.25,13153.25,13151.85,13152.65,675,29700,13156.28,13148.60,13153.40,12783150.00
02.12.20 10:45:59,13146.50,13146.50,13146.50,13146.50,75,30375,13156.19,13144.60,13149.45,12798225.00
02.12.20 10:47:59,13150.00,13150.00,13150.00,13150.00,75,30375,13156.14,13148.00,13152.80,12805125.00
02.12.20 10:51:59,13161.50,13161.50,13161.50,13161.50,75,30525,13156.18,13160.65,13164.80,12805425.00
02.12.20 10:59:59,13158.80,13163.35,13158.80,13163.35,150,30525,13156.27,13160.65,13163.45,12832275.00
02.12.20 11:00:59,13162.00,13166.60,13162.00,13166.60,300,30525,13156.52,13161.70,13166.50,12832500.00
02.12.20 11:02:59,13164.05,13164.05,13164.05,13164.05,225,30525,13156.70,13164.00,13164.70,12825600.00
02.12.20 11:03:59,13164.00,13164.00,13164.00,13164.00,75,31050,13156.76,13154.50,13160.40,12824700.00
02.12.20 11:05:59,13165.00,13165.00,13165.00,13165.00,300,31050,13157.01,13160.45,13165.55,12835950.00
02.12.20 11:21:59,13159.70,13159.70,13159.70,13159.70,75,31425,13157.03,13157.65,13162.55,12859950.00
02.12.20 11:24:59,13158.30,13158.30,13158.30,13158.30,75,31500,13157.04,13155.00,13156.75,12862875.00
02.12.20 11:25:59,13152.05,13152.05,13152.05,13152.05,75,31500,13157.00,13150.05,13153.15,12862875.00
02.12.20 11:26:59,13152.50,13152.50,13152.50,13152.50,75,31500,13156.97,13150.00,13153.25,12863025.00
02.12.20 11:27:59,13153.45,13153.45,13150.00,13150.00,525,31575,13156.71,13140.85,13146.05,12862875.00
02.12.20 11:30:59,13137.00,13137.00,13131.00,13131.00,375,31875,13155.93,13131.80,13134.90,12862950.00
02.12.20 11:31:59,13132.50,13132.50,13132.50,13132.50,75,31875,13155.77,13135.90,13138.90,12862950.00
02.12.20 11:32:59,13140.65,13140.65,13136.15,13136.15,300,31875,13155.33,13138.45,13140.45,12893250.00
02.12.20 11:34:59,13145.40,13145.40,13145.40,13145.40,75,31725,13155.26,13142.05,13146.35,12893100.00
02.12.20 11:35:59,13142.40,13142.40,13142.40,13142.40,150,31725,13155.10,13143.05,13148.35,12892500.00
02.12.20 11:39:59,13143.00,13143.00,13143.00,13143.00,75,31725,13155.02,13137.10,13143.00,12892725.00
02.12.20 11:45:59,13135.00,13135.00,13135.00,13135.00,75,31650,13154.89,13131.55,13135.35,12903300.00
02.12.20 11:48:59,13147.10,13147.10,13147.10,13147.10,75,31650,13154.84,13141.75,13145.20,12918825.00
02.12.20 11:50:59,13146.55,13146.55,13146.55,13146.55,75,31725,13154.79,13144.65,13148.20,12927375.00
02.12.20 11:55:59,13150.30,13150.30,13150.30,13150.30,300,31725,13154.68,13145.05,13149.20,12933150.00
02.12.20 11:57:59,13145.00,13145.00,13145.00,13145.00,75,32025,13154.62,13141.85,13146.20,12938625.00
02.12.20 12:01:59,13153.45,13156.95,13153.45,13156.95,150,32100,13154.63,13153.80,13158.00,12944925.00
02.12.20 12:09:59,13146.10,13146.10,13146.10,13146.10,75,32250,13154.57,13141.15,13145.65,12959850.00
02.12.20 12:15:59,13156.95,13156.95,13156.95,13156.95,75,32250,13154.59,13151.85,13158.15,12954825.00
02.12.20 12:19:59,13160.10,13160.10,13160.10,13160.10,75,32325,13154.62,13153.45,13158.80,12958950.00
02.12.20 12:26:59,13157.00,13157.00,13157.00,13157.00,75,32400,13154.64,13155.60,13161.25,12960975.00
02.12.20 12:28:59,13160.00,13160.00,13160.00,13160.00,600,32475,13154.88,13157.65,13163.15,12961050.00
02.12.20 12:30:59,13168.00,13182.00,13168.00,13181.65,300,33075,13155.39,13180.80,13185.15,12969675.00
02.12.20 12:33:59,13185.00,13185.00,13185.00,13185.00,375,33150,13156.09,13173.95,13179.45,12942825.00
02.12.20 12:34:59,13172.40,13172.40,13172.40,13172.40,75,33150,13156.18,13172.05,13177.20,12942825.00
02.12.20 12:35:59,13180.00,13180.00,13180.00,13180.00,75,33150,13156.30,13177.25,13182.15,12946125.00
02.12.20 12:36:59,13181.50,13181.50,13181.50,13181.50,150,33075,13156.57,13176.10,13181.70,12945000.00
02.12.20 12:40:59,13179.55,13179.55,13179.55,13179.55,75,33150,13156.69,13174.60,13179.55,12944025.00
02.12.20 12:44:59,13173.60,13173.60,13173.60,13173.60,75,33150,13156.78,13172.90,13175.15,12951375.00
02.12.20 12:46:59,13172.10,13172.10,13170.00,13170.00,225,33150,13157.00,13162.15,13170.45,12951375.00
02.12.20 12:47:59,13166.85,13166.85,13166.85,13166.85,75,33150,13157.05,13164.75,13167.30,12959250.00
02.12.20 12:49:59,13171.00,13172.90,13171.00,13172.90,525,33075,13157.58,13167.90,13173.05,12959850.00
02.12.20 12:56:59,13157.00,13157.00,13157.00,13157.00,600,32775,13157.55,13150.00,13150.40,12959550.00
02.12.20 12:57:59,13150.00,13150.00,13110.00,13110.00,1350,32325,13155.37,13110.55,13118.25,12959100.00
02.12.20 12:58:59,13115.00,13121.50,13115.00,13119.70,450,32325,13154.40,13122.25,13128.40,12959100.00
02.12.20 12:59:59,13127.10,13127.10,13122.20,13122.20,300,32325,13153.89,13120.00,13124.15,12944550.00
02.12.20 13:00:59,13121.80,13121.80,13100.35,13101.00,525,32475,13152.64,13107.55,13113.80,12938325.00
02.12.20 13:01:59,13116.15,13123.55,13116.15,13123.55,150,32475,13152.38,13120.55,13124.60,12938325.00
