0,1,2,3,4,5,6,7,8
01.12.20 14:03:59,13164.95,13164.95,13164.95,13164.95,75,25425,13110.45,13552350.00
01.12.20 14:04:59,13162.30,13162.30,13162.30,13162.30,75,25425,13110.58,13552350.00
01.12.20 14:06:59,13167.90,13171.00,13167.90,13171.00,225,25500,13110.99,13560750.00
01.12.20 14:07:59,13171.00,13172.00,13171.00,13172.00,300,25500,13111.57,13560750.00
01.12.20 14:08:59,13168.70,13175.00,13168.70,13175.00,150,25500,13111.86,13560750.00
01.12.20 14:09:59,13174.30,13175.05,13174.30,13175.05,225,26025,13112.30,13606650.00
01.12.20 14:10:59,13178.60,13178.60,13178.60,13178.60,75,26025,13112.46,13606650.00
01.12.20 14:11:59,13180.00,13180.15,13180.00,13180.15,225,26025,13112.93,13606650.00
01.12.20 14:12:59,13183.00,13183.00,13182.35,13182.35,225,26325,13113.42,13651500.00
01.12.20 14:13:59,13188.80,13188.80,13182.75,13182.75,300,26325,13114.08,13651500.00
01.12.20 14:14:59,13180.45,13180.45,13180.45,13180.45,75,26325,13114.23,13651500.00
01.12.20 14:15:59,13180.00,13180.00,13180.00,13180.00,75,26775,13114.38,13668000.00
01.12.20 14:17:59,13180.90,13180.90,13180.90,13180.90,75,26775,13114.53,13668000.00
01.12.20 14:18:59,13183.00,13183.00,13183.00,13183.00,75,26775,13114.69,13674375.00
01.12.20 14:19:59,13183.35,13183.35,13182.00,13182.00,150,26775,13115.00,13674375.00
01.12.20 14:20:59,13178.00,13178.00,13174.25,13175.85,300,26775,13115.55,13674375.00
01.12.20 14:21:59,13178.95,13178.95,13175.85,13175.90,525,26700,13116.50,13676400.00
01.12.20 14:22:59,13178.00,13178.00,13178.00,13178.00,75,26700,13116.63,13676400.00
01.12.20 14:23:59,13179.00,13179.00,13179.00,13179.00,75,26700,13116.77,13676400.00
01.12.20 14:24:59,13179.05,13179.05,13179.00,13179.00,150,26775,13117.04,13672050.00
01.12.20 14:26:59,13174.60,13174.60,13174.60,13174.60,75,26775,13117.17,13672050.00
01.12.20 14:27:59,13174.00,13174.00,13174.00,13174.00,75,26775,13117.29,13669575.00
01.12.20 14:28:59,13175.45,13175.45,13175.45,13175.45,150,26925,13117.54,13669725.00
01.12.20 14:29:59,13183.00,13183.00,13183.00,13183.00,75,26925,13117.69,13669725.00
01.12.20 14:30:59,13179.65,13179.65,13179.65,13179.65,150,26925,13117.95,13666350.00
01.12.20 14:32:59,13174.50,13174.50,13174.50,13174.50,150,26925,13118.20,13666350.00
01.12.20 14:33:59,13177.55,13177.55,13177.55,13177.55,300,26775,13118.70,13659600.00
01.12.20 14:35:59,13180.00,13180.00,13180.00,13180.00,75,26775,13118.83,13659600.00
01.12.20 14:37:59,13170.25,13170.25,13170.25,13170.25,375,26850,13119.38,13657200.00
01.12.20 14:39:59,13182.95,13182.95,13182.95,13182.95,150,27075,13119.64,13631100.00
01.12.20 14:40:59,13176.65,13191.90,13176.65,13188.85,1050,27075,13121.54,13631100.00
01.12.20 14:43:59,13184.60,13184.60,13184.60,13184.60,75,27450,13121.67,13614300.00
01.12.20 14:46:59,13186.00,13186.00,13186.00,13186.00,75,27450,13121.80,13558050.00
01.12.20 14:49:59,13181.60,13186.00,13181.60,13186.00,225,27450,13122.17,13531725.00
01.12.20 14:52:59,13183.20,13183.20,13183.20,13183.20,75,27600,13122.29,13502175.00
01.12.20 14:55:59,13181.20,13181.20,13181.20,13181.20,75,27675,13122.41,13434750.00
01.12.20 14:57:59,13181.20,13182.00,13181.20,13182.00,150,27675,13122.65,13428300.00
01.12.20 14:59:59,13186.00,13186.00,13186.00,13186.00,75,27675,13122.77,13428300.00
01.12.20 15:00:59,13194.40,13194.40,13194.40,13194.40,300,27675,13123.33,13421475.00
01.12.20 15:02:59,13190.25,13190.25,13190.25,13190.25,75,27825,13123.46,13421625.00
01.12.20 15:03:59,13186.85,13187.55,13186.85,13187.00,225,27825,13123.84,13422900.00
01.12.20 15:05:59,13184.40,13187.00,13184.40,13187.00,225,27825,13124.20,13422900.00
01.12.20 15:06:59,13191.30,13192.00,13191.30,13192.00,225,27975,13124.59,13425225.00
01.12.20 15:08:59,13192.00,13194.75,13192.00,13194.75,300,27975,13125.12,13425225.00
01.12.20 15:09:59,13195.00,13195.00,13192.00,13192.00,150,28200,13125.38,13411800.00
01.12.20 15:10:59,13190.05,13190.05,13190.05,13190.05,75,28200,13125.50,13412400.00
01.12.20 15:11:59,13190.05,13190.05,13189.50,13189.50,300,28200,13125.99,13412400.00
01.12.20 15:12:59,13184.25,13184.25,13184.25,13184.25,75,28125,13126.10,13371000.00
01.12.20 15:13:59,13182.10,13182.10,13182.10,13182.10,150,28125,13126.31,13371000.00
01.12.20 15:15:59,13175.00,13175.00,13164.65,13167.80,450,27900,13126.81,13309500.00
01.12.20 15:16:59,13169.50,13169.50,13165.60,13165.60,450,27900,13127.26,13309500.00
01.12.20 15:17:59,13165.00,13165.60,13165.00,13165.60,150,27900,13127.40,13309500.00
01.12.20 15:18:59,13165.60,13165.60,13165.60,13165.60,225,27750,13127.61,13227225.00
01.12.20 15:19:59,13165.60,13169.60,13165.60,13169.60,300,27750,13127.90,13227225.00
01.12.20 15:20:59,13170.00,13170.00,13170.00,13170.00,75,27750,13127.98,13227225.00
01.12.20 15:21:59,13170.60,13173.90,13170.60,13173.90,150,27825,13128.14,13159650.00
01.12.20 15:22:59,13173.00,13173.00,13170.00,13170.00,225,27825,13128.37,13159650.00
01.12.20 15:24:59,13166.55,13166.55,13166.55,13166.55,225,27525,13128.57,13079100.00
01.12.20 15:25:59,13170.95,13170.95,13170.95,13170.95,75,27525,13128.65,13079100.00
01.12.20 15:26:59,13169.60,13169.60,13169.60,13169.60,75,27525,13128.72,13079100.00
01.12.20 15:27:59,13169.40,13169.40,13169.40,13169.40,75,27525,13128.80,12993525.00
01.12.20 15:28:59,13168.75,13168.75,13166.00,13166.00,750,27525,13129.46,12993525.00
01.12.20 15:30:00,13165.65,13168.45,13163.15,13163.15,675,27525,13130.03,12993525.00
02.12.20 09:15:59,13163.15,13163.15,13146.10,13146.10,600,27000,13156.21,12660450.00
02.12.20 09:16:59,13155.00,13155.60,13146.60,13155.60,525,27000,13153.97,12660450.00
02.12.20 09:17:59,13155.75,13157.85,13155.75,13157.85,150,27450,13154.30,12701700.00
02.12.20 09:18:59,13156.05,13156.05,13149.00,13149.00,375,27450,13153.49,12701700.00
02.12.20 09:19:59,13150.30,13150.30,13150.30,13150.30,75,27450,13153.35,12701700.00
02.12.20 09:20:59,13156.05,13180.00,13156.05,13180.00,750,27825,13156.26,12710325.00
02.12.20 09:22:59,13180.00,13180.00,13171.55,13171.55,225,27825,13158.00,12710325.00
02.12.20 09:23:59,13175.00,13175.00,13175.00,13175.00,75,27975,13158.46,12711075.00
02.12.20 09:25:59,13161.00,13162.60,13161.00,13162.60,300,27975,13158.75,12711075.00
02.12.20 09:26:59,13164.00,13170.40,13164.00,13167.00,825,27825,13160.32,12705825.00
02.12.20 09:27:59,13162.60,13165.60,13162.60,13165.60,150,27825,13160.46,12705825.00
02.12.20 09:28:59,13161.55,13161.55,13161.55,13161.55,75,27825,13160.48,12705825.00
02.12.20 09:29:59,13167.00,13167.00,13167.00,13167.00,75,28125,13160.60,12700350.00
02.12.20 09:30:59,13156.80,13156.80,13156.80,13156.80,75,28125,13160.53,12700350.00
02.12.20 09:31:59,13156.00,13156.00,13156.00,13156.00,75,28125,13160.45,12700350.00
02.12.20 09:33:59,13160.00,13160.00,13160.00,13160.00,75,28275,13160.45,12697650.00
02.12.20 09:34:59,13162.00,13162.00,13162.00,13162.00,75,28275,13160.47,12697650.00
02.12.20 09:35:59,13151.00,13151.00,13150.85,13150.85,150,28500,13160.16,12696225.00
02.12.20 09:37:59,13169.25,13169.25,13169.25,13169.25,75,28500,13160.31,12696225.00
02.12.20 09:38:59,13175.65,13175.65,13175.65,13175.65,75,28500,13160.55,12710325.00
02.12.20 09:39:59,13175.30,13175.30,13175.30,13175.30,75,28500,13160.78,12710325.00
02.12.20 09:40:59,13164.00,13164.00,13164.00,13164.00,150,28500,13160.87,12710325.00
02.12.20 09:45:59,13175.00,13175.00,13175.00,13175.00,300,28800,13161.67,12737175.00
02.12.20 09:46:59,13174.50,13174.50,13168.05,13168.05,150,28800,13161.93,12737175.00
02.12.20 09:51:59,13160.95,13160.95,13160.95,13160.95,225,28950,13161.91,12728175.00
02.12.20 09:57:59,13150.65,13150.65,13142.00,13142.00,450,28800,13160.82,12753750.00
02.12.20 09:59:59,13140.00,13140.00,13140.00,13140.00,75,28875,13160.57,12746475.00
02.12.20 10:00:59,13151.35,13151.35,13151.35,13151.35,75,28875,13160.46,12746475.00
02.12.20 10:03:59,13140.50,13140.50,13140.50,13140.50,75,28950,13160.23,12754125.00
02.12.20 10:04:59,13137.10,13137.10,13137.05,13137.05,150,28950,13159.70,12754125.00
02.12.20 10:05:59,13137.00,13137.00,13137.00,13137.00,75,29025,13159.44,12722325.00
02.12.20 10:07:59,13140.00,13141.00,13140.00,13141.00,150,29025,13159.02,12722325.00
02.12.20 10:09:59,13150.00,13150.00,13150.00,13150.00,75,29175,13158.92,12694425.00
02.12.20 10:18:59,13139.25,13139.90,13139.25,13139.45,375,29250,13157.90,12724425.00
02.12.20 10:25:59,13139.45,13139.45,13135.00,13135.00,225,29625,13157.26,12738900.00
02.12.20 10:26:59,13142.05,13142.05,13142.05,13142.05,75,29475,13157.10,12743175.00
02.12.20 10:29:59,13142.75,13142.75,13142.75,13142.75,150,29475,13156.82,12749475.00
02.12.20 10:30:59,13139.25,13139.25,13139.25,13139.25,75,29625,13156.65,12749625.00
02.12.20 10:35:59,13152.70,13152.70,13152.70,13152.70,75,29625,13156.61,12772725.00
02.12.20 10:39:59,13153.25,13153.25,13151.85,13152.65,675,29700,13156.28,12783150.00
02.12.20 10:45:59,13146.50,13146.50,13146.50,13146.50,75,30375,13156.19,12798225.00
02.12.20 10:47:59,13150.00,13150.00,13150.00,13150.00,75,30375,13156.14,12805125.00
02.12.20 10:51:59,13161.50,13161.50,13161.50,13161.50,75,30525,13156.18,12805425.00
02.12.20 10:59:59,13158.80,13163.35,13158.80,13163.35,150,30525,13156.27,12832275.00
02.12.20 11:00:59,13162.00,13166.60,13162.00,13166.60,300,30525,13156.52,12832500.00
02.12.20 11:02:59,13164.05,13164.05,13164.05,13164.05,225,30525,13156.70,12825600.00
02.12.20 11:03:59,13164.00,13164.00,13164.00,13164.00,75,31050,13156.76,12824700.00
02.12.20 11:05:59,13165.00,13165.00,13165.00,13165.00,300,31050,13157.01,12835950.00
02.12.20 11:21:59,13159.70,13159.70,13159.70,13159.70,75,31425,13157.03,12859950.00
02.12.20 11:24:59,13158.30,13158.30,13158.30,13158.30,75,31500,13157.04,12862875.00
02.12.20 11:25:59,13152.05,13152.05,13152.05,13152.05,75,31500,13157.00,12862875.00
02.12.20 11:26:59,13152.50,13152.50,13152.50,13152.50,75,31500,13156.97,12863025.00
02.12.20 11:27:59,13153.45,13153.45,13150.00,13150.00,525,31575,13156.71,12862875.00
02.12.20 11:30:59,13137.00,13137.00,13131.00,13131.00,375,31875,13155.93,12862950.00
02.12.20 11:31:59,13132.50,13132.50,13132.50,13132.50,75,31875,13155.77,12862950.00
02.12.20 11:32:59,13140.65,13140.65,13136.15,13136.15,300,31875,13155.33,12893250.00
02.12.20 11:34:59,13145.40,13145.40,13145.40,13145.40,75,31725,13155.26,12893100.00
02.12.20 11:35:59,13142.40,13142.40,13142.40,13142.40,150,31725,13155.10,12892500.00
02.12.20 11:39:59,13143.00,13143.00,13143.00,13143.00,75,31725,13155.02,12892725.00
02.12.20 11:45:59,13135.00,13135.00,13135.00,13135.00,75,31650,13154.89,12903300.00
02.12.20 11:48:59,13147.10,13147.10,13147.10,13147.10,75,31650,13154.84,12918825.00
02.12.20 11:50:59,13146.55,13146.55,13146.55,13146.55,75,31725,13154.79,12927375.00
02.12.20 11:55:59,13150.30,13150.30,13150.30,13150.30,300,31725,13154.68,12933150.00
02.12.20 11:57:59,13145.00,13145.00,13145.00,13145.00,75,32025,13154.62,12938625.00
02.12.20 12:01:59,13153.45,13156.95,13153.45,13156.95,150,32100,13154.63,12944925.00
02.12.20 12:09:59,13146.10,13146.10,13146.10,13146.10,75,32250,13154.57,12959850.00
02.12.20 12:15:59,13156.95,13156.95,13156.95,13156.95,75,32250,13154.59,12954825.00
02.12.20 12:19:59,13160.10,13160.10,13160.10,13160.10,75,32325,13154.62,12958950.00
02.12.20 12:26:59,13157.00,13157.00,13157.00,13157.00,75,32400,13154.64,12960975.00
02.12.20 12:28:59,13160.00,13160.00,13160.00,13160.00,600,32475,13154.88,12961050.00
02.12.20 12:30:59,13168.00,13182.00,13168.00,13181.65,300,33075,13155.39,12969675.00
02.12.20 12:33:59,13185.00,13185.00,13185.00,13185.00,375,33150,13156.09,12942825.00
02.12.20 12:34:59,13172.40,13172.40,13172.40,13172.40,75,33150,13156.18,12942825.00
02.12.20 12:35:59,13180.00,13180.00,13180.00,13180.00,75,33150,13156.30,12946125.00
02.12.20 12:36:59,13181.50,13181.50,13181.50,13181.50,150,33075,13156.57,12945000.00
02.12.20 12:40:59,13179.55,13179.55,13179.55,13179.55,75,33150,13156.69,12944025.00
02.12.20 12:44:59,13173.60,13173.60,13173.60,13173.60,75,33150,13156.78,12951375.00
02.12.20 12:46:59,13172.10,13172.10,13170.00,13170.00,225,33150,13157.00,12951375.00
02.12.20 12:47:59,13166.85,13166.85,13166.85,13166.85,75,33150,13157.05,12959250.00
02.12.20 12:49:59,13171.00,13172.90,13171.00,13172.90,525,33075,13157.58,12959850.00
02.12.20 12:56:59,13157.00,13157.00,13157.00,13157.00,600,32775,13157.55,12959550.00
02.12.20 12:57:59,13150.00,13150.00,13110.00,13110.00,1350,32325,13155.37,12959100.00
02.12.20 12:58:59,13115.00,13121.50,13115.00,13119.70,450,32325,13154.40,12959100.00
02.12.20 12:59:59,13127.10,13127.10,13122.20,13122.20,300,32325,13153.89,12944550.00
02.12.20 13:00:59,13121.80,13121.80,13100.35,13101.00,525,32475,13152.64,12938325.00
02.12.20 13:01:59,13116.15,13123.55,13116.15,13123.55,150,32475,13152.38,12938325.00
02.12.20 13:04:59,13115.55,13115.55,13115.55,13115.55,75,32850,13152.23,12961425.00
02.12.20 13:05:59,13115.55,13117.95,13115.55,13117.95,150,32850,13151.95,12999075.00
02.12.20 13:07:59,13127.80,13127.80,13127.80,13127.80,75,33000,13151.85,12999225.00
02.12.20 13:08:59,13126.50,13126.65,13126.50,13126.65,150,33000,13151.65,13012275.00
02.12.20 13:14:59,13110.00,13112.40,13110.00,13110.00,450,33150,13150.70,13037700.00
02.12.20 13:17:59,13105.00,13105.00,13105.00,13105.00,75,32850,13150.52,13036500.00
02.12.20 13:19:59,13105.75,13105.75,13105.75,13105.75,75,32925,13150.35,13056300.00
02.12.20 13:20:59,13109.00,13109.00,13109.00,13109.00,75,32925,13150.20,13056300.00
02.12.20 13:23:59,13116.00,13116.00,13116.00,13116.00,75,33000,13150.07,13085475.00
02.12.20 13:25:59,13110.00,13110.50,13110.00,13110.50,150,32925,13149.77,13107225.00
02.12.20 13:26:59,13110.50,13110.50,13110.50,13110.50,75,32925,13149.62,13107225.00
02.12.20 13:27:59,13110.55,13110.55,13110.55,13110.55,75,32850,13149.47,13114575.00
02.12.20 13:28:59,13110.50,13110.50,13110.50,13110.50,300,32850,13148.90,13114575.00
02.12.20 13:29:59,13110.00,13110.00,13110.00,13110.00,375,32850,13148.20,13114575.00
02.12.20 13:30:59,13105.00,13105.00,13095.00,13095.00,1050,33000,13145.89,13097550.00
02.12.20 13:31:59,13091.00,13091.00,13088.95,13088.95,225,33000,13145.32,13097550.00
02.12.20 13:32:59,13089.45,13094.10,13089.45,13094.10,300,33000,13144.58,13097550.00
02.12.20 13:33:59,13093.65,13093.65,13093.65,13093.65,75,33150,13144.41,13067325.00
02.12.20 13:34:59,13091.30,13091.30,13088.20,13088.20,375,33150,13143.53,13067325.00
02.12.20 13:35:59,13091.00,13099.00,13091.00,13099.00,525,33150,13142.40,13067325.00
02.12.20 13:36:59,13090.00,13090.00,13070.15,13072.95,2475,33000,13136.63,13062450.00
02.12.20 13:37:59,13076.40,13078.00,13076.40,13078.00,225,33000,13136.11,13062450.00
02.12.20 13:38:59,13076.40,13076.40,13076.40,13076.40,300,33000,13135.43,13062450.00
02.12.20 13:39:59,13067.95,13068.00,13060.20,13068.00,300,33525,13134.66,12931275.00
02.12.20 13:40:59,13066.60,13066.60,13066.00,13066.00,150,33525,13134.27,12931275.00
02.12.20 13:41:59,13066.00,13073.65,13066.00,13073.65,225,33525,13133.73,12931275.00
02.12.20 13:42:59,13082.95,13082.95,13080.00,13080.00,225,33975,13133.29,12897375.00
02.12.20 13:43:59,13078.15,13079.60,13078.15,13079.60,150,33975,13132.99,12897375.00
02.12.20 13:44:59,13079.00,13079.00,13078.00,13078.00,225,33975,13132.55,12897375.00
02.12.20 13:45:59,13078.00,13086.00,13078.00,13086.00,150,34275,13132.27,12879750.00
02.12.20 13:46:59,13081.60,13094.00,13081.60,13094.00,225,34275,13131.91,12879750.00
02.12.20 13:48:59,13093.00,13100.00,13093.00,13100.00,300,34350,13131.54,12861675.00
02.12.20 13:51:59,13090.00,13090.00,13090.00,13090.00,225,34575,13131.21,12856350.00
02.12.20 13:56:59,13090.00,13090.00,13090.00,13090.00,75,34650,13131.10,12829875.00
02.12.20 14:00:59,13081.75,13083.30,13081.75,13083.30,225,34725,13130.73,12813675.00
02.12.20 14:03:59,13088.00,13090.70,13088.00,13090.70,225,34875,13130.41,12819750.00
02.12.20 14:05:59,13086.00,13086.00,13063.30,13063.30,525,34875,13129.41,12819750.00
02.12.20 14:06:59,13069.00,13069.00,13069.00,13069.00,75,34725,13129.26,12803925.00
02.12.20 14:08:59,13053.00,13058.00,13052.75,13058.00,975,34725,13126.97,12803925.00
02.12.20 14:09:59,13064.85,13064.85,13064.85,13064.85,75,34725,13126.82,12801825.00
02.12.20 14:10:59,13073.35,13073.35,13073.35,13073.35,75,34500,13126.69,12801600.00
02.12.20 14:11:59,13070.75,13075.00,13070.75,13075.00,150,34500,13126.43,12801600.00
02.12.20 14:12:59,13076.00,13076.00,13076.00,13076.00,75,34500,13126.30,12810000.00
02.12.20 14:14:59,13083.60,13083.60,13083.60,13083.60,75,34575,13126.20,12810075.00
02.12.20 14:15:59,13080.00,13080.00,13080.00,13080.00,150,34575,13125.98,12822900.00
02.12.20 14:16:59,13080.00,13080.00,13080.00,13080.00,225,34575,13125.65,12822900.00
02.12.20 14:17:59,13078.00,13078.00,13076.00,13076.00,150,34575,13125.42,12822900.00
02.12.20 14:18:59,13068.50,13068.50,13066.65,13066.65,150,34575,13125.14,12823275.00
02.12.20 14:19:59,13077.40,13080.00,13077.40,13080.00,150,35025,13124.93,12823725.00
02.12.20 14:20:59,13085.50,13086.35,13085.50,13086.35,150,35025,13124.74,12823725.00
02.12.20 14:21:59,13083.65,13083.65,13083.65,13083.65,75,35025,13124.65,12831150.00
02.12.20 14:22:59,13100.00,13100.00,13100.00,13100.00,75,35250,13124.59,12831375.00
02.12.20 14:23:59,13101.10,13101.10,13101.10,13101.10,75,35250,13124.54,12831375.00
02.12.20 14:26:59,13107.70,13107.70,13107.70,13107.70,75,35325,13124.50,12804375.00
02.12.20 14:30:59,13125.00,13125.00,13125.00,13125.00,150,35400,13124.50,12807600.00
02.12.20 14:31:59,13125.00,13125.00,13125.00,13125.00,225,35400,13124.50,12807600.00
02.12.20 14:32:59,13121.00,13121.00,13121.00,13121.00,75,35400,13124.49,12807600.00
02.12.20 14:33:59,13121.95,13123.35,13121.95,13123.35,150,35400,13124.49,12820725.00
02.12.20 14:34:59,13118.60,13118.60,13118.60,13118.60,75,35400,13124.47,12820725.00
02.12.20 14:35:59,13115.30,13115.30,13115.30,13115.30,75,35400,13124.45,12820725.00
02.12.20 14:37:59,13118.00,13118.00,13118.00,13118.00,150,35550,13124.42,12825150.00
02.12.20 14:38:59,13122.80,13122.80,13122.80,13122.80,300,35550,13124.41,12825150.00
02.12.20 14:40:59,13135.00,13135.00,13135.00,13135.00,750,35850,13124.56,12830925.00
02.12.20 14:42:59,13125.35,13125.35,13125.35,13125.35,75,36450,13124.57,12830250.00
02.12.20 14:44:59,13124.40,13149.45,13124.40,13149.45,675,36450,13124.80,12830250.00
02.12.20 14:45:59,13150.00,13150.00,13150.00,13150.00,825,36450,13125.38,12786000.00
02.12.20 14:46:59,13151.00,13151.00,13151.00,13151.00,75,37050,13125.43,12786600.00
02.12.20 14:47:59,13154.00,13161.45,13154.00,13161.45,1200,37050,13126.39,12786600.00
02.12.20 14:48:59,13168.20,13171.10,13168.20,13171.10,150,37050,13126.56,12749625.00
02.12.20 14:49:59,13179.00,13185.00,13177.95,13185.00,825,37125,13127.74,12749700.00
02.12.20 14:50:59,13190.00,13197.95,13189.45,13197.45,450,37125,13128.49,12749700.00
02.12.20 14:51:59,13183.10,13183.10,13183.10,13183.10,150,37125,13128.70,12831225.00
02.12.20 14:52:59,13179.40,13179.40,13177.60,13177.60,150,37125,13128.90,12831225.00
02.12.20 14:53:59,13175.00,13183.30,13175.00,13183.30,375,37125,13129.38,12831225.00
02.12.20 14:54:59,13170.55,13175.40,13170.55,13175.40,225,37725,13129.62,12856875.00
02.12.20 14:55:59,13179.55,13179.55,13179.55,13179.55,75,37725,13129.72,12856875.00
02.12.20 14:56:59,13180.55,13180.55,13180.55,13180.55,75,37725,13129.81,12856875.00
02.12.20 14:59:59,13180.00,13183.60,13180.00,13183.60,225,37875,13130.10,12876375.00
02.12.20 15:00:59,13192.60,13200.00,13192.60,13200.00,1125,38550,13131.98,12881925.00
02.12.20 15:01:59,13200.65,13203.85,13200.65,13203.85,225,38550,13132.36,12881925.00
02.12.20 15:02:59,13203.85,13205.05,13203.85,13205.05,375,38550,13133.01,12881925.00
02.12.20 15:03:59,13200.00,13200.00,13200.00,13200.00,225,38700,13133.37,12895650.00
02.12.20 15:04:59,13200.00,13205.90,13199.00,13203.15,600,38700,13134.33,12895650.00
02.12.20 15:05:59,13200.60,13200.60,13200.60,13200.60,75,38700,13134.44,12895650.00
02.12.20 15:07:59,13198.00,13200.00,13198.00,13200.00,150,38925,13134.67,12907050.00
02.12.20 15:09:59,13188.00,13188.00,13188.00,13188.00,75,38925,13134.77,12896025.00
02.12.20 15:10:59,13195.00,13195.00,13195.00,13195.00,150,38925,13134.98,12896025.00
02.12.20 15:11:59,13193.40,13193.40,13190.95,13190.95,150,38925,13135.18,12896025.00
02.12.20 15:12:59,13198.00,13198.00,13198.00,13198.00,75,39075,13135.29,12887550.00
02.12.20 15:14:59,13197.00,13198.00,13197.00,13198.00,225,39075,13135.61,12887550.00
02.12.20 15:15:59,13200.00,13200.00,13200.00,13200.00,75,39300,13135.72,12885525.00
02.12.20 15:17:59,13189.60,13189.60,13189.60,13189.60,225,39300,13136.00,12885525.00
02.12.20 15:19:59,13198.00,13198.00,13197.60,13197.60,225,39600,13136.32,12870075.00
