0,1,2,3,4,5,6,7,8,9,10
02.11.20 11:44:59,11658.70,11658.70,11658.70,11658.70,75,19350,11632.99,11974425.00,,
02.11.20 11:53:59,11649.00,11649.00,11649.00,11649.00,75,19350,11633.09,11978700.00,,
02.11.20 12:00:59,11640.00,11640.00,11640.00,11640.00,75,19425,11633.13,11978925.00,,
02.11.20 12:12:59,11640.00,11640.00,11640.00,11640.00,75,19425,11633.17,11959050.00,,
02.11.20 12:20:59,11626.85,11626.85,11626.85,11626.85,75,19500,11633.13,11960550.00,,
02.11.20 12:22:59,11615.00,11615.00,11615.00,11615.00,75,19575,11633.02,11960400.00,,
02.11.20 12:30:59,11625.30,11625.30,11625.30,11625.30,75,19650,11632.98,11976075.00,,
02.11.20 12:35:59,11633.25,11633.25,11633.25,11633.25,75,19575,11632.98,11936175.00,,
02.11.20 12:36:59,11630.00,11630.00,11630.00,11630.00,75,19500,11632.96,11936100.00,,
02.11.20 12:39:59,11622.15,11622.15,11622.15,11622.15,75,19425,11632.90,11946525.00,,
02.11.20 12:40:59,11622.00,11622.00,11622.00,11622.00,75,19425,11632.83,11946525.00,,
02.11.20 12:44:59,11627.90,11627.90,11627.90,11627.90,75,19500,11632.80,11958675.00,,
02.11.20 12:46:59,11626.00,11626.00,11626.00,11626.00,75,19500,11632.76,11958525.00,,
02.11.20 12:47:59,11640.30,11640.30,11640.30,11640.30,150,19500,11632.85,11950800.00,,
02.11.20 13:00:59,11635.00,11635.00,11635.00,11635.00,150,0,11632.88,,,
02.11.20 13:16:59,11650.00,11650.00,11650.00,11650.00,300,19725,11633.26,11967975.00,,
02.11.20 13:20:59,11661.15,11661.15,11661.15,11661.15,75,19950,11633.41,11856900.00,,
02.11.20 13:26:59,11640.00,11640.00,11640.00,11640.00,300,20025,11633.55,11854500.00,,
02.11.20 13:31:59,11635.75,11638.20,11635.75,11638.20,225,20325,11633.61,11858025.00,,
02.11.20 13:32:59,11630.00,11630.00,11630.00,11630.00,75,20325,11633.59,11858025.00,,
02.11.20 13:33:59,11620.70,11620.70,11620.70,11620.70,150,20475,11633.45,11851425.00,,
02.11.20 13:34:59,11630.00,11630.00,11630.00,11630.00,75,20475,11633.43,11851425.00,,
02.11.20 13:43:59,11630.75,11630.75,11630.75,11630.75,75,20625,11633.42,11861850.00,,
02.11.20 13:44:59,11635.70,11635.70,11635.05,11635.05,300,20625,11633.46,11861850.00,,
02.11.20 13:46:59,11647.30,11647.30,11647.30,11647.30,150,21000,11633.60,11868900.00,,
02.11.20 13:47:59,11647.85,11650.00,11647.85,11650.00,375,21000,11633.96,11868900.00,,
02.11.20 13:50:59,11645.00,11645.00,11645.00,11645.00,75,21450,11634.02,11884575.00,,
02.11.20 13:58:59,11639.20,11639.20,11639.20,11639.20,150,21525,11634.07,11901675.00,,
02.11.20 14:03:59,11651.95,11651.95,11651.95,11651.95,75,21375,11634.15,11917425.00,,
02.11.20 14:08:59,11652.00,11654.20,11652.00,11654.20,150,21450,11634.34,11947725.00,,
02.11.20 14:09:59,11654.20,11654.20,11654.20,11654.20,75,21450,11634.43,11964375.00,,
02.11.20 14:10:59,11668.70,11678.35,11668.70,11678.35,1125,21450,11637.16,11964375.00,,
02.11.20 14:11:59,11690.00,11690.00,11689.20,11689.20,600,21450,11638.93,11964375.00,,
02.11.20 14:12:59,11685.40,11685.40,11685.40,11685.40,75,21525,11639.13,11939025.00,,
02.11.20 14:13:59,11683.95,11685.40,11683.95,11685.40,150,21525,11639.52,11939025.00,,
02.11.20 14:14:59,11687.30,11687.30,11687.30,11687.30,75,21525,11639.72,11939025.00,,
02.11.20 14:15:59,11692.15,11694.55,11692.15,11694.55,225,21600,11640.39,11956650.00,,
02.11.20 14:16:59,11700.00,11705.00,11700.00,11703.75,975,21600,11643.51,11956650.00,,
02.11.20 14:17:59,11712.70,11712.70,11712.70,11712.70,75,21600,11643.78,11956650.00,,
02.11.20 14:18:59,11711.05,11711.05,11703.10,11703.10,300,22050,11644.78,11904375.00,,
02.11.20 14:19:59,11706.55,11706.55,11706.55,11706.55,75,22050,11645.02,11904375.00,,
02.11.20 14:21:59,11704.85,11704.85,11704.85,11704.85,75,22050,11645.25,11887575.00,,
02.11.20 14:22:59,11705.85,11705.85,11704.65,11705.85,225,22050,11645.93,11887575.00,,
02.11.20 14:23:59,11705.55,11720.00,11705.55,11720.00,450,22050,11647.49,11887575.00,,
02.11.20 14:24:59,11721.20,11725.00,11721.00,11725.00,750,21675,11650.21,11875125.00,,
02.11.20 14:25:59,11730.00,11747.00,11730.00,11747.00,1050,21675,11654.50,11875125.00,,
02.11.20 14:26:59,11737.00,11738.20,11735.30,11738.20,375,21675,11655.88,11875125.00,,
02.11.20 14:27:59,11733.10,11733.10,11733.10,11733.10,75,22125,11656.14,11856225.00,,
02.11.20 14:28:59,11732.50,11732.50,11732.50,11732.50,75,22125,11656.39,11856225.00,,
02.11.20 14:29:59,11732.70,11735.00,11732.70,11735.00,300,22125,11657.41,11856225.00,,
02.11.20 14:30:59,11736.00,11736.00,11733.10,11733.10,225,22275,11658.17,11859900.00,,
02.11.20 14:33:59,11751.95,11752.00,11748.35,11752.00,3075,22575,11668.67,11893425.00,,
02.11.20 14:34:59,11752.00,11752.00,11752.00,11752.00,150,22575,11669.15,11893425.00,,
02.11.20 14:35:59,11758.00,11758.00,11758.00,11758.00,75,22575,11669.40,11893425.00,,
02.11.20 14:37:59,11740.00,11740.00,11740.00,11740.00,75,24525,11669.60,11881125.00,,
02.11.20 14:38:59,11740.00,11740.00,11740.00,11740.00,75,24525,11669.80,11881125.00,,
02.11.20 14:39:59,11736.00,11736.00,11736.00,11736.00,75,24450,11669.99,11852025.00,,
02.11.20 14:41:59,11741.20,11750.00,11741.20,11750.00,225,24450,11670.63,11852025.00,,
02.11.20 14:42:59,11748.25,11748.25,11748.00,11748.00,225,24450,11671.28,11838675.00,,
02.11.20 14:43:59,11749.00,11749.00,11749.00,11749.00,75,24450,11671.49,11838675.00,,
02.11.20 14:45:59,11744.05,11744.60,11744.05,11744.60,225,24525,11672.09,11841675.00,,
02.11.20 14:46:59,11743.00,11743.00,11743.00,11743.00,150,24525,11672.48,11841675.00,,
02.11.20 14:48:59,11740.40,11740.40,11740.40,11740.40,75,24600,11672.66,11824950.00,,
02.11.20 14:49:59,11740.00,11740.00,11740.00,11740.00,225,24600,11673.21,11824950.00,,
02.11.20 14:50:59,11749.15,11749.15,11749.15,11749.15,75,24600,11673.41,11824950.00,,
02.11.20 14:52:59,11740.00,11740.00,11740.00,11740.00,150,24675,11673.77,11820300.00,,
02.11.20 14:53:59,11741.60,11741.60,11741.60,11741.60,75,24675,11673.95,11820300.00,,
02.11.20 14:58:59,11742.30,11742.30,11742.30,11742.30,75,24525,11674.13,11780400.00,,
02.11.20 15:00:59,11742.30,11742.30,11742.30,11742.30,75,24525,11674.31,11766600.00,,
02.11.20 15:02:59,11753.00,11756.25,11753.00,11756.25,225,24525,11674.94,11766600.00,,
02.11.20 15:05:59,11746.45,11746.45,11746.45,11746.45,75,24450,11675.13,11753100.00,,
02.11.20 15:06:59,11741.90,11741.90,11741.90,11741.90,75,24450,11675.30,11740200.00,,
02.11.20 15:10:59,11722.05,11722.05,11722.05,11722.05,75,24450,11675.42,11680650.00,,
02.11.20 15:11:59,11722.00,11722.00,11722.00,11722.00,75,24450,11675.55,11680650.00,,
02.11.20 15:14:59,11705.00,11705.00,11693.40,11693.40,150,24525,11675.67,11642925.00,,
02.11.20 15:15:59,11684.95,11690.00,11684.95,11690.00,2325,24525,11676.41,11584425.00,,
02.11.20 15:18:59,11698.45,11698.45,11698.45,11698.45,75,26625,11676.47,11549475.00,,
02.11.20 15:19:59,11704.00,11704.00,11704.00,11704.00,75,26700,11676.53,11549550.00,,
02.11.20 15:20:59,11701.70,11703.85,11701.45,11701.45,300,26700,11676.78,11549550.00,,
02.11.20 15:21:59,11700.00,11700.00,11700.00,11700.00,300,26625,11676.99,11520225.00,,
02.11.20 15:22:59,11694.40,11694.40,11694.40,11694.40,75,26625,11677.03,11520225.00,,
02.11.20 15:24:59,11696.50,11696.50,11694.10,11694.90,5025,29775,11679.50,11479650.00,,
02.11.20 15:25:59,11691.25,11691.25,11688.35,11688.35,600,29775,11679.67,11479650.00,,
02.11.20 15:27:59,11695.40,11695.40,11695.40,11695.40,75,31125,11679.70,11461200.00,,
02.11.20 15:28:59,11696.95,11699.00,11696.95,11699.00,150,31125,11679.77,11461200.00,,
02.11.20 15:30:00,11703.10,11703.10,11703.10,11703.10,75,31125,11679.82,11461200.00,,
03.11.20 09:15:59,11771.75,11800.00,11771.70,11791.90,3150,31350,11789.19,10657650.00,,
03.11.20 09:16:59,11790.00,11790.70,11782.00,11782.00,375,31350,11788.95,10657650.00,,
03.11.20 09:17:59,11787.00,11789.30,11778.05,11778.05,450,31950,11788.51,10800450.00,,
03.11.20 09:18:59,11775.05,11775.05,11770.20,11770.20,150,31950,11787.93,10800450.00,,
03.11.20 09:19:59,11775.00,11788.70,11775.00,11788.70,300,31950,11787.34,10800450.00,,
03.11.20 09:20:59,11789.00,11796.00,11789.00,11794.40,600,32175,11787.98,10837350.00,,
03.11.20 09:21:59,11800.00,11806.60,11800.00,11804.95,675,32175,11789.61,10837350.00,,
03.11.20 09:22:59,11804.00,11804.00,11801.40,11801.40,225,32175,11790.12,10837350.00,,
03.11.20 09:23:59,11807.00,11807.25,11807.00,11807.25,150,32325,11790.54,10853475.00,,
03.11.20 09:24:59,11802.25,11802.25,11802.25,11802.25,75,32325,11790.69,10853475.00,,
03.11.20 09:25:59,11801.00,11813.40,11801.00,11811.60,300,32325,11791.54,10853475.00,,
03.11.20 09:26:59,11811.70,11811.70,11811.70,11811.70,75,32325,11791.77,10883400.00,,
03.11.20 09:27:59,11813.00,11816.00,11813.00,11813.00,225,32325,11792.51,10883400.00,,
03.11.20 09:28:59,11807.15,11807.15,11807.15,11807.15,75,32325,11792.67,10883400.00,,
03.11.20 09:29:59,11807.65,11807.65,11807.65,11807.65,75,32325,11792.83,10907700.00,,
03.11.20 09:30:59,11807.20,11807.20,11807.20,11807.20,75,32325,11792.99,10907700.00,,
03.11.20 09:31:59,11811.80,11811.80,11811.50,11811.50,900,32325,11795.12,10907700.00,,
03.11.20 09:32:59,11821.80,11825.00,11815.00,11815.00,1125,32550,11798.26,10968750.00,,
03.11.20 09:33:59,11815.00,11815.00,11815.00,11815.00,150,32550,11798.54,10968750.00,,
03.11.20 09:34:59,11819.90,11821.95,11819.90,11820.35,300,32550,11799.24,10968750.00,,
03.11.20 09:35:59,11820.00,11825.00,11820.00,11822.00,375,32625,11800.11,10993575.00,,
03.11.20 09:36:59,11825.00,11825.00,11820.00,11820.00,225,32625,11800.59,10993575.00,,
03.11.20 09:38:59,11815.00,11815.35,11815.00,11815.35,300,33075,11801.01,11018025.00,,
03.11.20 09:40:59,11815.15,11815.15,11815.15,11815.15,75,33075,11801.11,11018025.00,,
03.11.20 09:41:59,11817.00,11817.00,11817.00,11817.00,75,33075,11801.23,11059575.00,,
03.11.20 09:44:59,11815.45,11816.50,11813.70,11816.50,225,33150,11801.52,11090250.00,,
03.11.20 09:45:59,11808.20,11812.60,11808.20,11812.60,375,33150,11801.78,11090250.00,,
03.11.20 09:47:59,11809.00,11809.00,11798.10,11798.10,300,33450,11801.78,11083875.00,,
03.11.20 09:49:59,11803.55,11803.55,11803.55,11803.55,75,33450,11801.79,11083875.00,,
03.11.20 09:50:59,11804.10,11804.10,11804.10,11804.10,150,33675,11801.82,11106300.00,,
03.11.20 09:51:59,11809.80,11809.80,11809.80,11809.80,75,33675,11801.87,11106300.00,,
03.11.20 09:52:59,11802.95,11802.95,11798.10,11798.10,450,33675,11801.80,11106300.00,,
03.11.20 09:53:59,11799.00,11799.00,11799.00,11799.00,75,33675,11801.78,11113050.00,,
03.11.20 09:54:59,11800.20,11800.20,11800.20,11800.20,150,33825,11801.76,11113200.00,,
03.11.20 09:57:59,11799.00,11799.00,11799.00,11799.00,75,33675,11801.75,11084400.00,,
03.11.20 09:58:59,11800.00,11800.00,11800.00,11800.00,75,33675,11801.74,11084400.00,,
03.11.20 10:01:59,11802.00,11802.00,11802.00,11802.00,75,33675,11801.74,11081250.00,,
03.11.20 10:02:59,11797.00,11797.00,11797.00,11797.00,75,33600,11801.71,11090025.00,,
03.11.20 10:03:59,11793.90,11793.90,11793.10,11793.10,150,33600,11801.61,11090025.00,,
03.11.20 10:04:59,11793.00,11793.00,11793.00,11793.00,75,33600,11801.56,11090025.00,,
03.11.20 10:05:59,11789.10,11789.10,11782.10,11782.10,450,33600,11801.04,11063325.00,,
03.11.20 10:09:59,11797.50,11797.50,11797.50,11797.50,75,34050,11801.02,11069175.00,,
03.11.20 10:12:59,11801.00,11801.00,11801.00,11801.00,75,34125,11801.02,11074275.00,,
03.11.20 10:15:59,11808.10,11808.10,11808.10,11808.10,150,34200,11801.10,11077275.00,,
03.11.20 10:16:59,11807.10,11810.00,11807.00,11810.00,450,34200,11801.30,11077275.00,,
03.11.20 10:17:59,11810.00,11812.75,11810.00,11812.75,150,34200,11801.41,11103300.00,,
03.11.20 10:18:59,11812.75,11812.75,11812.10,11812.10,300,34950,11801.63,11104050.00,,
03.11.20 10:19:59,11812.00,11812.00,11812.00,11812.00,75,34950,11801.69,11104050.00,,
03.11.20 10:20:59,11812.05,11815.00,11812.05,11815.00,150,35325,11801.81,11138025.00,,
03.11.20 10:22:59,11815.90,11815.90,11815.60,11815.60,150,35325,11801.95,11138025.00,,
03.11.20 10:23:59,11822.00,11822.00,11822.00,11822.00,825,36075,11802.94,11146800.00,,
03.11.20 10:25:59,11821.15,11821.15,11821.15,11821.15,75,36075,11803.02,11146800.00,,
03.11.20 10:28:59,11814.35,11814.35,11814.00,11814.00,150,35925,11803.13,11159325.00,,
03.11.20 10:29:59,11815.40,11815.40,11815.40,11815.40,75,36000,11803.18,11167050.00,,
03.11.20 10:33:59,11814.30,11814.30,11814.30,11814.30,600,36075,11803.59,11183025.00,,
03.11.20 10:34:59,11808.00,11808.00,11808.00,11808.00,75,36075,11803.60,11183025.00,,
03.11.20 10:37:59,11815.00,11815.00,11815.00,11815.00,75,36525,11803.66,11183250.00,,
03.11.20 10:39:59,11820.70,11820.70,11820.70,11820.70,75,36600,11803.73,11188350.00,,
03.11.20 10:40:59,11821.00,11821.15,11821.00,11821.15,150,36600,11803.88,11188350.00,,
03.11.20 10:42:59,11816.35,11816.35,11816.35,11816.35,300,36600,11804.09,11208975.00,,
03.11.20 10:43:59,11816.00,11816.00,11816.00,11816.00,75,36600,11804.14,11208975.00,,
03.11.20 10:44:59,11823.00,11840.00,11823.00,11832.15,1650,36150,11806.61,11274750.00,,
03.11.20 10:45:59,11842.10,11842.10,11839.60,11839.60,375,36150,11807.26,11274750.00,,
03.11.20 10:46:59,11834.95,11835.05,11832.10,11832.10,1350,36150,11809.00,11274750.00,,
03.11.20 10:47:59,11832.15,11834.10,11832.15,11834.10,450,36150,11809.52,11277375.00,,
03.11.20 10:48:59,11832.10,11832.10,11832.10,11832.10,75,38400,11809.60,11279625.00,,
03.11.20 10:51:59,11829.65,11829.65,11829.65,11829.65,75,38475,11809.67,11295075.00,,
03.11.20 10:52:59,11831.00,11832.00,11831.00,11832.00,225,38475,11809.90,11295075.00,,
03.11.20 10:55:59,11832.00,11832.00,11832.00,11832.00,75,38325,11809.97,11282775.00,,
03.11.20 10:56:59,11835.00,11837.85,11835.00,11837.85,225,38325,11810.24,11283450.00,,
03.11.20 10:57:59,11838.00,11838.00,11838.00,11838.00,75,38325,11810.33,11283450.00,,
03.11.20 10:58:59,11840.00,11845.15,11840.00,11843.95,600,38325,11811.21,11283450.00,,
03.11.20 10:59:59,11848.00,11848.00,11842.15,11842.15,450,38625,11811.90,11296800.00,,
03.11.20 11:00:59,11842.65,11842.65,11841.35,11841.35,300,38625,11812.28,11296800.00,,
03.11.20 11:01:59,11837.85,11837.85,11829.10,11829.10,225,38625,11812.47,11296800.00,,
03.11.20 11:02:59,11824.25,11824.25,11824.25,11824.25,150,39225,11812.54,11291550.00,,
03.11.20 11:04:59,11814.15,11814.85,11814.15,11814.85,600,39225,11812.58,11291550.00,,
03.11.20 11:06:59,11820.00,11820.00,11817.00,11817.00,150,39675,11812.62,11289225.00,,
03.11.20 11:08:59,11817.90,11817.90,11817.90,11817.90,75,39750,11812.64,11299575.00,,
03.11.20 11:09:59,11817.15,11817.15,11817.15,11817.15,75,39750,11812.65,11299575.00,,
03.11.20 11:11:59,11816.05,11816.45,11814.80,11814.80,600,39825,11812.73,11310750.00,,
03.11.20 11:12:59,11809.60,11809.60,11809.60,11809.60,75,39825,11812.72,11310750.00,,
03.11.20 11:13:59,11812.00,11812.00,11808.80,11810.40,375,39825,11812.68,11310750.00,,
03.11.20 11:14:59,11816.00,11816.00,11816.00,11816.00,75,39975,11812.69,11312625.00,,
03.11.20 11:20:59,11807.30,11807.30,11807.30,11807.30,150,39975,11812.67,11332050.00,,
03.11.20 11:23:59,11817.00,11817.00,11817.00,11817.00,150,40125,11812.69,11339925.00,,
03.11.20 11:24:59,11817.00,11817.00,11817.00,11817.00,75,40125,11812.71,11339925.00,,
03.11.20 11:26:59,11823.70,11825.75,11823.70,11825.10,225,40125,11812.81,11348475.00,,
03.11.20 11:27:59,11830.00,11830.00,11830.00,11830.00,75,39975,11812.86,11348475.00,,
03.11.20 11:28:59,11830.15,11830.15,11830.15,11830.15,600,39975,11813.26,11348475.00,,
03.11.20 11:29:59,11832.40,11832.40,11832.40,11832.40,75,40425,11813.31,11360025.00,,
03.11.20 11:30:59,11831.15,11831.15,11831.15,11831.15,75,0,11813.36,,,
03.11.20 11:31:59,11835.10,11835.10,11835.10,11835.10,75,40425,11813.42,11360025.00,,
03.11.20 11:35:59,11840.40,11840.40,11838.80,11838.80,375,40875,11813.78,11387400.00,,
03.11.20 11:36:59,11837.00,11837.00,11837.00,11837.00,75,40875,11813.84,11387400.00,,
03.11.20 11:38:59,11842.10,11842.10,11840.60,11840.60,150,40950,11813.99,11416125.00,,
03.11.20 11:39:59,11840.65,11840.65,11840.65,11840.65,75,40950,11814.06,11416125.00,,
03.11.20 11:41:59,11831.10,11831.10,11831.10,11831.10,75,40950,11814.11,11430600.00,,
03.11.20 11:43:59,11840.00,11846.00,11840.00,11846.00,150,41100,11814.26,11430750.00,,
03.11.20 11:44:59,11846.00,11846.00,11846.00,11846.00,75,41100,11814.35,11451600.00,,
03.11.20 11:45:59,11845.05,11845.05,11840.40,11840.40,150,41100,11814.50,11451600.00,,
03.11.20 11:46:59,11840.95,11840.95,11840.15,11840.15,375,41100,11814.84,11451600.00,,
03.11.20 11:48:59,11835.00,11835.00,11835.00,11835.00,75,41475,11814.89,11462925.00,,
03.11.20 11:52:59,11835.00,11835.00,11835.00,11835.00,75,41550,11814.94,11468550.00,,
03.11.20 11:55:59,11840.35,11840.35,11840.35,11840.35,75,41625,11815.01,11473425.00,,
03.11.20 11:56:59,11847.65,11847.65,11847.65,11847.65,375,41625,11815.42,11479425.00,,
03.11.20 11:59:59,11835.00,11835.00,11835.00,11835.00,150,41550,11815.52,11488200.00,,
03.11.20 12:02:59,11835.40,11835.40,11835.00,11835.00,150,41700,11815.62,11494125.00,,
03.11.20 12:04:59,11837.00,11837.00,11837.00,11837.00,75,41775,11815.67,11494200.00,,
03.11.20 12:05:59,11835.00,11835.00,11835.00,11835.00,75,41775,11815.72,11492850.00,,
03.11.20 12:06:59,11838.00,11840.85,11838.00,11840.85,150,41700,11815.84,11493150.00,,
03.11.20 12:13:59,11847.65,11847.65,11847.65,11847.65,75,41550,11815.92,11498175.00,,
03.11.20 12:16:59,11839.55,11842.00,11839.55,11842.00,300,41550,11816.16,11511900.00,,
03.11.20 12:18:59,11842.00,11842.00,11842.00,11842.00,75,41550,11816.22,11524650.00,,
03.11.20 12:19:59,11841.60,11843.00,11841.60,11843.00,1275,41550,11817.30,11524650.00,,
03.11.20 12:21:59,11850.00,11850.00,11850.00,11850.00,825,41550,11818.13,11531850.00,,
03.11.20 12:22:59,11849.30,11849.30,11849.30,11849.30,75,41550,11818.20,11531850.00,,
03.11.20 12:23:59,11846.00,11846.00,11845.15,11845.15,900,41550,11818.93,11537025.00,,
03.11.20 12:25:59,11835.00,11835.00,11835.00,11835.00,75,42600,11818.96,11537700.00,,
03.11.20 12:27:59,11829.60,11829.60,11829.60,11829.60,75,42675,11818.99,11531100.00,,
03.11.20 12:28:59,11818.40,11818.40,11818.40,11818.40,75,42675,11818.99,11531100.00,,
03.11.20 12:29:59,11832.35,11832.35,11832.35,11832.35,225,42675,11819.07,11524725.00,,
03.11.20 12:35:59,11825.00,11825.00,11825.00,11825.00,75,42900,11819.09,11532375.00,,
03.11.20 12:41:59,11841.15,11845.15,11841.15,11845.15,150,42900,11819.19,11511075.00,,
03.11.20 12:45:59,11845.00,11845.00,11845.00,11845.00,75,0,11819.25,,,
03.11.20 12:47:59,11845.00,11845.00,11845.00,11845.00,75,42825,11819.31,11553075.00,,
03.11.20 12:48:59,11846.35,11846.35,11845.00,11845.00,1725,42825,11820.54,11553075.00,,
03.11.20 12:49:59,11850.00,11850.00,11850.00,11850.00,75,42825,11820.60,11553075.00,,
03.11.20 12:50:59,11850.00,11850.00,11850.00,11850.00,75,42825,11820.66,11545050.00,,
03.11.20 12:52:59,11846.20,11846.20,11846.20,11846.20,300,41700,11820.87,11542950.00,,
03.11.20 12:54:59,11849.95,11861.65,11849.95,11861.65,375,41925,11821.23,11572500.00,,
03.11.20 12:55:59,11860.25,11860.25,11860.25,11860.25,75,41925,11821.30,11572500.00,,
03.11.20 12:56:59,11857.00,11857.00,11857.00,11857.00,75,41925,11821.38,11570925.00,,
03.11.20 12:57:59,11857.00,11857.00,11857.00,11857.00,75,42225,11821.45,11571225.00,,
03.11.20 12:58:59,11854.75,11855.70,11852.15,11855.70,1275,42225,11822.56,11571225.00,,
03.11.20 12:59:59,11850.05,11850.05,11850.05,11850.05,150,42225,11822.67,11589525.00,,
03.11.20 13:02:59,11852.10,11852.10,11852.10,11852.10,75,42975,11822.73,11592975.00,,
03.11.20 13:03:59,11850.00,11850.00,11846.60,11846.60,375,43050,11822.97,11593050.00,,
03.11.20 13:04:59,11843.10,11843.10,11843.10,11843.10,375,43050,11823.17,11593050.00,,
03.11.20 13:06:59,11850.00,11850.00,11850.00,11850.00,75,43650,11823.22,11590350.00,,
03.11.20 13:09:59,11850.00,11850.00,11850.00,11850.00,75,43650,11823.27,11599500.00,,
03.11.20 13:11:59,11847.45,11847.45,11847.45,11847.45,75,43650,11823.31,11610150.00,,
03.11.20 13:15:59,11847.45,11847.45,11847.45,11847.45,75,43725,11823.36,11617425.00,,
03.11.20 13:17:59,11843.30,11843.30,11839.10,11839.10,525,43725,11823.58,11617425.00,,
03.11.20 13:20:59,11850.70,11850.70,11850.70,11850.70,375,44250,11823.83,11570925.00,,
03.11.20 13:24:59,11850.05,11850.05,11850.05,11850.05,75,44625,11823.88,11570175.00,,
03.11.20 13:36:59,11829.85,11829.85,11829.85,11829.85,150,44700,11823.90,11564775.00,,
03.11.20 13:37:59,11829.85,11829.85,11829.85,11829.85,75,44700,11823.91,11564775.00,,
03.11.20 13:38:59,11831.00,11831.00,11831.00,11831.00,75,44700,11823.92,11564775.00,,
03.11.20 13:41:59,11849.00,11870.00,11849.00,11868.60,1875,44850,11825.76,11551350.00,,
03.11.20 13:43:59,11858.00,11858.00,11858.00,11858.00,150,44025,11825.87,11534250.00,,
03.11.20 13:44:59,11862.55,11862.55,11862.55,11862.55,75,44025,11825.93,11534250.00,,
03.11.20 13:46:59,11860.15,11860.15,11860.15,11860.15,75,44175,11825.99,11538900.00,,
03.11.20 13:54:59,11853.00,11853.00,11853.00,11853.00,75,44175,11826.04,11541150.00,,
03.11.20 13:55:59,11855.15,11855.15,11855.15,11855.15,225,44175,11826.19,11541150.00,,
03.11.20 13:59:59,11849.30,11849.30,11849.30,11849.30,150,44175,11826.27,11544825.00,,
03.11.20 14:00:59,11846.30,11846.30,11846.30,11846.30,75,44325,11826.30,11536125.00,,
