0,1,2,3,4,5,6,7,8
03.08.20 13:40:59,10953.00,10953.00,10953.00,10953.00,75,26400,10974.14,12786225.00
03.08.20 13:41:59,10955.60,10955.60,10955.60,10955.60,75,26400,10974.09,12786225.00
03.08.20 13:46:59,10952.45,10952.45,10952.45,10952.45,75,26400,10974.04,12825600.00
03.08.20 13:58:59,10935.25,10935.25,10935.25,10935.25,75,26400,10973.94,12879150.00
03.08.20 13:59:59,10939.20,10939.20,10939.20,10939.20,75,26400,10973.85,12879150.00
03.08.20 14:02:59,10935.25,10935.25,10935.25,10935.25,150,26475,10973.65,12899100.00
03.08.20 14:04:59,10916.10,10916.10,10916.10,10916.10,300,26625,10973.09,12939525.00
03.08.20 14:05:59,10910.00,10910.00,10910.00,10910.00,225,26625,10972.62,12939525.00
03.08.20 14:06:59,10905.00,10910.00,10905.00,10905.05,225,27000,10972.13,12958125.00
03.08.20 14:07:59,10907.75,10907.75,10907.75,10907.75,150,27000,10971.81,12958125.00
03.08.20 14:08:59,10908.00,10908.00,10908.00,10908.00,300,27000,10971.18,12958125.00
03.08.20 14:09:59,10912.90,10912.90,10912.55,10912.55,150,27075,10970.89,13032675.00
03.08.20 14:10:59,10909.00,10914.05,10909.00,10913.20,300,27075,10970.32,13032675.00
03.08.20 14:11:59,10905.35,10905.35,10905.35,10905.35,75,27075,10970.16,13032675.00
03.08.20 14:12:59,10918.20,10919.60,10914.85,10914.85,1050,27450,10968.45,13050825.00
03.08.20 14:15:59,10930.00,10930.00,10930.00,10930.00,75,28425,10968.36,13056975.00
03.08.20 14:23:59,10923.50,10923.50,10923.50,10923.50,75,28425,10968.26,12996075.00
03.08.20 14:24:59,10924.60,10924.60,10924.60,10924.60,75,28500,10968.16,12994125.00
03.08.20 14:26:59,10925.15,10925.15,10925.15,10925.15,75,28500,10968.06,12994125.00
03.08.20 14:28:59,10919.70,10919.70,10919.70,10919.70,75,28500,10967.94,13004850.00
03.08.20 14:29:59,10925.00,10930.70,10925.00,10930.70,150,28500,10967.76,13004850.00
03.08.20 14:35:59,10938.00,10938.00,10938.00,10938.00,75,28575,10967.69,12895425.00
03.08.20 14:36:59,10934.95,10934.95,10934.95,10934.95,150,28650,10967.54,12886950.00
03.08.20 14:37:59,10935.00,10935.60,10935.00,10935.60,150,28650,10967.39,12886950.00
03.08.20 14:40:59,10928.00,10928.00,10928.00,10928.00,75,28800,10967.30,12896925.00
03.08.20 14:41:59,10919.30,10919.30,10919.30,10919.30,75,28800,10967.19,12896925.00
03.08.20 14:43:59,10928.00,10928.00,10928.00,10928.00,75,28875,10967.11,12899100.00
03.08.20 14:44:59,10916.25,10919.20,10916.25,10919.20,225,28875,10966.77,12899100.00
03.08.20 14:46:59,10908.00,10908.00,10908.00,10908.00,75,29100,10966.64,12903525.00
03.08.20 14:47:59,10900.15,10900.15,10900.15,10900.15,75,29100,10966.49,12903525.00
03.08.20 14:50:59,10911.25,10911.25,10911.25,10911.25,75,29175,10966.37,12902625.00
03.08.20 14:53:59,10924.55,10924.55,10924.55,10924.55,75,29175,10966.28,12889650.00
03.08.20 14:54:59,10920.00,10920.00,10920.00,10920.00,75,29250,10966.17,12892050.00
03.08.20 14:57:59,10930.00,10930.00,10927.45,10927.45,150,29400,10966.01,12855750.00
03.08.20 14:58:59,10923.65,10923.65,10923.65,10923.65,75,29400,10965.91,12855750.00
03.08.20 15:00:59,10935.90,10935.90,10935.90,10935.90,225,29400,10965.70,12829875.00
03.08.20 15:01:59,10930.20,10930.20,10930.20,10930.20,75,29400,10965.63,12829875.00
03.08.20 15:02:59,10922.80,10922.80,10922.80,10922.80,75,29400,10965.53,12829875.00
03.08.20 15:04:59,10920.00,10920.00,10920.00,10920.00,75,29550,10965.43,12796500.00
03.08.20 15:05:59,10920.00,10920.00,10920.00,10920.00,150,29550,10965.24,12796500.00
03.08.20 15:06:59,10918.45,10918.45,10918.45,10918.45,75,29550,10965.13,12797400.00
03.08.20 15:07:59,10920.00,10920.00,10920.00,10920.00,75,29475,10965.04,12797325.00
03.08.20 15:09:59,10929.95,10929.95,10929.95,10929.95,75,29475,10964.96,12765525.00
03.08.20 15:10:59,10928.15,10928.15,10928.15,10928.15,75,29475,10964.88,12765525.00
03.08.20 15:11:59,10916.00,10916.00,10916.00,10916.00,150,29475,10964.67,12765525.00
03.08.20 15:12:59,10920.00,10924.95,10920.00,10924.95,150,29475,10964.49,12705075.00
03.08.20 15:14:59,10925.00,10925.00,10925.00,10925.00,75,29475,10964.41,12705075.00
03.08.20 15:15:59,10925.00,10925.00,10925.00,10925.00,300,29475,10964.07,12628125.00
03.08.20 15:17:59,10920.05,10920.05,10920.05,10920.05,75,29175,10963.98,12627825.00
03.08.20 15:18:59,10925.00,10925.00,10925.00,10925.00,150,29175,10963.82,12580500.00
03.08.20 15:21:59,10927.00,10927.00,10927.00,10927.00,75,29250,10963.74,12476775.00
03.08.20 15:24:59,10924.00,10925.00,10924.00,10925.00,225,29250,10963.49,12439125.00
03.08.20 15:25:59,10926.90,10926.90,10923.75,10923.75,150,29250,10963.33,12439125.00
03.08.20 15:26:59,10927.00,10927.65,10927.00,10927.65,150,29250,10963.19,12439125.00
03.08.20 15:28:59,10930.00,10930.00,10928.05,10928.05,150,29400,10963.05,12375000.00
03.08.20 15:30:00,10928.00,10937.40,10928.00,10937.40,375,29400,10962.72,12375000.00
04.08.20 09:15:59,10966.95,10966.95,10966.95,10966.95,75,29775,10966.95,10979175.00
04.08.20 09:16:59,10958.85,10958.85,10957.30,10957.30,225,29775,10960.33,10979175.00
04.08.20 09:17:59,10956.10,10962.00,10956.10,10962.00,375,29925,10959.07,11045775.00
04.08.20 09:18:59,10962.00,10962.00,10962.00,10962.00,75,29925,10959.37,11045775.00
04.08.20 09:19:59,10970.00,10970.00,10970.00,10970.00,150,29925,10961.13,11045775.00
04.08.20 09:20:59,10965.10,10965.10,10965.00,10965.00,450,29775,10962.43,11099700.00
04.08.20 09:21:59,10951.85,10951.85,10951.85,10951.85,600,29775,10960.82,11099700.00
04.08.20 09:23:59,10953.65,10953.65,10953.65,10953.65,75,29775,10960.55,11134050.00
04.08.20 09:24:59,10950.05,10951.50,10950.00,10951.50,300,30075,10959.24,11134350.00
04.08.20 09:26:59,10948.00,10948.00,10946.90,10946.90,150,30075,10958.53,11164500.00
04.08.20 09:27:59,10941.75,10941.75,10941.75,10941.75,75,30075,10958.03,11164500.00
04.08.20 09:28:59,10944.00,10944.00,10944.00,10944.00,225,30075,10956.90,11164500.00
04.08.20 09:30:59,10945.00,10945.00,10940.10,10940.10,300,30150,10955.38,11166525.00
04.08.20 09:31:59,10930.00,10930.00,10930.00,10930.00,75,30150,10954.77,11166525.00
04.08.20 09:32:59,10930.00,10930.00,10930.00,10930.00,150,30150,10953.65,11216100.00
04.08.20 09:33:59,10936.40,10936.40,10936.40,10936.40,75,30300,10953.26,11216250.00
04.08.20 09:35:59,10931.40,10931.40,10931.40,10931.40,75,30300,10952.79,11211375.00
04.08.20 09:36:59,10931.40,10931.40,10931.30,10931.30,225,30300,10951.47,11211375.00
04.08.20 09:37:59,10934.55,10940.00,10934.55,10940.00,1350,30300,10948.31,11211375.00
04.08.20 09:39:59,10940.00,10942.00,10940.00,10942.00,450,30225,10947.65,11207400.00
04.08.20 09:41:59,10958.35,10958.35,10958.35,10958.35,75,30300,10947.80,11194875.00
04.08.20 09:44:59,10955.90,10955.90,10955.90,10955.90,1500,30375,10949.52,11196825.00
04.08.20 09:46:59,10964.70,10964.70,10964.70,10964.70,150,30375,10949.84,11196825.00
04.08.20 09:47:59,10969.75,10973.10,10969.75,10973.10,375,30375,10950.81,11208825.00
04.08.20 09:49:59,10973.20,10973.20,10973.20,10973.20,75,31050,10951.03,11209500.00
04.08.20 09:50:59,10968.00,10968.00,10968.00,10968.00,75,31050,10951.20,11219250.00
04.08.20 09:51:59,10975.00,10983.00,10975.00,10983.00,525,31050,10953.04,11219250.00
04.08.20 09:52:59,10978.65,10978.65,10976.00,10976.00,300,31050,10953.89,11219250.00
04.08.20 09:54:59,10974.70,10974.70,10974.70,10974.70,75,31275,10954.07,11235600.00
04.08.20 09:56:59,10974.70,10974.70,10974.70,10974.70,75,31275,10954.25,11265225.00
04.08.20 09:58:59,10978.60,10978.60,10977.85,10977.85,300,31275,10955.05,11265225.00
04.08.20 09:59:59,10977.75,10977.75,10976.40,10976.55,675,32025,10956.59,11278650.00
04.08.20 10:00:59,10980.00,10980.00,10975.00,10975.00,225,32025,10957.09,11278650.00
04.08.20 10:02:59,10980.00,10980.00,10980.00,10980.00,150,32025,10957.43,11293800.00
04.08.20 10:03:59,10980.00,10985.00,10980.00,10985.00,300,32475,10958.12,11294250.00
04.08.20 10:04:59,10985.00,10985.00,10981.50,10981.50,225,32475,10958.65,11294250.00
04.08.20 10:07:59,10981.50,10981.50,10981.50,10981.50,75,32850,10958.82,11286075.00
04.08.20 10:13:59,10990.00,10990.00,10990.00,10990.00,75,32925,10959.03,11334225.00
04.08.20 10:14:59,10988.15,10988.15,10988.15,10988.15,450,32925,10960.21,11361450.00
04.08.20 10:15:59,10990.00,10991.40,10990.00,10991.40,150,32925,10960.61,11361450.00
04.08.20 10:17:59,10987.05,10987.05,10987.05,10987.05,75,33525,10960.78,11382150.00
04.08.20 10:18:59,10985.65,10985.65,10985.65,10985.65,75,33525,10960.95,11382150.00
04.08.20 10:20:59,10984.30,10985.70,10984.30,10985.70,225,33825,10961.40,11398125.00
04.08.20 10:21:59,10986.25,10986.25,10984.90,10985.10,600,33825,10962.57,11398125.00
04.08.20 10:22:59,10990.00,10990.00,10989.85,10989.85,300,33825,10963.22,11398125.00
04.08.20 10:23:59,10989.95,10991.00,10989.95,10990.80,300,34650,10963.85,11397375.00
04.08.20 10:24:59,10995.00,10997.20,10995.00,10997.20,225,34650,10964.41,11397375.00
04.08.20 10:25:59,10998.95,11001.00,10998.95,11000.95,1350,34650,10967.71,11397375.00
04.08.20 10:27:59,11001.00,11003.00,11001.00,11003.00,675,35175,10969.27,11347275.00
04.08.20 10:29:59,11003.00,11003.00,11003.00,11003.00,225,35175,10969.76,11351250.00
04.08.20 10:30:59,11005.75,11005.75,11005.75,11005.75,75,36000,10969.94,11352075.00
04.08.20 10:31:59,11002.00,11003.65,11002.00,11003.60,450,36000,10970.86,11352075.00
04.08.20 10:32:59,11005.00,11023.20,11005.00,11023.20,1650,36600,10975.24,11380425.00
04.08.20 10:33:59,11021.80,11027.00,11021.80,11027.00,450,36600,10976.48,11380425.00
04.08.20 10:34:59,11022.30,11022.30,11022.30,11022.30,75,36600,10976.67,11380425.00
04.08.20 10:37:59,11030.00,11030.00,11030.00,11030.00,375,37350,10977.75,11401875.00
04.08.20 10:38:59,11030.00,11030.00,11030.00,11030.00,75,37350,10977.96,11395650.00
04.08.20 10:40:59,11027.95,11030.10,11027.95,11030.10,375,37275,10978.97,11395575.00
04.08.20 10:41:59,11028.15,11028.15,11021.15,11021.15,525,37575,10980.17,11431425.00
04.08.20 10:42:59,11022.30,11022.30,11017.30,11017.30,900,37575,10981.89,11431425.00
04.08.20 10:43:59,11014.10,11014.10,11014.10,11014.10,75,37575,10982.01,11431425.00
04.08.20 10:44:59,11018.30,11018.30,11018.15,11018.15,150,37575,10982.27,11425500.00
04.08.20 10:46:59,11018.20,11018.70,11018.20,11018.70,150,38850,10982.53,11426775.00
04.08.20 10:47:59,11020.00,11022.25,11020.00,11022.25,300,38925,10983.07,11445000.00
04.08.20 10:48:59,11029.65,11029.65,11029.65,11029.65,75,38925,10983.24,11445000.00
04.08.20 10:49:59,11028.10,11028.10,11028.10,11028.10,75,38925,10983.40,11445000.00
04.08.20 10:50:59,11027.00,11027.00,11027.00,11027.00,300,38925,10984.01,11430375.00
04.08.20 10:52:59,11029.00,11029.00,11029.00,11029.00,150,39450,10984.32,11430900.00
04.08.20 10:55:59,11029.75,11032.70,11029.75,11029.75,300,39600,10984.97,11476500.00
04.08.20 10:58:59,11027.85,11027.85,11027.85,11027.85,150,39750,10985.26,11507325.00
04.08.20 10:59:59,11028.05,11028.05,11028.05,11028.05,75,39750,10985.40,11536875.00
04.08.20 11:00:59,11025.00,11025.00,11024.70,11024.70,375,39975,10986.06,11537100.00
04.08.20 11:01:59,11025.00,11025.00,11025.00,11025.00,75,39975,10986.19,11537100.00
04.08.20 11:04:59,11020.50,11020.50,11020.50,11020.50,150,40350,10986.42,11550225.00
04.08.20 11:05:59,11021.30,11021.30,11021.30,11021.30,75,40500,10986.53,11579250.00
04.08.20 11:09:59,11028.30,11028.30,11028.30,11028.30,75,40575,10986.67,11602575.00
04.08.20 11:10:59,11025.20,11025.20,11025.20,11025.20,375,40575,10987.29,11602575.00
04.08.20 11:11:59,11027.00,11027.00,11027.00,11027.00,75,40650,10987.42,11616375.00
04.08.20 11:12:59,11025.35,11025.35,11024.10,11024.10,150,40650,10987.66,11616675.00
04.08.20 11:13:59,11019.50,11019.50,11019.20,11019.20,150,40650,10987.86,11616675.00
04.08.20 11:14:59,11014.45,11014.45,11009.50,11009.50,375,41025,10988.24,11613900.00
04.08.20 11:17:59,11018.70,11018.70,11018.70,11018.70,75,41025,10988.33,11625900.00
04.08.20 11:18:59,11024.60,11024.60,11024.60,11024.60,75,41325,10988.44,11626200.00
04.08.20 11:19:59,11027.10,11028.05,11027.10,11028.05,450,41325,10989.16,11626200.00
04.08.20 11:20:59,11029.20,11030.00,11029.20,11030.00,750,42300,10990.36,11650350.00
04.08.20 11:21:59,11030.10,11030.10,11030.10,11030.10,150,42300,10990.60,11650350.00
04.08.20 11:23:59,11048.00,11048.00,11048.00,11048.00,1200,42300,10992.83,11683950.00
04.08.20 11:24:59,11048.00,11048.00,11048.00,11048.00,75,42225,10992.99,11683875.00
04.08.20 11:25:59,11047.75,11048.10,11047.10,11048.10,975,42225,10994.92,11683875.00
04.08.20 11:26:59,11049.90,11049.90,11048.60,11048.60,1125,43950,10997.04,11709675.00
04.08.20 11:27:59,11048.15,11049.00,11048.15,11049.00,225,43950,10997.44,11709675.00
04.08.20 11:28:59,11046.10,11046.10,11046.10,11046.10,75,43950,10997.56,11709675.00
04.08.20 11:29:59,11048.00,11048.00,11048.00,11048.00,75,44625,10997.69,11709750.00
04.08.20 11:30:59,11050.00,11060.00,11050.00,11060.00,750,44625,10999.11,11709750.00
04.08.20 11:31:59,11059.95,11060.00,11056.10,11056.10,1050,44625,11001.08,11709750.00
04.08.20 11:33:59,11053.95,11053.95,11053.95,11053.95,75,45450,11001.20,11690175.00
04.08.20 11:39:59,11053.00,11053.00,11050.85,11050.85,825,45450,11002.49,11697825.00
04.08.20 11:43:59,11051.50,11051.50,11051.50,11051.50,75,46275,11002.61,11721600.00
04.08.20 11:44:59,11053.65,11053.65,11053.65,11053.65,75,46275,11002.72,11739750.00
04.08.20 11:46:59,11055.00,11056.40,11055.00,11055.20,675,46350,11003.82,11739825.00
04.08.20 11:47:59,11055.60,11059.30,11055.60,11056.30,825,47400,11005.15,11753250.00
04.08.20 11:50:59,11052.20,11052.25,11052.20,11052.25,225,47400,11005.46,11759925.00
04.08.20 11:53:59,11054.70,11054.70,11054.70,11054.70,75,47925,11005.57,11757825.00
04.08.20 11:56:59,11055.00,11057.10,11055.00,11056.00,750,47925,11006.68,11769525.00
04.08.20 11:57:59,11057.50,11057.50,11057.15,11057.15,150,47925,11006.90,11769525.00
04.08.20 11:59:59,11060.00,11060.00,11060.00,11060.00,150,47925,11007.12,11759325.00
04.08.20 12:00:59,11060.10,11060.10,11057.10,11057.10,600,48075,11007.97,11759475.00
04.08.20 12:02:59,11056.00,11056.00,11054.95,11054.95,150,48075,11008.17,11774175.00
04.08.20 12:06:59,11055.00,11055.00,11055.00,11055.00,150,0,11008.37,
04.08.20 12:08:59,11060.00,11060.95,11060.00,11060.95,150,48525,11008.59,11800125.00
04.08.20 12:09:59,11070.00,11070.00,11070.00,11070.00,525,48525,11009.45,11800125.00
04.08.20 12:11:59,11072.70,11073.15,11072.70,11073.10,525,48525,11010.35,11784525.00
04.08.20 12:14:59,11074.10,11074.10,11074.10,11074.10,75,48600,11010.48,11783400.00
04.08.20 12:18:59,11064.85,11064.85,11064.85,11064.85,75,48675,11010.59,11794725.00
04.08.20 12:19:59,11064.75,11064.75,11064.75,11064.75,75,48675,11010.70,11794725.00
04.08.20 12:22:59,11066.30,11066.30,11066.30,11066.30,75,48600,11010.81,11809425.00
04.08.20 12:23:59,11068.00,11068.50,11068.00,11068.50,150,48600,11011.04,11827950.00
04.08.20 12:24:59,11071.95,11072.00,11071.95,11072.00,300,48825,11011.52,11828175.00
04.08.20 12:30:59,11070.00,11075.00,11070.00,11075.00,225,48975,11011.88,11869950.00
04.08.20 12:31:59,11079.10,11079.35,11077.75,11077.75,525,48975,11012.80,11869950.00
04.08.20 12:32:59,11076.05,11077.10,11074.45,11074.45,4350,48975,11019.16,11920800.00
04.08.20 12:33:59,11073.15,11075.10,11073.15,11075.10,1050,52650,11020.48,11924475.00
04.08.20 12:34:59,11070.45,11070.45,11070.45,11070.45,75,52650,11020.56,11924475.00
04.08.20 12:36:59,11071.25,11072.50,11071.05,11071.05,1275,53775,11021.99,11944425.00
04.08.20 12:37:59,11071.25,11072.00,11071.25,11072.00,150,53775,11022.15,11944425.00
04.08.20 12:38:59,11071.60,11071.60,11071.60,11071.60,75,53775,11022.24,11949600.00
04.08.20 12:41:59,11069.75,11069.75,11069.75,11069.75,75,54825,11022.31,11962575.00
04.08.20 12:44:59,11050.00,11050.00,11050.00,11050.00,750,54825,11023.00,11945850.00
04.08.20 12:45:59,11058.60,11058.60,11058.60,11058.60,150,55425,11023.11,11946450.00
04.08.20 12:52:59,11060.00,11060.00,11055.75,11055.75,225,55575,11023.28,11965800.00
04.08.20 12:53:59,11059.95,11059.95,11058.10,11058.10,150,55575,11023.39,11969175.00
04.08.20 12:54:59,11060.00,11060.00,11060.00,11060.00,75,55650,11023.45,11969175.00
04.08.20 12:55:59,11059.40,11059.40,11049.40,11049.40,375,55650,11023.69,11969175.00
04.08.20 12:56:59,11044.25,11044.25,11044.25,11044.25,75,55650,11023.72,11930850.00
04.08.20 12:57:59,11049.50,11049.50,11046.00,11046.00,150,55875,11023.79,11931075.00
04.08.20 12:58:59,11042.90,11047.95,11042.15,11047.95,375,55875,11023.95,11931075.00
04.08.20 12:59:59,11043.95,11045.95,11043.95,11045.95,375,55875,11024.11,11917425.00
04.08.20 13:00:59,11044.70,11044.70,11044.70,11044.70,75,56250,11024.14,11916375.00
04.08.20 13:01:59,11040.10,11043.50,11040.10,11043.50,825,56250,11024.45,11916375.00
04.08.20 13:02:59,11052.00,11052.00,11052.00,11052.00,675,56250,11024.83,11902650.00
04.08.20 13:15:59,11070.35,11070.35,11070.35,11070.35,150,56250,11024.96,11929725.00
04.08.20 13:17:59,11075.85,11083.20,11075.85,11080.85,975,56250,11026.01,11929725.00
04.08.20 13:19:59,11082.10,11082.10,11082.10,11082.10,75,56025,11026.09,11955975.00
04.08.20 13:20:59,11082.10,11082.10,11079.00,11079.00,750,56025,11026.86,11955975.00
04.08.20 13:22:59,11070.70,11070.70,11070.70,11070.70,225,56325,11027.05,11995500.00
04.08.20 13:24:59,11063.55,11063.55,11063.55,11063.55,75,56325,11027.11,12011850.00
04.08.20 13:25:59,11065.05,11065.05,11065.05,11065.05,75,56325,11027.16,12011850.00
04.08.20 13:27:59,11060.00,11060.00,11060.00,11060.00,75,56325,11027.21,12030075.00
04.08.20 13:28:59,11058.25,11058.25,11057.00,11057.00,375,56325,11027.43,12030075.00
04.08.20 13:29:59,11052.30,11053.30,11052.30,11053.30,675,56325,11027.75,12030075.00
04.08.20 13:30:59,11054.35,11054.35,11054.35,11054.35,75,56100,11027.78,11239875.00
04.08.20 13:32:59,11059.00,11059.00,11059.00,11059.00,75,56100,11027.83,12040650.00
04.08.20 13:36:59,11046.65,11046.65,11044.45,11044.45,300,56175,11027.92,11975850.00
04.08.20 13:37:59,11044.00,11044.00,11041.70,11041.70,975,56175,11028.21,11975850.00
04.08.20 13:38:59,11041.50,11041.50,11041.50,11041.50,300,56175,11028.28,11975850.00
04.08.20 13:44:59,11043.00,11043.00,11041.00,11041.00,150,56850,11028.32,11973750.00
04.08.20 13:46:59,11050.00,11050.00,11050.00,11050.00,75,56925,11028.35,11973150.00
04.08.20 13:47:59,11055.10,11055.10,11053.20,11053.20,150,56925,11028.42,11973150.00
04.08.20 13:49:59,11054.00,11054.00,11054.00,11054.00,75,57075,11028.45,11973450.00
04.08.20 13:52:59,11050.00,11050.00,11050.00,11050.00,75,57000,11028.48,11973075.00
04.08.20 13:56:59,11060.00,11060.00,11060.00,11060.00,150,57000,11028.57,11976975.00
04.08.20 13:58:59,11059.25,11059.25,11059.25,11059.25,75,57075,11028.61,11949600.00
04.08.20 14:00:59,11060.70,11067.95,11060.70,11067.95,150,57225,11028.71,11969100.00
04.08.20 14:01:59,11060.00,11060.00,11060.00,11060.00,750,57225,11029.14,11969100.00
04.08.20 14:03:59,11058.30,11058.30,11058.30,11058.30,75,57675,11029.18,12000675.00
04.08.20 14:04:59,11060.45,11060.45,11060.45,11060.45,75,57675,11029.22,12000675.00
04.08.20 14:10:59,11059.50,11059.50,11059.50,11059.50,75,57825,11029.26,12035475.00
04.08.20 14:11:59,11060.45,11060.45,11060.45,11060.45,150,57825,11029.34,12035475.00
04.08.20 14:12:59,11063.00,11063.00,11063.00,11063.00,75,57825,11029.39,12055950.00
04.08.20 14:15:59,11059.50,11060.60,11059.50,11060.60,225,57825,11029.51,12064275.00
04.08.20 14:17:59,11065.90,11065.90,11065.90,11065.90,225,57975,11029.65,12064425.00
04.08.20 14:19:59,11068.80,11068.80,11068.80,11068.80,150,58200,11029.75,12096975.00
04.08.20 14:21:59,11076.90,11076.90,11075.45,11075.45,150,58050,11029.87,12106650.00
04.08.20 14:22:59,11079.00,11079.00,11079.00,11079.00,75,58050,11029.94,12106650.00
04.08.20 14:23:59,11080.00,11080.00,11080.00,11080.00,75,58050,11030.00,12106650.00
04.08.20 14:24:59,11080.00,11080.00,11079.00,11079.00,150,58125,11030.13,12123150.00
04.08.20 14:26:59,11070.15,11070.15,11070.15,11070.15,75,58125,11030.18,12123150.00
04.08.20 14:29:59,11074.85,11074.85,11074.00,11074.00,225,58275,11030.35,12146925.00
04.08.20 14:30:59,11075.75,11075.75,11075.75,11075.75,75,58275,11030.41,12165450.00
04.08.20 14:31:59,11077.85,11077.85,11077.85,11077.85,75,58500,11030.47,12165675.00
04.08.20 14:32:59,11078.60,11086.45,11078.60,11086.45,450,58500,11030.85,12165675.00
04.08.20 14:33:59,11087.95,11092.80,11087.95,11091.10,600,58425,11031.45,12207300.00
04.08.20 14:35:59,11089.15,11091.00,11089.15,11091.00,375,58425,11031.82,12207300.00
04.08.20 14:36:59,11081.20,11098.40,11081.20,11098.40,1725,58800,11033.41,12216900.00
04.08.20 14:38:59,11096.60,11096.60,11096.60,11096.60,75,58800,11033.48,12216900.00
04.08.20 14:39:59,11096.05,11100.00,11096.05,11100.00,825,58950,11034.35,12215250.00
04.08.20 14:40:59,11103.15,11103.15,11103.15,11103.15,75,58950,11034.43,12215250.00
