0,1,2,3,4,5,6,7,8
29.06.20 12:12:59,10188.75,10188.75,10188.75,10188.75,75,30900,10211.57,13750425.00
29.06.20 12:13:59,10189.95,10189.95,10189.95,10189.95,75,30900,10211.51,13750425.00
29.06.20 12:14:59,10189.65,10189.65,10189.65,10189.65,75,31125,10211.46,13755300.00
29.06.20 12:15:59,10201.65,10201.65,10201.65,10201.65,150,31125,10211.41,13755675.00
29.06.20 12:16:59,10195.75,10196.65,10195.75,10196.65,150,31125,10211.33,13755675.00
29.06.20 12:19:59,10193.05,10193.05,10191.65,10191.65,150,31125,10211.24,13746975.00
29.06.20 12:22:59,10193.00,10194.90,10193.00,10194.90,225,31200,10211.11,13753275.00
29.06.20 12:23:59,10195.25,10196.10,10195.25,10196.10,150,31200,10211.04,13761900.00
29.06.20 12:25:59,10197.50,10203.60,10197.50,10203.60,300,31575,10210.94,13762275.00
29.06.20 12:26:59,10199.35,10203.15,10199.35,10203.15,525,31575,10210.78,13761675.00
29.06.20 12:28:59,10197.60,10197.60,10196.15,10196.15,150,31725,10210.71,13761825.00
29.06.20 12:29:59,10194.25,10194.25,10194.25,10194.25,75,31650,10210.67,13766475.00
29.06.20 12:31:59,10221.50,10240.70,10221.50,10239.85,525,31650,10211.02,13766475.00
29.06.20 12:32:59,10236.70,10236.70,10234.25,10234.25,150,31650,10211.13,13606275.00
29.06.20 12:33:59,10226.65,10231.25,10226.65,10231.25,150,31425,10211.21,13606050.00
29.06.20 12:35:59,10229.10,10229.10,10229.10,10229.10,75,31425,10211.25,13629675.00
29.06.20 12:36:59,10233.25,10233.25,10233.25,10233.25,75,31500,10211.30,13632000.00
29.06.20 12:37:59,10236.70,10239.90,10236.70,10239.90,150,31500,10211.42,13632000.00
29.06.20 12:38:59,10242.85,10242.85,10242.85,10242.85,75,0,10211.49,
29.06.20 12:39:59,10238.80,10238.80,10238.80,10238.80,75,31575,10211.55,13641675.00
29.06.20 12:40:59,10240.00,10240.00,10240.00,10240.00,300,31575,10211.80,13641675.00
29.06.20 12:42:59,10241.25,10250.00,10241.25,10250.00,525,31800,10212.35,13651125.00
29.06.20 12:43:59,10243.85,10243.85,10243.85,10243.85,75,31800,10212.42,13651125.00
29.06.20 12:45:59,10250.00,10250.00,10250.00,10250.00,150,32100,10212.58,13628625.00
29.06.20 12:48:59,10240.00,10240.00,10240.00,10240.00,75,32175,10212.64,13615500.00
29.06.20 12:50:59,10240.00,10240.00,10240.00,10240.00,75,32175,10212.70,13613250.00
29.06.20 12:52:59,10247.80,10247.80,10247.80,10247.80,75,32250,10212.77,13613325.00
29.06.20 12:53:59,10246.45,10246.45,10243.40,10243.40,150,32250,10212.91,13614525.00
29.06.20 12:54:59,10246.45,10250.00,10246.45,10250.00,150,32250,10213.06,13614525.00
29.06.20 12:56:59,10244.05,10244.05,10244.05,10244.05,75,32250,10213.12,13599975.00
29.06.20 12:57:59,10244.90,10244.90,10244.90,10244.90,75,32325,10213.19,13599825.00
29.06.20 13:00:59,10244.00,10244.00,10244.00,10244.00,75,32400,10213.25,12771000.00
29.06.20 13:01:59,10242.00,10242.00,10242.00,10242.00,75,32400,10213.31,13598625.00
29.06.20 13:03:59,10250.00,10250.00,10250.00,10250.00,75,32400,10213.39,13612800.00
29.06.20 13:05:59,10242.00,10242.00,10240.00,10240.00,150,32400,10213.50,13601550.00
29.06.20 13:06:59,10233.75,10233.75,10233.75,10233.75,75,32325,10213.55,13603125.00
29.06.20 13:08:59,10235.85,10238.10,10235.85,10238.10,150,32400,10213.64,13617525.00
29.06.20 13:09:59,10238.10,10238.10,10238.10,10238.10,75,32400,10213.69,13617525.00
29.06.20 13:11:59,10231.00,10231.00,10231.00,10231.00,75,32400,10213.73,13611750.00
29.06.20 13:13:59,10231.00,10231.00,10231.00,10231.00,75,32325,10213.76,13613025.00
29.06.20 13:19:59,10220.00,10220.00,10220.00,10220.00,75,32400,10213.78,13593900.00
29.06.20 13:20:59,10206.20,10206.20,10206.20,10206.20,75,32400,10213.76,13602675.00
29.06.20 13:22:59,10211.95,10211.95,10211.95,10211.95,75,32400,10213.76,13602825.00
29.06.20 13:24:59,10214.00,10217.75,10214.00,10217.75,225,32400,10213.77,13606575.00
29.06.20 13:25:59,10220.95,10220.95,10220.95,10220.95,75,32400,10213.78,13606575.00
29.06.20 13:26:59,10221.00,10221.00,10221.00,10221.00,75,32400,10213.80,13614900.00
29.06.20 13:35:59,10210.00,10210.00,10210.00,10210.00,75,32550,10213.79,13686075.00
29.06.20 13:37:59,10212.05,10212.05,10208.30,10208.30,375,32475,10213.76,13699050.00
29.06.20 13:39:59,10200.00,10200.00,10200.00,10200.00,75,32250,10213.73,13714275.00
29.06.20 13:48:59,10198.90,10198.90,10198.90,10198.90,75,32250,10213.70,13774125.00
29.06.20 13:49:59,10197.05,10197.05,10197.05,10197.05,300,32250,10213.57,13774125.00
29.06.20 13:51:59,10200.00,10200.00,10200.00,10200.00,75,0,10213.54,
29.06.20 13:52:59,10203.10,10203.10,10203.10,10203.10,75,32175,10213.52,13795950.00
29.06.20 13:57:59,10202.00,10202.00,10202.00,10202.00,75,32100,10213.50,13833225.00
29.06.20 14:00:59,10206.85,10206.85,10206.85,10206.85,75,32100,10213.49,13859400.00
29.06.20 14:05:59,10218.50,10218.50,10218.50,10218.50,150,31950,10213.51,13849500.00
29.06.20 14:06:59,10214.15,10215.90,10214.15,10215.90,225,31950,10213.52,13866375.00
29.06.20 14:07:59,10215.90,10216.90,10215.90,10216.90,225,31950,10213.54,13866375.00
29.06.20 14:08:59,10216.90,10216.90,10216.90,10216.90,75,31950,10213.54,13866375.00
29.06.20 14:09:59,10221.70,10221.70,10221.70,10221.70,75,32325,10213.56,13859775.00
29.06.20 14:12:59,10220.90,10221.70,10220.90,10221.70,150,32325,10213.59,13877850.00
29.06.20 14:13:59,10225.85,10225.85,10225.85,10225.85,75,32325,10213.61,13877850.00
29.06.20 14:14:59,10213.85,10213.85,10213.85,10213.85,75,32325,10213.61,13877850.00
29.06.20 14:21:59,10209.05,10213.50,10209.05,10213.50,225,32325,10213.59,13948125.00
29.06.20 14:22:59,10213.80,10220.00,10213.80,10220.00,150,32325,10213.61,13948125.00
29.06.20 14:23:59,10215.85,10215.85,10215.85,10215.85,75,32325,10213.61,13948125.00
29.06.20 14:25:59,10210.00,10210.00,10210.00,10210.00,75,32475,10213.60,13959375.00
29.06.20 14:29:59,10235.00,10235.00,10230.00,10235.00,900,32475,10214.07,13971525.00
29.06.20 14:30:59,10244.50,10250.00,10241.55,10241.55,825,32100,10214.67,13914750.00
29.06.20 14:31:59,10233.00,10233.00,10233.00,10233.00,75,32100,10214.71,13914750.00
29.06.20 14:33:59,10228.10,10228.10,10228.10,10228.10,75,32475,10214.73,13926450.00
29.06.20 14:34:59,10234.20,10234.20,10234.20,10234.20,75,32475,10214.77,13926450.00
29.06.20 14:35:59,10241.00,10241.00,10241.00,10241.00,750,32475,10215.23,13926450.00
29.06.20 14:36:59,10227.55,10227.55,10227.55,10227.55,75,32700,10215.25,13918275.00
29.06.20 14:37:59,10227.60,10227.60,10227.60,10227.60,375,32700,10215.35,13918275.00
29.06.20 14:38:59,10231.45,10231.45,10231.45,10231.45,75,32700,10215.38,13918275.00
29.06.20 14:39:59,10223.15,10223.15,10223.15,10223.15,75,32400,10215.40,13919850.00
29.06.20 14:41:59,10240.00,10240.00,10240.00,10240.00,150,32400,10215.48,13919850.00
29.06.20 14:42:59,10233.45,10233.45,10233.45,10233.45,75,32400,10215.51,13909575.00
29.06.20 14:44:59,10236.00,10236.00,10236.00,10236.00,75,32475,10215.55,13909650.00
29.06.20 14:46:59,10246.00,10246.00,10243.45,10243.45,150,32550,10215.65,13908000.00
29.06.20 14:47:59,10240.30,10240.30,10240.30,10240.30,75,32550,10215.69,13908000.00
29.06.20 14:51:59,10230.40,10230.40,10219.50,10219.50,225,32550,10215.73,13878300.00
29.06.20 14:53:59,10220.80,10220.80,10220.80,10220.80,75,32550,10215.74,13878300.00
29.06.20 14:56:59,10216.65,10216.65,10216.65,10216.65,75,32475,10215.74,13856025.00
29.06.20 14:57:59,10218.50,10218.65,10218.50,10218.65,225,32550,10215.75,13819200.00
29.06.20 14:59:59,10218.65,10218.65,10218.65,10218.65,75,32550,10215.76,13819200.00
29.06.20 15:00:59,10218.65,10218.65,10218.65,10218.65,75,32625,10215.76,13799175.00
29.06.20 15:01:59,10234.65,10250.00,10234.65,10250.00,300,32625,10215.90,13799175.00
29.06.20 15:02:59,10245.00,10245.00,10245.00,10245.00,75,32625,10215.95,13799175.00
29.06.20 15:04:59,10239.95,10240.15,10239.95,10240.15,225,32850,10216.07,13758150.00
29.06.20 15:05:59,10245.00,10245.00,10242.60,10244.70,225,32850,10216.21,13758150.00
29.06.20 15:06:59,10250.00,10250.00,10250.00,10250.00,375,32775,10216.49,13720575.00
29.06.20 15:07:59,10250.00,10260.00,10250.00,10260.00,750,32775,10217.13,13720575.00
29.06.20 15:08:59,10259.15,10259.15,10259.15,10259.15,75,32775,10217.20,13720575.00
29.06.20 15:09:59,10258.40,10258.40,10254.25,10254.25,150,32850,10217.32,13638675.00
29.06.20 15:10:59,10258.40,10258.40,10258.40,10258.40,75,32850,10217.39,13638675.00
29.06.20 15:11:59,10258.00,10258.40,10258.00,10258.40,150,32850,10217.52,13638675.00
29.06.20 15:13:59,10266.00,10275.05,10266.00,10275.05,1125,32850,10218.80,13552950.00
29.06.20 15:14:59,10275.00,10275.00,10275.00,10275.00,6225,32850,10225.25,13552950.00
29.06.20 15:15:59,10277.10,10280.00,10275.05,10280.00,900,30000,10226.13,13494600.00
29.06.20 15:16:59,10270.35,10270.35,10270.35,10270.35,75,30000,10226.20,13494600.00
29.06.20 15:17:59,10275.00,10280.00,10274.80,10280.00,225,30000,10226.40,13494600.00
29.06.20 15:19:59,10285.00,10285.00,10285.00,10285.00,75,29625,10226.48,13476675.00
29.06.20 15:20:59,10285.00,10285.00,10282.00,10282.00,150,29625,10226.63,13476675.00
29.06.20 15:22:59,10274.90,10274.90,10274.90,10274.90,75,29700,10226.70,13433700.00
29.06.20 15:23:59,10279.95,10279.95,10275.80,10275.80,150,29700,10226.83,13433700.00
29.06.20 15:25:59,10268.75,10273.25,10266.25,10266.25,300,29775,10227.06,13401450.00
29.06.20 15:26:59,10264.70,10264.70,10264.70,10264.70,150,29775,10227.16,13401450.00
29.06.20 15:27:59,10267.20,10267.20,10267.20,10267.20,75,29700,10227.22,13378425.00
29.06.20 15:30:00,10264.05,10267.00,10264.05,10267.00,150,29700,10227.32,13378425.00
30.06.20 09:15:59,10330.00,10330.00,10330.00,10330.00,75,29700,10330.00,12307875.00
30.06.20 09:16:59,10320.00,10330.00,10320.00,10330.00,225,29700,10326.17,12307875.00
30.06.20 09:17:59,10329.00,10333.00,10329.00,10333.00,150,30000,10327.78,12364650.00
30.06.20 09:18:59,10321.90,10325.70,10321.90,10325.70,150,30000,10326.78,12364650.00
30.06.20 09:19:59,10323.70,10326.95,10323.70,10326.95,225,30000,10326.35,12364650.00
30.06.20 09:20:59,10330.00,10330.00,10328.40,10329.70,525,30225,10327.66,12443100.00
30.06.20 09:21:59,10318.35,10318.35,10315.75,10315.80,225,30225,10326.09,12443100.00
30.06.20 09:22:59,10318.00,10318.00,10315.00,10315.00,300,30225,10324.45,12443100.00
30.06.20 09:23:59,10320.00,10320.00,10320.00,10320.00,150,30525,10324.12,12466350.00
30.06.20 09:24:59,10323.00,10323.00,10321.00,10321.00,150,30525,10323.97,12466350.00
30.06.20 09:25:59,10320.00,10325.00,10320.00,10325.00,225,30525,10323.75,12466350.00
30.06.20 09:26:59,10328.95,10329.00,10325.00,10325.00,225,30975,10324.09,12490050.00
30.06.20 09:27:59,10329.00,10333.00,10329.00,10333.00,150,30975,10324.46,12490050.00
30.06.20 09:28:59,10329.50,10333.00,10329.50,10333.00,225,30975,10325.01,12490050.00
30.06.20 09:29:59,10334.95,10334.95,10334.95,10334.95,150,30975,10325.49,12506925.00
30.06.20 09:30:59,10335.00,10342.50,10335.00,10342.50,300,30975,10326.73,12506925.00
30.06.20 09:31:59,10345.00,10345.00,10342.25,10342.25,150,30975,10327.43,12506925.00
30.06.20 09:32:59,10340.55,10340.55,10340.55,10340.55,75,30975,10327.70,12541125.00
30.06.20 09:33:59,10344.00,10344.00,10344.00,10344.00,300,30975,10328.91,12541125.00
30.06.20 09:34:59,10340.00,10340.00,10340.00,10340.00,75,30975,10329.12,12541125.00
30.06.20 09:35:59,10339.75,10339.75,10339.75,10339.75,150,30975,10329.49,12584325.00
30.06.20 09:36:59,10328.40,10330.60,10328.40,10330.60,225,30900,10329.51,12584250.00
30.06.20 09:38:59,10335.00,10338.95,10334.70,10338.95,300,31050,10329.98,12622875.00
30.06.20 09:39:59,10340.00,10340.00,10339.85,10339.85,150,31050,10330.29,12622875.00
30.06.20 09:40:59,10339.95,10339.95,10339.00,10339.00,150,31050,10330.56,12622875.00
30.06.20 09:41:59,10336.85,10336.85,10334.70,10335.85,300,31200,10330.84,12649275.00
30.06.20 09:46:59,10321.05,10321.05,10321.05,10321.05,75,31350,10330.70,12660000.00
30.06.20 09:47:59,10325.60,10325.60,10325.60,10325.60,75,31425,10330.63,12670275.00
30.06.20 09:49:59,10334.90,10334.90,10334.90,10334.90,75,31425,10330.69,12670275.00
30.06.20 09:56:59,10326.90,10326.90,10326.90,10326.90,75,31350,10330.64,12713550.00
30.06.20 09:57:59,10321.00,10321.00,10320.00,10320.00,300,31350,10330.12,12713550.00
30.06.20 09:58:59,10315.90,10315.90,10315.90,10315.90,75,31350,10329.94,12713550.00
30.06.20 09:59:59,10320.00,10320.00,10319.55,10319.55,225,31650,10329.57,12720525.00
30.06.20 10:00:59,10320.00,10320.00,10317.45,10317.50,225,31650,10329.18,12720525.00
30.06.20 10:01:59,10319.00,10319.00,10319.00,10319.00,150,31650,10328.94,12720525.00
30.06.20 10:06:59,10319.00,10319.00,10319.00,10319.00,450,32175,10328.31,12759900.00
30.06.20 10:08:59,10322.55,10322.55,10322.55,10322.55,75,31875,10328.25,12778275.00
30.06.20 10:19:59,10307.10,10307.10,10307.10,10307.10,1350,31875,10325.00,12822375.00
30.06.20 10:21:59,10307.10,10307.10,10300.60,10300.60,900,31950,10322.80,12782325.00
30.06.20 10:23:59,10304.00,10304.00,10304.00,10304.00,75,32775,10322.65,12802875.00
30.06.20 10:25:59,10311.90,10311.90,10311.90,10311.90,75,32775,10322.57,12802875.00
30.06.20 10:27:59,10306.00,10306.00,10301.80,10301.80,150,32775,10322.28,12892800.00
30.06.20 10:28:59,10300.10,10300.10,10300.10,10300.10,150,32775,10321.94,12892800.00
30.06.20 10:30:59,10300.00,10300.00,10295.20,10295.20,375,33000,10321.10,12903750.00
30.06.20 10:31:59,10296.00,10296.00,10295.70,10295.70,150,33000,10320.73,12903750.00
30.06.20 10:32:59,10297.70,10302.85,10297.70,10302.85,150,33300,10320.44,12908775.00
30.06.20 10:33:59,10298.00,10298.00,10298.00,10298.00,75,33300,10320.28,12908775.00
30.06.20 10:35:59,10304.05,10304.05,10304.05,10304.05,75,33300,10320.17,12913950.00
30.06.20 10:38:59,10310.00,10310.00,10310.00,10310.00,75,33150,10320.10,12922350.00
30.06.20 10:42:59,10311.00,10311.00,10311.00,10311.00,75,33225,10320.03,12921825.00
30.06.20 10:45:59,10322.75,10322.75,10322.75,10322.75,150,33300,10320.07,12934050.00
30.06.20 10:46:59,10317.90,10317.90,10317.90,10317.90,75,33300,10320.05,12934050.00
30.06.20 10:50:59,10328.00,10328.00,10328.00,10328.00,375,33150,10320.22,12934875.00
30.06.20 10:51:59,10322.60,10322.60,10322.60,10322.60,75,33150,10320.24,12063825.00
30.06.20 10:53:59,10321.70,10321.70,10321.70,10321.70,75,33150,10320.25,12938925.00
30.06.20 11:06:59,10313.45,10313.45,10313.45,10313.45,75,33150,10320.20,12979800.00
30.06.20 11:09:59,10308.00,10308.00,10302.90,10302.90,225,33225,10319.91,12991800.00
30.06.20 11:12:59,10298.55,10298.55,10298.55,10298.55,75,33150,10319.77,13045950.00
30.06.20 11:16:59,10308.50,10308.50,10308.50,10308.50,150,33225,10319.63,13061550.00
30.06.20 11:17:59,10308.50,10308.50,10308.50,10308.50,1050,33225,10318.74,12211350.00
30.06.20 11:22:59,10301.00,10301.00,10300.00,10300.00,150,33225,10318.54,13098975.00
30.06.20 11:26:59,10296.00,10296.00,10283.70,10283.70,450,33300,10317.59,13134150.00
30.06.20 11:30:59,10293.25,10293.25,10293.25,10293.25,75,33525,10317.46,13164225.00
30.06.20 11:32:59,10294.45,10296.00,10294.45,10296.00,150,33675,10317.22,13192350.00
30.06.20 11:36:59,10299.45,10299.45,10299.45,10299.45,75,33750,10317.12,13216800.00
30.06.20 11:37:59,10294.50,10294.50,10294.50,10294.50,75,33750,10317.00,13216800.00
30.06.20 11:39:59,10284.80,10284.80,10282.25,10282.25,225,33675,10316.47,13245750.00
30.06.20 11:40:59,10280.55,10280.55,10280.10,10280.55,300,33675,10315.73,13245750.00
30.06.20 11:41:59,10275.55,10277.30,10275.55,10277.30,225,33675,10315.13,13296900.00
30.06.20 11:42:59,10280.00,10284.15,10280.00,10284.15,375,34200,10314.34,13297425.00
30.06.20 11:45:59,10271.55,10271.55,10271.55,10271.55,75,34050,10314.13,13315200.00
30.06.20 11:46:59,10270.10,10270.10,10270.10,10270.10,75,34050,10313.91,13315200.00
30.06.20 11:51:59,10277.45,10277.45,10275.95,10275.95,150,34125,10313.55,13360725.00
30.06.20 11:53:59,10275.00,10275.00,10273.25,10273.25,225,34125,10312.99,13375650.00
30.06.20 11:54:59,10270.20,10270.20,10270.20,10270.20,75,34425,10312.78,13376400.00
30.06.20 11:55:59,10274.00,10274.00,10274.00,10274.00,75,34425,10312.60,13376400.00
30.06.20 12:00:59,10277.25,10277.25,10276.70,10276.70,525,34425,10311.45,13424700.00
30.06.20 12:01:59,10275.05,10281.45,10275.05,10281.45,225,34425,10311.01,13424700.00
30.06.20 12:05:59,10280.00,10280.00,10280.00,10280.00,150,34950,10310.73,13489575.00
30.06.20 12:09:59,10280.00,10280.00,10280.00,10280.00,75,34950,10310.59,13502700.00
30.06.20 12:11:59,10273.00,10273.00,10273.00,10273.00,75,34950,10310.43,13507200.00
30.06.20 12:15:59,10280.00,10280.00,10280.00,10280.00,75,35025,10310.29,13519200.00
30.06.20 12:16:59,10276.80,10276.80,10276.80,10276.80,75,35025,10310.14,13519200.00
30.06.20 12:17:59,10275.00,10275.00,10275.00,10275.00,150,35025,10309.84,13525800.00
30.06.20 12:19:59,10269.00,10269.00,10269.00,10269.00,75,35100,10309.66,13525875.00
30.06.20 12:20:59,10269.00,10269.00,10269.00,10269.00,75,35100,10309.49,13533825.00
30.06.20 12:23:59,10281.00,10282.00,10281.00,10281.00,300,35100,10309.00,13535850.00
30.06.20 12:24:59,10285.85,10285.85,10285.85,10285.85,150,35100,10308.80,13535850.00
30.06.20 12:25:59,10293.20,10293.20,10293.20,10293.20,75,35100,10308.74,13535850.00
30.06.20 12:26:59,10289.00,10289.00,10289.00,10289.00,75,35100,10308.66,13517250.00
30.06.20 12:29:59,10288.60,10288.60,10282.35,10282.35,525,34950,10307.96,13524000.00
30.06.20 12:30:59,10282.35,10282.35,10282.35,10282.35,75,34950,10307.86,13524000.00
30.06.20 12:31:59,10300.00,10300.00,10300.00,10300.00,225,34950,10307.76,13524000.00
30.06.20 12:32:59,10291.55,10291.55,10291.55,10291.55,75,34950,10307.70,13511775.00
30.06.20 12:35:59,10290.00,10290.00,10290.00,10290.00,150,35175,10307.56,13519875.00
30.06.20 12:36:59,10277.00,10277.00,10277.00,10277.00,75,35175,10307.44,13519875.00
30.06.20 12:42:59,10272.00,10272.00,10272.00,10272.00,150,35175,10307.16,13539375.00
30.06.20 12:44:59,10272.95,10272.95,10271.05,10271.05,150,35175,10306.89,13539375.00
30.06.20 12:59:59,10288.30,10288.30,10288.30,10288.30,300,35175,10306.61,13576275.00
30.06.20 13:00:59,10283.00,10283.00,10283.00,10283.00,75,34950,10306.52,13576050.00
30.06.20 13:01:59,10278.70,10278.70,10278.70,10278.70,75,34950,10306.41,13576050.00
30.06.20 13:07:59,10288.70,10288.70,10288.70,10288.70,75,35025,10306.35,13594650.00
30.06.20 13:08:59,10291.35,10291.35,10287.90,10287.90,150,35025,10306.22,13599975.00
30.06.20 13:11:59,10290.65,10290.65,10290.65,10290.65,75,35100,10306.16,13604700.00
30.06.20 13:14:59,10286.15,10286.15,10286.15,10286.15,75,35100,10306.09,13577700.00
30.06.20 13:16:59,10284.00,10292.30,10284.00,10292.30,225,35100,10305.89,13578750.00
30.06.20 13:17:59,10299.00,10299.00,10299.00,10299.00,75,35100,10305.86,13547925.00
30.06.20 13:20:59,10295.15,10295.15,10295.15,10295.15,75,35250,10305.82,13552650.00
30.06.20 13:22:59,10299.00,10299.00,10299.00,10299.00,150,35250,10305.77,13552425.00
30.06.20 13:24:59,10305.00,10305.00,10305.00,10305.00,75,35250,10305.77,13564500.00
30.06.20 13:25:59,10307.00,10310.00,10307.00,10310.00,225,35250,10305.80,13564500.00
30.06.20 13:28:59,10297.50,10297.50,10297.50,10297.50,75,35250,10305.77,12661275.00
30.06.20 13:32:59,10297.50,10305.00,10296.95,10305.00,750,35325,10305.52,13562100.00
30.06.20 13:33:59,10305.00,10308.00,10305.00,10305.00,450,35775,10305.52,13562700.00
30.06.20 13:34:59,10305.00,10305.00,10305.00,10305.00,300,35775,10305.52,13562700.00
30.06.20 13:35:59,10305.00,10305.00,10305.00,10305.00,150,35775,10305.51,13569375.00
30.06.20 13:36:59,10291.00,10291.00,10291.00,10291.00,75,36525,10305.46,13570125.00
30.06.20 13:38:59,10293.95,10293.95,10290.00,10290.00,225,36525,10305.33,13570125.00
30.06.20 13:40:59,10292.00,10292.00,10292.00,10292.00,75,36450,10305.28,13553700.00
30.06.20 13:42:59,10295.00,10296.00,10295.00,10296.00,225,36525,10305.19,13548300.00
30.06.20 13:46:59,10300.00,10302.00,10300.00,10302.00,225,36750,10305.14,13550625.00
30.06.20 13:50:59,10301.60,10301.60,10301.60,10301.60,150,36975,10305.12,13546125.00
30.06.20 13:52:59,10281.45,10281.45,10281.45,10281.45,150,36975,10304.98,13551675.00
30.06.20 13:53:59,10284.70,10284.70,10284.70,10284.70,300,36975,10304.72,13551675.00
30.06.20 13:55:59,10293.50,10293.50,10293.50,10293.50,150,36600,10304.65,13544700.00
30.06.20 13:56:59,10293.50,10293.50,10285.15,10285.15,2250,36600,10303.65,13544700.00
30.06.20 13:59:59,10295.00,10295.00,10295.00,10295.00,75,35250,10303.62,13535325.00
30.06.20 14:00:59,10295.00,10295.00,10295.00,10295.00,75,35325,10303.60,13532550.00
30.06.20 14:02:59,10296.00,10296.00,10296.00,10296.00,75,35325,10303.58,12628950.00
30.06.20 14:03:59,10294.00,10294.00,10294.00,10294.00,75,35475,10303.55,13534275.00
30.06.20 14:04:59,10295.00,10295.00,10292.00,10292.00,225,35475,10303.46,13534275.00
30.06.20 14:05:59,10285.00,10285.00,10285.00,10285.00,150,35475,10303.36,13534275.00
30.06.20 14:06:59,10290.00,10295.70,10290.00,10295.70,225,35775,10303.27,13551075.00
