0,1,2,3,4,5,6,7,8,9,10
05.05.20 10:20:59,9390.00,9391.25,9390.00,9391.25,225,23250,9393.42,10142550.00,-75.00,10142550.00
05.05.20 10:22:59,9393.00,9393.00,9393.00,9393.00,75,23250,9393.42,10142550.00,0.00,10142550.00
05.05.20 10:23:59,9397.00,9397.00,9391.95,9391.95,150,23325,9393.43,10149225.00,75.00,10149225.00
05.05.20 10:25:59,9393.00,9393.00,9393.00,9393.00,75,23325,9393.43,10149225.00,0.00,10149225.00
05.05.20 10:27:59,9385.00,9385.00,9385.00,9385.00,75,23400,9393.38,10145550.00,0.00,10145550.00
05.05.20 10:28:59,9383.00,9383.00,9383.00,9383.00,75,23400,9393.32,10145550.00,0.00,10145550.00
05.05.20 10:29:59,9385.00,9385.00,9385.00,9385.00,75,23400,9393.27,10146075.00,0.00,10146075.00
05.05.20 10:31:59,9393.00,9393.00,9393.00,9393.00,75,23550,9393.27,10146225.00,0.00,10146225.00
05.05.20 10:34:59,9387.90,9387.90,9387.90,9387.90,75,23625,9393.23,10153950.00,0.00,10153950.00
05.05.20 10:35:59,9386.35,9386.35,9386.35,9386.35,75,23700,9393.19,10144425.00,75.00,10144425.00
05.05.20 10:36:59,9378.00,9378.00,9378.00,9378.00,75,23700,9393.11,10144425.00,0.00,10144425.00
05.05.20 10:37:59,9377.00,9377.00,9377.00,9377.00,75,23700,9393.02,10144425.00,0.00,10144425.00
05.05.20 10:45:59,9376.00,9376.00,9375.55,9375.55,150,23775,9392.82,10171500.00,0.00,10171500.00
05.05.20 10:52:59,9381.95,9381.95,9381.95,9381.95,225,23775,9392.64,10163775.00,0.00,10163775.00
05.05.20 10:53:59,9381.95,9381.95,9381.95,9381.95,375,23775,9392.35,10169025.00,0.00,10169025.00
05.05.20 10:54:59,9390.00,9390.00,9390.00,9390.00,75,23775,9392.34,10169025.00,0.00,10169025.00
05.05.20 10:55:59,9390.00,9390.00,9390.00,9390.00,75,23775,9392.33,10169025.00,0.00,10169025.00
05.05.20 11:00:59,9402.00,9402.00,9402.00,9402.00,150,23775,9392.41,10173300.00,0.00,10173300.00
05.05.20 11:02:59,9405.00,9414.45,9405.00,9414.45,225,23775,9392.68,10170525.00,0.00,10170525.00
05.05.20 11:03:59,9404.70,9404.70,9404.70,9404.70,75,23775,9392.75,10170525.00,0.00,10170525.00
05.05.20 11:05:59,9404.70,9404.70,9404.70,9404.70,75,23775,9392.81,10170150.00,0.00,10170150.00
05.05.20 11:09:59,9400.35,9400.35,9400.35,9400.35,75,23775,9392.85,10179975.00,0.00,10179975.00
05.05.20 11:10:59,9400.00,9400.00,9388.50,9388.50,675,23775,9392.96,10179975.00,0.00,10179975.00
05.05.20 11:14:59,9383.05,9383.05,9383.05,9383.05,75,24375,9392.92,10188750.00,0.00,10188750.00
05.05.20 11:20:59,9372.95,9372.95,9364.45,9364.45,900,24375,9391.60,10169025.00,0.00,10169025.00
05.05.20 11:28:59,9365.80,9365.80,9365.80,9365.80,75,24900,9391.48,10148025.00,0.00,10148025.00
05.05.20 11:29:59,9364.10,9364.10,9361.50,9361.50,150,24900,9391.22,10165800.00,0.00,10165800.00
05.05.20 11:30:59,9365.40,9365.40,9365.40,9365.40,150,24900,9390.99,10165725.00,0.00,10165725.00
05.05.20 11:34:59,9376.25,9376.25,9376.25,9376.25,75,24900,9390.92,10179225.00,0.00,10179225.00
05.05.20 11:41:59,9378.25,9378.25,9378.25,9378.25,75,24900,9390.87,9555000.00,0.00,10088475.00
05.05.20 11:45:59,9377.00,9377.00,9377.00,9377.00,75,24975,9390.81,10097550.00,0.00,10097550.00
05.05.20 11:48:59,9364.00,9364.45,9364.00,9364.45,150,24975,9390.57,9570975.00,0.00,10104300.00
05.05.20 11:52:59,9363.80,9363.80,9363.80,9363.80,75,25050,9390.46,10092525.00,0.00,10092525.00
05.05.20 11:55:59,9356.00,9356.00,9353.15,9353.15,450,25050,9389.50,10107600.00,0.00,10107600.00
05.05.20 11:56:59,9347.20,9347.20,9344.25,9344.25,225,25500,9388.95,10103475.00,450.00,10103475.00
05.05.20 11:57:59,9340.00,9340.00,9334.50,9334.50,1200,25500,9385.82,10103475.00,0.00,10103475.00
05.05.20 11:59:59,9348.00,9348.00,9348.00,9348.00,75,26700,9385.67,10105800.00,0.00,10105800.00
05.05.20 12:00:59,9340.10,9340.10,9340.10,9340.10,150,26700,9385.32,10105800.00,0.00,10105800.00
05.05.20 12:01:59,9340.00,9340.00,9340.00,9340.00,150,26700,9384.97,10105800.00,0.00,10105800.00
05.05.20 12:02:59,9341.00,9341.00,9341.00,9341.00,75,26775,9384.80,10116375.00,75.00,10116375.00
05.05.20 12:03:59,9330.00,9330.00,9330.00,9330.00,75,26775,9384.59,10116825.00,0.00,10116825.00
05.05.20 12:04:59,9325.40,9325.40,9325.40,9325.40,150,26775,9384.14,10116825.00,0.00,10116825.00
05.05.20 12:05:59,9328.75,9328.75,9328.75,9328.75,75,26775,9383.93,10107975.00,0.00,10107975.00
05.05.20 12:06:59,9337.00,9337.00,9337.00,9337.00,75,26925,9383.75,10108125.00,150.00,10108125.00
05.05.20 12:07:59,9333.80,9333.80,9333.80,9333.80,75,26925,9383.56,10108125.00,0.00,10108125.00
05.05.20 12:09:59,9339.00,9339.00,9339.00,9339.00,75,26925,9383.40,10117650.00,0.00,10117650.00
05.05.20 12:10:59,9341.50,9341.50,9341.50,9341.50,75,26925,9383.24,10117650.00,0.00,10117650.00
05.05.20 12:11:59,9346.15,9346.15,9346.15,9346.15,75,26850,9383.10,10125825.00,-75.00,10125825.00
05.05.20 12:12:59,9346.15,9348.35,9346.15,9348.35,150,26850,9382.84,10125825.00,0.00,10125825.00
05.05.20 12:16:59,9340.10,9340.10,9340.10,9340.10,300,26925,9382.22,10139400.00,0.00,10139400.00
05.05.20 12:18:59,9329.25,9340.10,9329.25,9340.10,225,27225,9381.72,10155825.00,0.00,10155825.00
05.05.20 12:19:59,9329.00,9329.00,9325.10,9325.10,150,27225,9381.33,10155825.00,0.00,10155825.00
05.05.20 12:20:59,9318.00,9324.00,9318.00,9324.00,375,27225,9380.28,10146600.00,0.00,10146600.00
05.05.20 12:22:59,9311.00,9311.00,9311.00,9311.00,75,27525,9380.04,10146900.00,0.00,10146900.00
05.05.20 12:23:59,9317.70,9317.70,9312.05,9312.80,225,27525,9379.36,10128600.00,0.00,10128600.00
05.05.20 12:28:59,9335.20,9335.20,9330.05,9330.20,225,27675,9378.87,10117275.00,0.00,10117275.00
05.05.20 12:29:59,9330.00,9338.00,9330.00,9338.00,225,27600,9378.42,10114050.00,-75.00,10114050.00
05.05.20 12:32:59,9337.55,9337.55,9337.55,9337.55,75,27600,9378.28,10114350.00,0.00,10114350.00
05.05.20 12:33:59,9340.00,9343.65,9340.00,9343.65,225,27525,9377.92,10115400.00,-75.00,10115400.00
05.05.20 12:34:59,9340.40,9340.40,9340.40,9340.40,75,27525,9377.80,10115400.00,0.00,10115400.00
05.05.20 12:35:59,9334.65,9334.65,9331.35,9331.35,150,27525,9377.50,10116075.00,0.00,10116075.00
05.05.20 12:36:59,9332.00,9332.00,9332.00,9332.00,75,27600,9377.35,10116150.00,75.00,10116150.00
05.05.20 12:37:59,9330.00,9330.00,9330.00,9330.00,75,27600,9377.20,10116150.00,0.00,10116150.00
05.05.20 12:38:59,9324.00,9324.00,9324.00,9324.00,75,0,9377.02,,0.00,10098525.00
05.05.20 12:40:59,9333.00,9333.00,9333.00,9333.00,75,27675,9376.88,10127325.00,0.00,10127325.00
05.05.20 12:43:59,9327.00,9327.00,9327.00,9327.00,75,27675,9376.72,10126125.00,0.00,10126125.00
05.05.20 12:44:59,9332.25,9335.00,9332.25,9335.00,225,27675,9376.30,10127700.00,0.00,10127700.00
05.05.20 12:45:59,9342.05,9342.05,9342.05,9342.05,75,27600,9376.19,10127325.00,-75.00,10127325.00
05.05.20 12:46:59,9348.00,9348.00,9348.00,9348.00,75,27600,9376.10,10127325.00,0.00,10127325.00
05.05.20 12:47:59,9356.85,9356.85,9356.85,9356.85,75,27600,9376.04,10124325.00,0.00,10124325.00
05.05.20 12:49:59,9356.85,9356.85,9356.85,9356.85,75,27600,9375.98,10125375.00,0.00,10125375.00
05.05.20 12:50:59,9355.00,9355.00,9355.00,9355.00,75,27600,9375.91,10130175.00,0.00,10130175.00
05.05.20 12:53:59,9358.65,9358.65,9358.65,9358.65,75,27600,9375.86,10128900.00,0.00,10128900.00
05.05.20 12:58:59,9358.65,9358.65,9358.65,9358.65,75,27600,9375.80,10130925.00,0.00,10130925.00
05.05.20 12:59:59,9359.25,9359.25,9359.25,9359.25,75,27600,9375.75,10128975.00,0.00,10128975.00
05.05.20 13:00:59,9374.65,9375.00,9374.65,9375.00,150,27675,9375.74,10129050.00,75.00,10129050.00
05.05.20 13:01:59,9373.25,9386.75,9373.25,9381.30,450,27675,9375.86,10129050.00,0.00,10129050.00
05.05.20 13:02:59,9388.80,9392.00,9388.80,9392.00,150,27675,9375.95,10135800.00,0.00,10135800.00
05.05.20 13:03:59,9400.00,9400.00,9395.20,9395.20,900,27450,9376.76,10137600.00,-225.00,10137600.00
05.05.20 13:05:59,9395.00,9395.00,9395.00,9395.00,75,27450,9376.81,10137600.00,0.00,10137600.00
05.05.20 13:06:59,9400.00,9409.20,9400.00,9409.20,150,27225,9376.97,10135800.00,-225.00,10135800.00
05.05.20 13:12:59,9382.00,9382.00,9382.00,9382.00,75,27150,9376.99,10084725.00,0.00,10084725.00
05.05.20 13:17:59,9384.85,9384.85,9378.70,9378.70,225,27150,9377.02,10087350.00,0.00,10087350.00
05.05.20 13:18:59,9374.00,9374.00,9374.00,9374.00,75,27075,9377.02,10060800.00,-75.00,10060800.00
05.05.20 13:22:59,9374.00,9374.00,9374.00,9374.00,75,27075,9377.01,10051050.00,0.00,10051050.00
05.05.20 13:24:59,9383.50,9383.50,9383.50,9383.50,75,27075,9377.03,10050900.00,0.00,10050900.00
05.05.20 13:26:59,9386.30,9386.30,9386.30,9386.30,75,27075,9377.05,10050900.00,0.00,10050900.00
05.05.20 13:29:59,9381.00,9381.00,9381.00,9381.00,150,27150,9377.07,10055250.00,0.00,10055250.00
05.05.20 13:35:59,9399.95,9399.95,9399.95,9399.95,150,27150,9377.20,10061325.00,0.00,10061325.00
05.05.20 13:36:59,9400.00,9400.00,9400.00,9400.00,150,27150,9377.33,10063800.00,0.00,10063800.00
05.05.20 13:38:59,9398.00,9398.00,9398.00,9398.00,75,27150,9377.39,9517425.00,0.00,10063800.00
05.05.20 13:41:59,9400.00,9409.20,9400.00,9409.20,150,27150,9377.54,10049550.00,0.00,10049550.00
05.05.20 13:43:59,9412.20,9418.90,9412.20,9418.90,225,27150,9377.85,10046400.00,0.00,10046400.00
05.05.20 13:45:59,9392.70,9392.70,9392.20,9392.20,150,27075,9377.93,10031250.00,0.00,10031250.00
05.05.20 13:48:59,9380.00,9380.00,9380.00,9380.00,75,27075,9377.94,10055025.00,0.00,10055025.00
05.05.20 13:49:59,9379.95,9379.95,9379.95,9379.95,150,27075,9377.95,10055025.00,0.00,10055025.00
05.05.20 13:50:59,9374.05,9374.05,9364.10,9364.10,225,27075,9377.89,10055025.00,0.00,10055025.00
05.05.20 13:51:59,9371.50,9371.50,9367.60,9367.60,150,27150,9377.84,10027650.00,75.00,10027650.00
05.05.20 13:52:59,9375.00,9375.00,9375.00,9375.00,150,27150,9377.83,10027650.00,0.00,10027650.00
05.05.20 13:54:59,9379.90,9379.90,9374.50,9374.50,300,27075,9377.82,10016550.00,0.00,10016550.00
05.05.20 13:55:59,9374.35,9375.55,9374.35,9375.55,450,27075,9377.78,10016550.00,0.00,10016550.00
05.05.20 13:56:59,9377.00,9377.00,9377.00,9377.00,525,27075,9377.77,10016550.00,0.00,10016550.00
05.05.20 13:57:59,9389.10,9389.10,9389.10,9389.10,75,26925,9377.80,10030275.00,-150.00,10030275.00
05.05.20 13:58:59,9387.00,9387.00,9387.00,9387.00,75,26925,9377.82,10030275.00,0.00,10030275.00
05.05.20 14:00:59,9374.00,9374.00,9374.00,9374.00,75,26925,9377.81,10038075.00,0.00,10038075.00
05.05.20 14:01:59,9362.00,9362.00,9353.00,9353.00,225,27075,9377.65,10038225.00,150.00,10038225.00
05.05.20 14:02:59,9351.00,9351.00,9351.00,9351.00,75,27075,9377.58,10038225.00,0.00,10038225.00
05.05.20 14:03:59,9346.50,9346.50,9346.50,9346.50,150,27075,9377.43,9996750.00,0.00,9996750.00
05.05.20 14:04:59,9347.65,9347.65,9338.35,9338.35,150,27075,9377.26,9996750.00,0.00,9996750.00
05.05.20 14:05:59,9353.20,9353.20,9353.20,9353.20,75,27075,9377.20,9996750.00,0.00,9996750.00
05.05.20 14:10:59,9330.80,9330.80,9330.80,9330.80,375,27075,9376.64,10004475.00,0.00,10004475.00
05.05.20 14:11:59,9330.00,9331.15,9330.00,9331.15,150,27075,9376.42,10004475.00,0.00,10004475.00
05.05.20 14:12:59,9333.00,9333.00,9333.00,9333.00,75,27075,9376.31,9993975.00,0.00,9993975.00
05.05.20 14:13:59,9327.40,9327.40,9327.40,9327.40,75,27075,9376.20,9993975.00,0.00,9993975.00
05.05.20 14:16:59,9334.00,9334.00,9334.00,9334.00,75,27000,9376.09,10004400.00,0.00,10004400.00
05.05.20 14:17:59,9325.35,9325.35,9325.00,9325.00,225,27000,9375.73,10004400.00,0.00,10004400.00
05.05.20 14:18:59,9317.00,9317.00,9306.10,9306.10,450,27225,9374.82,10025250.00,225.00,10025250.00
05.05.20 14:19:59,9302.05,9302.05,9302.05,9302.05,75,27225,9374.64,10025250.00,0.00,10025250.00
05.05.20 14:21:59,9309.15,9309.15,9309.15,9309.15,75,27600,9374.49,10005600.00,0.00,10005600.00
05.05.20 14:22:59,9321.55,9321.55,9321.55,9321.55,75,27600,9374.37,10005600.00,0.00,10005600.00
05.05.20 14:23:59,9308.30,9308.30,9306.65,9306.65,150,27600,9374.05,10005600.00,0.00,10005600.00
05.05.20 14:24:59,9302.00,9304.30,9300.00,9304.30,525,27975,9372.88,10003650.00,375.00,10003650.00
05.05.20 14:28:59,9300.00,9300.00,9288.00,9288.00,300,28050,9372.14,10011300.00,0.00,10011300.00
05.05.20 14:29:59,9280.00,9280.00,9280.00,9280.00,225,28050,9371.52,10011300.00,0.00,10011300.00
05.05.20 14:30:59,9270.00,9270.00,9265.55,9267.85,450,28575,9370.14,9985725.00,525.00,9985725.00
05.05.20 14:33:59,9263.25,9263.25,9263.25,9263.25,75,28575,9369.91,9983175.00,0.00,9983175.00
05.05.20 14:34:59,9279.60,9279.60,9279.60,9279.60,75,28575,9369.71,9983175.00,0.00,9983175.00
05.05.20 14:35:59,9269.15,9269.15,9269.15,9269.15,75,28575,9369.48,9983175.00,0.00,9983175.00
05.05.20 14:36:59,9265.35,9265.35,9250.00,9250.00,825,28650,9366.77,9988125.00,75.00,9988125.00
05.05.20 14:37:59,9251.55,9251.55,9245.10,9245.10,225,28650,9366.00,9988125.00,0.00,9988125.00
05.05.20 14:38:59,9252.00,9252.00,9252.00,9252.00,75,28650,9365.75,9988125.00,0.00,9988125.00
05.05.20 14:40:59,9261.40,9270.00,9261.40,9269.65,300,29400,9364.92,9992325.00,0.00,9992325.00
05.05.20 14:41:59,9283.80,9283.80,9282.15,9282.15,225,29400,9364.39,9992325.00,0.00,9992325.00
05.05.20 14:42:59,9279.35,9279.35,9279.35,9279.35,75,29400,9364.21,9987675.00,0.00,9987675.00
05.05.20 14:43:59,9260.00,9260.25,9260.00,9260.25,225,29250,9363.56,9987525.00,-150.00,9987525.00
05.05.20 14:45:59,9263.20,9263.20,9263.20,9263.20,75,29325,9363.35,10006800.00,0.00,10006800.00
05.05.20 14:48:59,9273.65,9273.65,9273.65,9273.65,75,29325,9363.16,10019175.00,0.00,10019175.00
05.05.20 14:49:59,9263.00,9263.00,9263.00,9263.00,75,29250,9362.95,10019100.00,-75.00,10019100.00
05.05.20 14:50:59,9263.25,9263.25,9263.25,9263.25,75,29250,9362.74,10019100.00,0.00,10019100.00
05.05.20 14:52:59,9250.60,9250.60,9239.90,9239.90,600,29175,9360.85,10023900.00,0.00,10023900.00
05.05.20 14:53:59,9240.00,9240.00,9240.00,9240.00,375,29175,9359.63,10023900.00,0.00,10023900.00
05.05.20 14:54:59,9230.15,9230.15,9230.15,9230.15,75,29625,9359.37,10006500.00,450.00,10006500.00
05.05.20 14:55:59,9228.00,9228.00,9228.00,9228.00,225,29625,9358.58,10006500.00,0.00,10006500.00
05.05.20 14:56:59,9220.10,9220.10,9220.00,9220.00,150,29625,9358.03,10006500.00,0.00,10006500.00
05.05.20 14:57:59,9225.65,9240.00,9225.65,9240.00,375,29775,9356.75,9986100.00,150.00,9986100.00
05.05.20 14:59:59,9243.45,9243.45,9243.45,9243.45,75,29775,9356.53,9986100.00,0.00,9986100.00
05.05.20 15:00:59,9230.00,9233.00,9230.00,9233.00,225,29925,9355.79,9995925.00,150.00,9995925.00
05.05.20 15:01:59,9232.05,9232.05,9222.25,9222.25,375,29925,9354.52,9995925.00,0.00,9995925.00
05.05.20 15:02:59,9222.05,9222.05,9222.05,9222.05,75,29925,9354.26,9995925.00,0.00,9995925.00
05.05.20 15:03:59,9223.00,9223.00,9221.90,9221.90,225,30075,9353.50,10008300.00,150.00,10008300.00
05.05.20 15:05:59,9214.35,9217.00,9207.05,9207.05,450,30075,9351.90,10008300.00,0.00,10008300.00
05.05.20 15:06:59,9212.85,9215.00,9212.85,9215.00,225,30375,9351.10,10025550.00,300.00,10025550.00
05.05.20 15:07:59,9209.00,9209.00,9209.00,9209.00,150,30375,9350.58,10025550.00,0.00,10025550.00
05.05.20 15:08:59,9224.30,9234.20,9224.30,9234.20,150,30375,9350.12,10025550.00,0.00,10025550.00
05.05.20 15:09:59,9229.75,9235.50,9229.75,9235.50,225,30375,9349.47,10015575.00,0.00,10015575.00
05.05.20 15:10:59,9228.60,9228.60,9219.00,9219.00,150,30450,9349.00,10015650.00,75.00,10015650.00
05.05.20 15:11:59,9210.00,9211.05,9210.00,9211.05,225,30450,9348.23,10015650.00,0.00,10015650.00
05.05.20 15:13:59,9227.45,9227.45,9227.45,9227.45,75,30675,9348.00,10039575.00,0.00,10039575.00
05.05.20 15:14:59,9224.00,9224.00,9217.25,9218.40,300,30675,9347.06,10039575.00,0.00,10039575.00
05.05.20 15:15:59,9229.35,9229.35,9229.35,9229.35,150,30675,9346.63,10076025.00,0.00,10076025.00
05.05.20 15:18:59,9227.30,9229.75,9223.40,9223.40,450,30975,9345.32,10073100.00,0.00,10073100.00
05.05.20 15:19:59,9229.35,9229.35,9229.35,9229.35,150,30975,9344.90,10073100.00,0.00,10073100.00
05.05.20 15:20:59,9232.25,9233.00,9232.25,9233.00,150,30975,9344.50,10073100.00,0.00,10073100.00
05.05.20 15:21:59,9233.00,9233.10,9233.00,9233.10,150,31050,9344.10,10059750.00,75.00,10059750.00
05.05.20 15:22:59,9236.70,9236.70,9234.95,9234.95,150,31050,9343.71,10059750.00,0.00,10059750.00
05.05.20 15:23:59,9234.00,9234.00,9234.00,9234.00,75,31050,9343.52,10059750.00,0.00,10059750.00
05.05.20 15:24:59,9235.05,9235.05,9235.05,9235.05,75,31050,9343.32,10058775.00,0.00,10058775.00
05.05.20 15:25:59,9234.00,9240.00,9234.00,9239.95,375,31200,9342.39,10058925.00,150.00,10058925.00
05.05.20 15:26:59,9233.40,9233.40,9233.40,9233.40,75,31200,9342.20,10058925.00,0.00,10058925.00
05.05.20 15:27:59,9239.30,9240.00,9234.55,9240.00,300,31500,9341.47,10028700.00,300.00,10028700.00
05.05.20 15:28:59,9240.00,9240.00,9240.00,9240.00,300,31500,9340.77,10028700.00,0.00,10028700.00
05.05.20 15:30:00,9241.70,9241.70,9237.10,9241.00,600,31500,9339.40,10028700.00,0.00,10028700.00
06.05.20 09:15:59,9237.95,9237.95,9195.45,9196.25,1425,32250,9206.55,8898975.00,0.00,8898975.00
06.05.20 09:16:59,9197.10,9197.10,9180.00,9180.00,975,32250,9197.82,8898975.00,0.00,8898975.00
06.05.20 09:17:59,9178.90,9178.90,9165.15,9165.15,1200,32550,9188.78,8988300.00,300.00,8988300.00
06.05.20 09:18:59,9170.10,9175.50,9170.10,9175.50,1125,32550,9184.74,8988300.00,0.00,8988300.00
06.05.20 09:19:59,9175.85,9175.85,9175.85,9175.85,75,32550,9184.60,8988300.00,0.00,8988300.00
06.05.20 09:20:59,9181.35,9181.35,9166.55,9166.55,225,32475,9184.18,9124125.00,-75.00,9124125.00
06.05.20 09:21:59,9164.45,9165.50,9160.00,9165.50,900,32475,9180.93,9124125.00,0.00,9124125.00
06.05.20 09:22:59,9161.30,9161.30,9160.00,9160.00,225,32475,9180.19,9124125.00,0.00,9124125.00
06.05.20 09:23:59,9156.35,9166.35,9156.35,9166.35,1050,32550,9177.54,9230100.00,75.00,9230100.00
06.05.20 09:24:59,9170.25,9175.25,9170.25,9175.25,525,32550,9177.33,9230100.00,0.00,9230100.00
06.05.20 09:25:59,9175.25,9180.70,9174.80,9179.80,300,32550,9177.35,9230100.00,0.00,9230100.00
06.05.20 09:26:59,9187.10,9187.10,9187.10,9187.10,225,32850,9177.61,9256425.00,300.00,9256425.00
06.05.20 09:27:59,9172.65,9175.40,9172.60,9172.60,375,32850,9177.46,9256425.00,0.00,9256425.00
06.05.20 09:28:59,9167.95,9167.95,9167.95,9167.95,75,32850,9177.37,9256425.00,0.00,9256425.00
06.05.20 09:29:59,9161.15,9161.15,9161.15,9161.15,75,33225,9177.23,9314250.00,375.00,9314250.00
06.05.20 09:30:59,9161.15,9161.15,9151.35,9156.65,675,33225,9175.75,9314250.00,0.00,9314250.00
06.05.20 09:31:59,9150.00,9150.00,9150.00,9150.00,225,33225,9175.15,9314250.00,0.00,9314250.00
06.05.20 09:32:59,9150.00,9150.00,9145.25,9145.25,1275,34050,9171.86,9392100.00,825.00,9392100.00
06.05.20 09:33:59,9151.10,9152.95,9151.10,9152.95,225,34050,9171.42,9392100.00,0.00,9392100.00
06.05.20 09:34:59,9150.40,9150.40,9150.40,9150.40,900,34050,9170.06,9392100.00,0.00,9392100.00
06.05.20 09:36:59,9151.00,9151.00,9151.00,9151.00,75,34275,9169.94,9422250.00,0.00,9422250.00
06.05.20 09:37:59,9150.40,9150.40,9144.45,9144.45,300,34275,9169.45,9422250.00,0.00,9422250.00
06.05.20 09:38:59,9146.60,9146.70,9146.60,9146.70,150,34350,9169.18,9485325.00,75.00,9485325.00
06.05.20 09:39:59,9151.00,9153.40,9151.00,9153.40,150,34350,9168.98,9485325.00,0.00,9485325.00
06.05.20 09:40:59,9153.40,9154.70,9153.40,9154.70,150,34350,9168.81,9485325.00,0.00,9485325.00
06.05.20 09:41:59,9173.40,9173.40,9170.00,9170.00,150,34275,9168.84,9532350.00,-75.00,9532350.00
06.05.20 09:42:59,9170.40,9172.85,9170.40,9170.60,300,34275,9168.89,9532350.00,0.00,9532350.00
06.05.20 09:43:59,9166.90,9170.00,9166.90,9170.00,225,34275,9168.89,9532350.00,0.00,9532350.00
06.05.20 09:44:59,9170.00,9170.00,9170.00,9170.00,75,34350,9168.90,9570750.00,75.00,9570750.00
06.05.20 09:45:59,9163.00,9165.30,9163.00,9165.30,150,34350,9168.85,9570750.00,0.00,9570750.00
06.05.20 09:46:59,9157.20,9157.20,9157.20,9157.20,75,34350,9168.78,9570750.00,0.00,9570750.00
06.05.20 09:48:59,9157.20,9165.00,9157.20,9165.00,300,34425,9168.64,9597150.00,0.00,9597150.00
06.05.20 09:49:59,9169.00,9170.00,9169.00,9170.00,150,34425,9168.64,9597150.00,0.00,9597150.00
06.05.20 09:50:59,9178.15,9180.00,9178.15,9180.00,225,34575,9168.78,9622425.00,150.00,9622425.00
06.05.20 09:51:59,9178.75,9178.75,9177.05,9177.05,150,34575,9168.88,9622425.00,0.00,9622425.00
06.05.20 09:52:59,9189.70,9195.40,9189.70,9190.15,1125,34575,9170.30,9622425.00,0.00,9622425.00
06.05.20 09:53:59,9190.10,9190.10,9190.10,9190.10,150,34575,9170.48,9685875.00,0.00,9685875.00
06.05.20 09:54:59,9181.60,9190.00,9181.60,9190.00,225,34650,9170.68,9685950.00,75.00,9685950.00
06.05.20 09:55:59,9196.05,9202.00,9194.30,9202.00,825,34650,9172.12,9685950.00,0.00,9685950.00
06.05.20 09:56:59,9214.00,9263.65,9213.10,9263.65,750,35325,9174.84,9713025.00,675.00,9713025.00
06.05.20 09:57:59,9256.60,9256.60,9240.00,9246.10,525,35325,9177.04,9713025.00,0.00,9713025.00
06.05.20 09:58:59,9236.30,9260.00,9236.30,9260.00,225,35325,9177.89,9713025.00,0.00,9713025.00
06.05.20 09:59:59,9260.00,9260.00,9260.00,9260.00,75,35325,9178.22,9687375.00,0.00,9687375.00
06.05.20 10:01:59,9250.00,9250.15,9249.00,9249.00,375,35325,9179.63,9687375.00,0.00,9687375.00
06.05.20 10:02:59,9250.00,9260.00,9250.00,9260.00,225,35400,9180.53,9707025.00,75.00,9707025.00
06.05.20 10:03:59,9256.30,9260.50,9256.30,9260.50,1050,35400,9184.46,9707025.00,0.00,9707025.00
06.05.20 10:04:59,9260.35,9265.00,9259.10,9265.00,2025,35400,9191.54,9707025.00,0.00,9707025.00
06.05.20 10:05:59,9275.00,9289.10,9275.00,9289.10,975,37425,9195.32,9695925.00,2025.00,9695925.00
06.05.20 10:06:59,9290.00,9290.00,9290.00,9290.00,75,37425,9195.63,9695925.00,0.00,9695925.00
06.05.20 10:07:59,9295.90,9299.05,9284.50,9284.50,1050,37425,9199.82,9695925.00,0.00,9695925.00
06.05.20 10:08:59,9281.10,9281.10,9274.50,9274.50,225,37875,9200.52,9627300.00,450.00,9627300.00
06.05.20 10:09:59,9273.70,9276.00,9273.70,9274.95,375,37875,9201.64,9627300.00,0.00,9627300.00
06.05.20 10:11:59,9291.70,9298.95,9291.70,9298.95,225,37950,9202.48,9605550.00,0.00,9605550.00
06.05.20 10:12:59,9308.70,9308.70,9295.00,9295.00,1725,37950,9208.81,9605550.00,0.00,9605550.00
06.05.20 10:13:59,9291.15,9309.35,9291.15,9309.35,300,37950,9209.80,9605550.00,0.00,9605550.00
